,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
80,,0.0,,,24.1,3123716.0,,16659,,2024,DE,2000-10-13,74.0,Gabriel Murphy,,gabriel murphy,5fc2d240-0584-11ef-8635-b3775ac92fb2,1170971.0,4428080.0,,UCLA,,11908.0,,,,17774.0,,2024.0,00-0039715,,247.0,41212.0,MIN,
81,,0.0,darius-robinson-2,,23.2,2688746.0,27.0,16660,,2024,DT,2001-09-13,77.0,Darius Robinson,1.0,darius robinson,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,1161120.0,4569480.0,,Missouri,,11658.0,27.0,,RobiDa01,17790.0,,2024.0,00-0039854,,286.0,40906.0,ARI,26175.0
82,,0.0,michael-hall-jr-1,,21.4,2669716.0,22.0,16661,,2024,DT,2003-06-13,75.0,Michael Hall Jr.,2.0,michael hall,593fdfcf-8852-457e-bb9a-0411533eca32,1310964.0,4600415.0,,Ohio State,,11692.0,54.0,,HallMi00,17793.0,,2024.0,00-0039895,,300.0,40921.0,CLE,26456.0
83,,0.0,kris-jenkins-1,,23.1,3169587.0,17.0,16662,,2024,DT,2001-10-10,75.0,Kris Jenkins,2.0,kris jenkins,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,1229737.0,4432301.0,,Michigan,,11688.0,49.0,,JenkKr01,17740.0,,2024.0,00-0039908,,310.0,40920.0,CIN,26219.0
84,,0.0,justin-eboigbe-1,,23.6,3124145.0,5.0,16663,,2024,DT,2001-04-09,77.0,Justin Eboigbe,4.0,justin eboigbe,ace0e155-59e7-44b1-ad04-cd08ba02209a,1160375.0,4567138.0,,Alabama,,11743.0,105.0,,EboiJu00,17803.0,,2024.0,00-0039835,,292.0,40976.0,LAC,23782.0
85,,0.0,jeremiah-trotter-jr-1,,21.9,2669850.0,20.0,16664,,2024,LB,2002-12-24,72.0,Jeremiah Trotter Jr.,5.0,jeremiah trotter,1159549f-4be1-440b-a950-a6bfab44d5ce,1287698.0,4432777.0,,Clemson,,11752.0,155.0,,TrotJe01,17755.0,,2024.0,00-0039826,,225.0,41015.0,PHI,20632.0
86,,0.0,junior-colson-1,,21.9,2669567.0,5.0,16665,,2024,LB,2002-12-06,75.0,Junior Colson,3.0,junior colson,9ceab470-1739-49d7-b605-f3906a63f7c7,1287573.0,4431212.0,,Michigan,,11701.0,69.0,,ColsJu00,17675.0,,2024.0,00-0039346,,247.0,40941.0,LAC,26127.0
87,,0.0,tommy-eichenberg-1,,23.8,3125852.0,13.0,16666,,2024,LB,2001-01-11,74.0,Tommy Eichenberg,5.0,tommy eichenberg,9473b5d1-4889-465a-aeb1-6115d9d9386f,1174703.0,4429560.0,,Ohio State,,11761.0,148.0,,EichTo00,17825.0,,2024.0,00-0039374,,233.0,41032.0,LVR,26181.0
88,,0.0,cedric-gray-1,,22.0,3162391.0,6.0,16667,,2024,LB,2002-10-30,74.0,Cedric Gray,4.0,cedric gray,bc424a1d-0931-404a-8997-5278b1a50d73,1215086.0,4429834.0,,North Carolina,,11742.0,106.0,,GrayCe00,17849.0,,2024.0,00-0039858,,234.0,40988.0,TEN,26168.0
89,,0.0,,,24.3,3125787.0,,16668,,2024,LB,2000-07-24,72.0,Steele Chambers,,steele chambers,c292a050-07bc-11ef-b374-9ffed7f18c67,1174702.0,4426482.0,,Ohio State,,12130.0,,,,17871.0,,2024.0,00-0039440,,223.0,41423.0,FA,
90,,0.0,jaylan-ford-1,,23.0,3168230.0,40.0,16669,,2024,LB,2001-11-28,74.0,Jaylan Ford,5.0,jaylan ford,3982da83-370d-40e1-9aa7-632d60db4c4c,1228249.0,4566088.0,,Texas,,11747.0,175.0,,FordJa02,17864.0,,2024.0,00-0039388,,240.0,41018.0,NOS,26153.0
91,,0.0,kool-aid-mckinstry-1,,22.1,2669651.0,9.0,16670,,2024,CB,2002-09-30,71.0,Kool-Aid McKinstry,2.0,kool-aid mckinstry,db912dac-e488-4c39-806b-a10e990d6bf4,1285903.0,4433975.0,,Alabama,,11675.0,41.0,,McKiKo00,17715.0,,2024.0,00-0039860,,199.0,40927.0,NOS,26098.0
92,,0.0,terrion-arnold-1,,21.7,2672703.0,24.0,16671,,2024,CB,2003-03-22,72.0,Terrion Arnold,1.0,terrion arnold,bee08d8d-3b1a-4375-9ea3-e627da925807,1325395.0,4592837.0,,Alabama,,11661.0,24.0,,ArnoTe00,17712.0,,2024.0,00-0039903,,198.0,40902.0,DET,26133.0
93,,0.0,kamari-lassiter-1,,21.8,2669807.0,10.0,16672,,2024,CB,2003-01-23,72.0,Kamari Lassiter,2.0,kamari lassiter,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,1290114.0,4602699.0,,Georgia,,11685.0,42.0,,LassKa00,17725.0,,2024.0,00-0039343,,180.0,40918.0,HOU,26118.0
94,,0.0,nate-wiggins-1,,21.2,2669977.0,30.0,16673,,2024,CB,2003-08-28,73.0,Nate Wiggins,1.0,nate wiggins,f6731363-93ed-4717-910c-317648e93139,1287640.0,4601278.0,,Clemson,,11656.0,30.0,,WiggNa00,17709.0,,2024.0,00-0039232,,182.0,40886.0,BAL,26100.0
95,,0.0,kalen-king-1,,21.8,2669528.0,35.0,16674,,2024,CB,2003-01-28,71.0,Kalen King,7.0,kalen king,c8cf0369-d2bc-47be-b459-360b277e081f,1287755.0,4431433.0,,Penn State,,11830.0,255.0,,KingKa00,17739.0,,2024.0,00-0039239,,190.0,41129.0,FA,26101.0
96,,0.0,cooper-dejean-1,,21.8,2669967.0,8.0,16675,,2024,CB,2003-02-08,72.0,Cooper DeJean,2.0,cooper dejean,f213bbc9-1294-4bce-84b0-3752e63ff363,1305870.0,4682618.0,,Iowa,,11678.0,40.0,,DeJeCo00,17705.0,,2024.0,00-0039841,,198.0,40934.0,PHI,26103.0
97,,0.0,kamren-kinchens-1,,22.1,2669903.0,35.0,16676,,2024,S,2002-09-29,71.0,Kamren Kinchens,3.0,kamren kinchens,c4c31524-3ac6-4337-bd99-4085f92d4a13,1286800.0,4596363.0,,Miami (FL),,11726.0,99.0,,KincKa00,17722.0,,2024.0,00-0039834,,207.0,40973.0,LAR,26109.0
98,,0.0,javon-bullard-1,,22.2,2670268.0,26.0,16677,,2024,S,2002-09-05,70.0,Javon Bullard,2.0,javon bullard,0bf54af0-cd8f-48ac-96b9-b742562a3e53,1285918.0,4688930.0,,Georgia,,11686.0,58.0,,BullJa00,17765.0,,2024.0,00-0039867,,198.0,40937.0,GBP,26121.0
99,41006.0,0.0,sione-vaki-1,,23.3,2887734.0,32.0,16678,,2024,RB,2001-07-30,71.0,Sione Vaki,4.0,sione vaki,f5e0334b-b5f1-422f-a437-199c36cc108d,1381164.0,4912274.0,,Utah,,11729.0,132.0,,VakiSi00,17760.0,1627.0,2024.0,00-0039364,,213.0,41006.0,DET,26309.0
100,,0.0,tyler-nubin-1,,23.4,3123449.0,15.0,16679,,2024,S,2001-06-14,74.0,Tyler Nubin,2.0,tyler nubin,be2b6a6f-0e18-4394-a681-d414a3a306b8,1164740.0,4430261.0,,Minnesota,,11674.0,47.0,,NubiTy00,17723.0,,2024.0,00-0039861,,210.0,40935.0,NYG,26117.0
101,41062.0,0.0,cam-little-1,,21.2,2670247.0,36.0,16680,,2024,PK,2003-08-17,73.0,Cam Little,6.0,cam little,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,1290109.0,4686361.0,,Arkansas,,11786.0,212.0,,LittCa00,17926.0,,2024.0,00-0039409,,172.0,41062.0,JAC,26475.0
102,41093.0,0.0,will-reichard-1,,23.8,3121084.0,27.0,16681,,2024,PK,2001-01-09,73.0,Will Reichard,6.0,will reichard,6f667582-b880-4c41-a105-59c347a36c0d,1160352.0,4567104.0,,Alabama,,11792.0,203.0,,ReicWi00,17922.0,,2024.0,00-0039404,,195.0,41093.0,MIN,26341.0
103,41476.0,0.0,,,23.6,3123467.0,,16682,,2024,QB,2001-04-11,74.0,Kedon Slovis,,kedon slovis,4842ee80-07d1-11ef-977b-d7c6de486031,1161818.0,4428512.0,,BYU,,11648.0,,,,17979.0,,2024.0,00-0039577,,223.0,41476.0,FA,23166.0
104,40872.0,0.0,,,23.8,2937576.0,,16683,,2024,RB,2001-02-02,74.0,Louis Rees-Zammit,,louis rees-zammit,b3de7680-ec94-11ee-bfee-6f9e2e387fed,1506510.0,5208436.0,,,,11652.0,,,,18033.0,,2024.0,00-0039228,,209.0,40872.0,FA,26443.0
105,41058.0,0.0,malik-washington-1,,23.9,3124729.0,8.0,16684,,2024,WR,2001-01-04,68.0,Malik Washington,6.0,malik washington,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,1173255.0,4569603.0,,Virginia,,11610.0,184.0,,WashMa00,17863.0,1623.0,2024.0,00-0039880,,191.0,41058.0,MIA,26314.0
106,41030.0,0.0,ainias-smith-1,,23.5,3131553.0,17.0,16686,,2024,WR,2001-05-31,69.0,Ainias Smith,5.0,ainias smith,83a78cfb-5e71-4131-b706-3661bb6396e1,1180328.0,4428532.0,,Texas A&M,,11615.0,152.0,,SmitAi00,17015.0,1624.0,2024.0,00-0039747,,176.0,41030.0,PHI,23142.0
107,40874.0,0.0,,,25.5,2961818.0,,16687,,2024,RB,1999-05-14,69.0,Dante Miller,,dante miller,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,1121220.0,4367510.0,,South Carolina,,11654.0,,,,18036.0,,2024.0,00-0039230,,200.0,40874.0,NYG,26446.0
108,40998.0,0.0,isaac-guerendo-1,,24.4,2964154.0,29.0,16688,,2024,RB,2000-06-28,72.0,Isaac Guerendo,4.0,isaac guerendo,eac64b21-6e9e-447a-bf18-8a00b5c12871,1126338.0,4372561.0,,Louisville,,11651.0,129.0,,GuerIs00,17947.0,1626.0,2024.0,00-0039363,,221.0,40998.0,SFO,26392.0
109,,0.0,byron-murphy-ii-1,,22.2,2673120.0,16.0,16689,,2024,DT,2002-09-08,72.0,Byron Murphy,1.0,byron murphy,d7cd56ba-a624-4149-83d0-a2c66df65804,1326624.0,4570040.0,,Texas,,11668.0,16.0,,MurpBy01,17736.0,,2024.0,00-0039309,,306.0,40895.0,SEA,26221.0
110,,0.0,quinyon-mitchell-1,,23.3,3163404.0,22.0,16690,,2024,CB,2001-07-18,72.0,Quinyon Mitchell,1.0,quinyon mitchell,93e6a6eb-a91e-4705-b5de-faa10f741913,1214662.0,4686273.0,,Toledo,,11662.0,22.0,,MitcQu00,17731.0,,2024.0,00-0039888,,193.0,40898.0,PHI,26106.0
111,,0.0,ruke-orhorhoro-1,,23.1,3121802.0,3.0,16691,,2024,DT,2001-10-13,76.0,Ruke Orhorhoro,2.0,ruke orhorhoro,9f88e08f-2988-445e-bcc5-9dad063a9cda,1161692.0,4430271.0,,Clemson,,11695.0,35.0,,OrhoRu00,17762.0,,2024.0,00-0039733,,295.0,40925.0,ATL,26236.0
112,,0.0,jerzhan-newton-1,,22.2,3169274.0,4.0,16692,,2024,DT,2002-08-31,74.0,Jer'Zhan Newton,2.0,jerzhan newton,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,1229482.0,4430560.0,,Illinois,,11699.0,36.0,,NewtJe00,17707.0,,2024.0,00-0039906,,295.0,40939.0,WAS,26218.0
113,,0.0,tvondre-sweat-1,,23.3,3127003.0,6.0,16693,,2024,DT,2001-07-11,76.0,T'Vondre Sweat,2.0,tvondre sweat,136f06ed-a718-4551-b1b2-feda889b9b98,1176967.0,4428617.0,,Texas,,11691.0,38.0,,SweaTV01,17754.0,,2024.0,00-0039886,,366.0,40919.0,TEN,26206.0
114,,0.0,braden-fiske-1,,24.8,2964525.0,7.0,16694,,2024,DT,2000-01-18,76.0,Braden Fiske,2.0,braden fiske,905fb2a2-6fc0-4af5-9f3c-860956cd164b,1123385.0,4362245.0,,Florida State,,11677.0,39.0,,FiskBr00,17775.0,,2024.0,00-0039734,,291.0,40930.0,LAR,26195.0
115,,0.0,max-melton-1,,22.6,3177371.0,11.0,16695,,2024,CB,2002-04-15,71.0,Max Melton,2.0,max melton,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,1250883.0,4698113.0,,Rutgers,,11693.0,43.0,,MeltMa00,17817.0,,2024.0,00-0039807,,193.0,40929.0,ARI,25366.0
116,,0.0,edgerrin-cooper-1,,23.0,3171163.0,13.0,16696,,2024,LB,2001-11-17,74.0,Edgerrin Cooper,2.0,edgerrin cooper,5424462c-3f8e-4e2a-832d-c29916d395cb,1231868.0,4430438.0,,Texas A&M,,11687.0,45.0,,CoopEd00,17753.0,,2024.0,00-0039850,,229.0,40938.0,GBP,26137.0
117,,0.0,maason-smith-1,,22.1,2669949.0,16.0,16697,,2024,DT,2002-10-13,77.0,Maason Smith,2.0,maason smith,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,1286036.0,4431567.0,,LSU,,11698.0,48.0,,SmitMa07,17669.0,,2024.0,00-0039889,,306.0,40916.0,JAC,26132.0
118,,0.0,mike-sainristil-1,,24.1,3121278.0,18.0,16698,,2024,CB,2000-10-03,70.0,Mike Sainristil,2.0,mike sainristil,f20bc1dc-7243-4c87-8274-a6e311c21ef9,1164529.0,4428414.0,,Michigan,,11676.0,50.0,,SainMi00,17768.0,,2024.0,00-0039898,,182.0,40932.0,WAS,26126.0
119,,0.0,marshawn-kneeland-1,,23.4,3126828.0,24.0,16699,,2024,DE,2001-07-08,75.0,Marshawn Kneeland,2.0,marshawn kneeland,7495a11d-6782-4dc1-9186-d2a2cca205d4,1176726.0,4429996.0,,Western Michigan,,11694.0,56.0,,KneeMa00,17779.0,,2024.0,00-0039900,,268.0,40933.0,DAL,
120,,0.0,cole-bishop-1,,22.1,2669363.0,28.0,16700,,2024,S,2002-10-24,74.0,Cole Bishop,2.0,cole bishop,9098b52a-bc60-4a3d-9eaa-4611966a576e,1286272.0,4676004.0,,Utah,,11682.0,60.0,,BishCo00,17838.0,,2024.0,00-0039872,,207.0,40912.0,BUF,26229.0
121,,0.0,ennis-rakestraw-jr-1,,22.4,3163902.0,29.0,16701,,2024,CB,2002-06-05,71.0,Ennis Rakestraw,2.0,ennis rakestraw,c4da8885-d3f7-4593-b325-3e3dc408d1b6,1217811.0,4566092.0,,Missouri,,11689.0,61.0,,RakeEn00,17720.0,,2024.0,00-0039862,,191.0,40936.0,DET,26220.0
122,,0.0,renardo-green-1,,24.0,3126504.0,32.0,16702,,2024,CB,2000-11-09,72.0,Renardo Green,2.0,renardo green,2b93704f-fab1-40b3-b13e-07d85303bb25,1176383.0,4427325.0,,Florida State,,11697.0,64.0,,GreeRe00,17981.0,,2024.0,00-0039345,,186.0,40928.0,SFO,26451.0
123,,0.0,andru-phillips-1,,23.0,3161741.0,6.0,16703,,2024,CB,2001-11-30,71.0,Andru Phillips,3.0,andru phillips,3e7f9f29-7288-4963-b858-e284f051387a,1213903.0,4431321.0,,Kentucky,,11700.0,70.0,,PhilAn02,17846.0,,2024.0,00-0039821,,180.0,40969.0,NYG,26164.0
124,,0.0,trevin-wallace-1,,21.7,2670187.0,8.0,16704,,2024,LB,2003-02-22,73.0,Trevin Wallace,3.0,trevin wallace,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,1313536.0,4683815.0,,Kentucky,,11724.0,72.0,,WallTr00,17872.0,,2024.0,00-0039347,,244.0,40956.0,CAR,26182.0
125,,0.0,calen-bullock-1,,21.5,2669431.0,14.0,16705,,2024,S,2003-04-30,75.0,Calen Bullock,3.0,calen bullock,f53fd561-f47b-4db2-8318-022246e447ae,1286268.0,4431517.0,,USC,,11710.0,78.0,,BullCa00,17737.0,,2024.0,00-0039838,,190.0,40948.0,HOU,26111.0
126,40959.0,0.0,tip-reiman-1,,23.2,3169268.0,18.0,16706,,2024,TE,2001-09-17,76.0,Tip Reiman,3.0,tip reiman,44767e85-080f-4212-b2f2-cba160c81a9f,1229489.0,4696700.0,,Illinois,,11716.0,82.0,,ReimTi00,17966.0,1628.0,2024.0,00-0039737,,273.0,40959.0,ARI,26432.0
127,,0.0,marist-liufau-1,,23.8,3136909.0,23.0,16707,,2024,LB,2001-02-09,74.0,Marist Liufau,3.0,marist liufau,4fe58953-14da-43d0-8394-e960d0d47c46,1183594.0,4427816.0,,Notre Dame,,11720.0,87.0,,LiufMa00,17769.0,,2024.0,00-0039352,,239.0,40967.0,DAL,26312.0
128,,0.0,tykee-smith-1,,23.7,3121456.0,25.0,16708,,2024,S,2001-02-18,70.0,Tykee Smith,3.0,tykee smith,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,1172113.0,4428522.0,,Georgia,,11705.0,89.0,,SmitTy05,17770.0,,2024.0,00-0039846,,202.0,40953.0,TBB,23751.0
129,,0.0,elijah-jones-3,,24.9,2960843.0,26.0,16709,,2024,CB,2000-01-08,74.0,Elijah Jones,3.0,elijah jones,6e1e18d1-3dab-4333-aa02-97354d316c6f,1122462.0,4360203.0,,Boston College,,11717.0,90.0,,JoneEl00,18071.0,,2024.0,00-0039823,,184.0,40960.0,ARI,26442.0
130,,0.0,tyron-hopper-1,,23.6,3125804.0,27.0,16710,,2024,LB,2001-04-26,74.0,Ty'Ron Hopper,3.0,tyron hopper,9fb2ac11-8c14-4039-9a3f-32d11343b73d,1174643.0,4567406.0,,Missouri,,11712.0,91.0,,HoppTy00,17859.0,,2024.0,00-0039812,,228.0,40972.0,GBP,26204.0
131,,0.0,adisa-isaac-1,,23.1,3120914.0,29.0,16711,,2024,DE,2001-10-04,76.0,Adisa Isaac,3.0,adisa isaac,ba7ea327-3c96-4470-bd72-cad811f4e1df,1164932.0,4426372.0,,Penn State,,11722.0,93.0,,IsaaAd00,17749.0,,2024.0,00-0039791,,253.0,40951.0,BAL,
132,,0.0,,,23.7,3125143.0,30.0,16712,,2024,DE,2001-03-13,75.0,Jalyx Hunt,3.0,jalyx hunt,b779251c-3250-405f-ae4a-3cadbf6925d9,1173658.0,4571162.0,,Houston Christian,,11703.0,94.0,,HuntJa02,17951.0,,2024.0,00-0039740,,252.0,40968.0,PHI,
133,,0.0,dewayne-carter-2,,23.9,3124733.0,31.0,16713,,2024,DT,2000-12-10,75.0,DeWayne Carter,3.0,dewayne carter,f5f02301-7ec2-48ae-b67e-31fd01cc070b,1173132.0,4426883.0,,Duke,,11706.0,95.0,,CartDe03,17766.0,,2024.0,00-0039873,,305.0,40943.0,BUF,26237.0
134,,0.0,jarrian-jones-1,,23.5,3126303.0,32.0,16714,,2024,CB,2001-05-08,71.0,Jarrian Jones,3.0,jarrian jones,fc21a61f-75aa-4398-973f-7ff1058e6a9e,1175826.0,4426448.0,,Florida State,,11725.0,96.0,,JoneJa14,17778.0,,2024.0,00-0039353,,190.0,40947.0,JAC,26334.0
135,,0.0,mckinnley-jackson-1,,22.9,3171111.0,33.0,16715,,2024,DT,2001-12-26,74.0,McKinnley Jackson,3.0,mckinnley jackson,00b1481f-e562-4727-9e2b-9ab3293f2748,1231845.0,4692680.0,,Texas A&M,,11713.0,97.0,,JackMc00,17780.0,,2024.0,00-0039354,,330.0,40949.0,CIN,26128.0
136,,0.0,payton-wilson-1,,24.6,2961553.0,34.0,16716,,2024,LB,2000-04-21,76.0,Payton Wilson,3.0,payton wilson,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,1107006.0,4361652.0,,North Carolina State,,11727.0,98.0,,WilsPa00,17758.0,,2024.0,00-0039741,,242.0,40975.0,PIT,26183.0
137,,0.0,dadrion-taylor-demerson-1,,23.8,3127681.0,4.0,16717,,2024,S,2001-01-20,70.0,Dadrion Taylor-Demerson,4.0,dadrion taylor-demerson,ed59f931-fb26-4809-b862-a29fb7825942,1178340.0,4428633.0,,Texas Tech,,11744.0,104.0,,TaylDa02,17996.0,,2024.0,00-0039864,,189.0,40999.0,ARI,26346.0
138,,0.0,khyree-jackson-1,,25.3,2672707.0,8.0,16718,,2024,CB,1999-08-11,76.0,Khyree Jackson,4.0,khyree jackson,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,1325387.0,4688806.0,,Oregon,,11741.0,108.0,,JackKh00,17789.0,,2024.0,00-0039856,,194.0,41008.0,FA,26167.0
139,,0.0,evan-williams-3,,23.3,3123251.0,11.0,16719,,2024,S,2001-07-28,71.0,Evan Williams,4.0,evan williams,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,1173022.0,4428863.0,,Oregon,,11739.0,111.0,,WillEv00,18003.0,,2024.0,00-0039813,,200.0,41007.0,GBP,26131.0
140,,0.0,decamerion-richardson-1,,23.7,3171034.0,12.0,16720,,2024,CB,2001-03-16,74.0,Decamerion Richardson,4.0,decamerion richardson,9c6fe5a6-5553-4803-bc7a-93d095029a7d,1231678.0,4605498.0,,Mississippi State,,11738.0,112.0,,RichDe01,17983.0,,2024.0,00-0039357,,188.0,40979.0,LVR,26459.0
141,,0.0,jordan-jefferson-4,,23.1,3122837.0,16.0,16721,,2024,DT,2001-09-24,74.0,Jordan Jefferson,4.0,jordan jefferson,fac7a140-ee4e-4328-bc1a-dad500b1acfe,1172106.0,4569448.0,,LSU,,11736.0,116.0,,JeffJo01,17813.0,,2024.0,00-0039743,,316.0,40985.0,JAC,26344.0
142,,0.0,tyrice-knight-1,,23.9,3161716.0,18.0,16722,,2024,LB,2000-12-20,72.0,Tyrice Knight,4.0,tyrice knight,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,1214867.0,4686540.0,,UTEP,,11734.0,118.0,,KnigTy00,17963.0,,2024.0,00-0039815,,233.0,41000.0,SEA,24112.0
143,41001.0,0.0,aj-barner-1,,22.5,3169283.0,21.0,16723,,2024,TE,2002-05-03,78.0,AJ Barner,4.0,aj barner,e96127b4-d381-43d4-b0ae-8790c706756f,1229503.0,4576297.0,,Michigan,,11603.0,121.0,,BarnAJ00,17811.0,1629.0,2024.0,00-0039793,,251.0,41001.0,SEA,26335.0
144,,0.0,tory-taylor-1,,27.4,3163357.0,22.0,16724,,2024,PN,1997-07-10,76.0,Tory Taylor,4.0,tory taylor,48df6eca-81f4-49ce-8908-48196a041c57,1215955.0,4686889.0,,Iowa,,11732.0,122.0,,TaylTo01,17925.0,,2024.0,00-0039745,,223.0,41004.0,CHI,
145,,0.0,malik-mustapha-1,,22.4,3167563.0,24.0,16725,,2024,S,2002-06-25,70.0,Malik Mustapha,4.0,malik mustapha,b9500cb3-e259-4d5e-a75c-66b2611c0454,1226894.0,4696211.0,,Wake Forest,,11731.0,124.0,,MustMa00,17808.0,,2024.0,00-0039360,,206.0,40997.0,SFO,26326.0
146,,0.0,tj-tampa-1,,22.7,3164824.0,30.0,16726,,2024,CB,2002-03-13,73.0,T.J. Tampa,4.0,tj tampa,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,1223028.0,4575483.0,,Iowa State,,11730.0,130.0,,TampTJ00,17071.0,,2024.0,00-0039234,,199.0,40990.0,BAL,26147.0
147,,0.0,jaden-hicks-1,,22.3,2672457.0,33.0,16727,,2024,S,2002-08-16,73.0,Jaden Hicks,4.0,jaden hicks,3e4f799d-5567-4239-9513-86a16a674073,1324696.0,4685232.0,,Washington State,,11728.0,133.0,,HickJa01,17797.0,,2024.0,00-0039825,,215.0,40977.0,KCC,26231.0
148,,0.0,nehemiah-pritchett-1,,23.8,3124894.0,1.0,16728,,2024,CB,2001-02-11,72.0,Nehemiah Pritchett,5.0,nehemiah pritchett,06418ca3-6c11-4654-ad86-59bac5370e23,1173367.0,4567222.0,,Auburn,,11753.0,136.0,,PritNe00,17783.0,,2024.0,00-0039795,,188.0,41012.0,SEA,26322.0
149,,0.0,tarheeb-still-1,,22.4,3166939.0,2.0,16729,,2024,CB,2002-06-09,73.0,Tarheeb Still,5.0,tarheeb still,a28d9b86-30ec-40be-98bc-48089b23ba9c,1226348.0,4432571.0,,Maryland,,11779.0,137.0,,StilTa00,17936.0,,2024.0,00-0039366,,196.0,41051.0,LAC,26467.0
150,,0.0,jordan-magee-1,,23.6,3124180.0,4.0,16730,,2024,LB,2001-03-24,75.0,Jordan Magee,5.0,jordan magee,0df0a32a-00df-40be-b8c8-774d923957c0,1172653.0,4568617.0,,Temple,,11778.0,139.0,,MageJo00,17882.0,,2024.0,00-0039368,,226.0,41014.0,WAS,26461.0
151,,0.0,cam-hart-1,,23.9,3136875.0,5.0,16731,,2024,CB,2000-12-05,74.0,Cam Hart,5.0,cam hart,78778a0e-d4a1-4a31-9e72-6d226733ba9d,1183519.0,4427404.0,,Notre Dame,,11749.0,140.0,,HartCa00,17843.0,,2024.0,00-0039369,,207.0,41028.0,LAC,26233.0
152,41046.0,0.0,anthony-gould-1,,23.6,3122031.0,7.0,16732,,2024,WR,2001-04-06,68.0,Anthony Gould,5.0,anthony gould,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,1161661.0,4429684.0,,Oregon State,,11762.0,142.0,,GoulAn00,17971.0,,2024.0,00-0039816,,174.0,41046.0,IND,26404.0
153,,0.0,jd-bertrand-1,,24.5,3136951.0,8.0,16733,,2024,LB,2000-05-05,73.0,JD Bertrand,5.0,jd bertrand,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,1183583.0,4428872.0,,Notre Dame,,11770.0,143.0,,BertJD00,17810.0,,2024.0,00-0039370,,230.0,41050.0,ATL,26357.0
154,,0.0,austin-booker-1,,21.9,2670128.0,9.0,16734,,2024,DE,2002-12-14,78.0,Austin Booker,5.0,austin booker,e062739b-9948-47aa-aa50-604483c45b8b,1287919.0,4683553.0,,Kansas,,11760.0,144.0,,BookAu00,17839.0,,2024.0,00-0039840,,245.0,41042.0,CHI,
155,,0.0,kris-abrams-draine-1,,23.1,3163896.0,10.0,16735,,2024,CB,2001-10-04,71.0,Kris Abrams-Draine,5.0,kris abrams-draine,f66366c2-7849-4c96-86d3-19882a7a27b7,1217786.0,4429193.0,,Missouri,,11765.0,145.0,,AbraKr00,17828.0,,2024.0,00-0039371,,178.0,41047.0,DEN,24744.0
156,,0.0,jarvis-brownlee-1,,23.3,3126580.0,11.0,16736,,2024,CB,2001-07-13,70.0,Jarvis Brownlee,5.0,jarvis brownlee,ea3e1da8-9bae-43cc-9538-513976e968e5,1176354.0,4426817.0,,Louisville,,11766.0,146.0,,BrowJa09,17994.0,,2024.0,00-0039372,,194.0,41044.0,TEN,26450.0
157,,0.0,josh-newton-1,,24.2,2961368.0,14.0,16737,,2024,CB,2000-09-14,71.0,Josh Newton,5.0,josh newton,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,1127045.0,4365319.0,,TCU,,11764.0,149.0,,NewtJo00,17744.0,,2024.0,00-0039375,,190.0,41034.0,CIN,26129.0
158,,0.0,jaylon-carlies-1,,23.2,3163862.0,16.0,16738,,2024,LB,2001-09-13,75.0,Jaylon Carlies,5.0,jaylon carlies,dd21aafb-0647-4b85-aa55-603fb75a859f,1217789.0,4601021.0,,Missouri,,11777.0,151.0,,CarlJa01,18006.0,,2024.0,00-0039377,,227.0,41040.0,IND,26465.0
159,,0.0,deantre-prince-1,,24.1,3126946.0,18.0,16739,,2024,CB,2000-10-12,72.0,Deantre Prince,5.0,deantre prince,67a075f3-e687-47f5-a153-a0eda2a26fd6,1176791.0,4428283.0,,Ole Miss,,11772.0,153.0,,PrinDe01,17986.0,,2024.0,00-0039378,,183.0,41024.0,JAC,26196.0
