,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
80,,3123716.0,,,,,,24.1,41212.0,,11908.0,74.0,2024,,,17774.0,247.0,4428080.0,DE,MIN,Gabriel Murphy,00-0039715,0.0,UCLA,,5fc2d240-0584-11ef-8635-b3775ac92fb2,16659,,,,gabriel murphy,2000-10-13,1170971.0,,2024.0
81,,2688746.0,RobiDa01,,27.0,1.0,,23.2,40906.0,,11658.0,77.0,2024,,,17790.0,286.0,4569480.0,DT,ARI,Darius Robinson,00-0039854,0.0,Missouri,26175.0,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,16660,27.0,darius-robinson-2,,darius robinson,2001-09-13,1161120.0,,2024.0
82,,2669716.0,HallMi00,,22.0,2.0,,21.4,40921.0,,11692.0,75.0,2024,,,17793.0,300.0,4600415.0,DT,CLE,Michael Hall Jr.,00-0039895,0.0,Ohio State,26456.0,593fdfcf-8852-457e-bb9a-0411533eca32,16661,54.0,michael-hall-jr-1,,michael hall,2003-06-13,1310964.0,,2024.0
83,,3169587.0,JenkKr01,,17.0,2.0,,23.1,40920.0,,11688.0,75.0,2024,,,17740.0,310.0,4432301.0,DT,CIN,Kris Jenkins,00-0039908,0.0,Michigan,26219.0,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,16662,49.0,kris-jenkins-1,,kris jenkins,2001-10-10,1229737.0,,2024.0
84,,3124145.0,EboiJu00,,5.0,4.0,,23.6,40976.0,,11743.0,77.0,2024,,,17803.0,292.0,4567138.0,DT,LAC,Justin Eboigbe,00-0039835,0.0,Alabama,23782.0,ace0e155-59e7-44b1-ad04-cd08ba02209a,16663,105.0,justin-eboigbe-1,,justin eboigbe,2001-04-09,1160375.0,,2024.0
85,,2669850.0,TrotJe01,,20.0,5.0,,21.9,41015.0,,11752.0,72.0,2024,,,17755.0,225.0,4432777.0,LB,PHI,Jeremiah Trotter Jr.,00-0039826,0.0,Clemson,20632.0,1159549f-4be1-440b-a950-a6bfab44d5ce,16664,155.0,jeremiah-trotter-jr-1,,jeremiah trotter,2002-12-24,1287698.0,,2024.0
86,,2669567.0,ColsJu00,,5.0,3.0,,21.9,40941.0,,11701.0,75.0,2024,,,17675.0,247.0,4431212.0,LB,LAC,Junior Colson,00-0039346,0.0,Michigan,26127.0,9ceab470-1739-49d7-b605-f3906a63f7c7,16665,69.0,junior-colson-1,,junior colson,2002-12-06,1287573.0,,2024.0
87,,3125852.0,EichTo00,,13.0,5.0,,23.8,41032.0,,11761.0,74.0,2024,,,17825.0,233.0,4429560.0,LB,LVR,Tommy Eichenberg,00-0039374,0.0,Ohio State,26181.0,9473b5d1-4889-465a-aeb1-6115d9d9386f,16666,148.0,tommy-eichenberg-1,,tommy eichenberg,2001-01-11,1174703.0,,2024.0
88,,3162391.0,GrayCe00,,6.0,4.0,,22.0,40988.0,,11742.0,74.0,2024,,,17849.0,234.0,4429834.0,LB,TEN,Cedric Gray,00-0039858,0.0,North Carolina,26168.0,bc424a1d-0931-404a-8997-5278b1a50d73,16667,106.0,cedric-gray-1,,cedric gray,2002-10-30,1215086.0,,2024.0
89,,3125787.0,,,,,,24.3,41423.0,,12130.0,72.0,2024,,,17871.0,223.0,4426482.0,LB,FA,Steele Chambers,00-0039440,0.0,Ohio State,,c292a050-07bc-11ef-b374-9ffed7f18c67,16668,,,,steele chambers,2000-07-24,1174702.0,,2024.0
90,,3168230.0,FordJa02,,40.0,5.0,,23.0,41018.0,,11747.0,74.0,2024,,,17864.0,240.0,4566088.0,LB,NOS,Jaylan Ford,00-0039388,0.0,Texas,26153.0,3982da83-370d-40e1-9aa7-632d60db4c4c,16669,175.0,jaylan-ford-1,,jaylan ford,2001-11-28,1228249.0,,2024.0
91,,2669651.0,McKiKo00,,9.0,2.0,,22.1,40927.0,,11675.0,71.0,2024,,,17715.0,199.0,4433975.0,CB,NOS,Kool-Aid McKinstry,00-0039860,0.0,Alabama,26098.0,db912dac-e488-4c39-806b-a10e990d6bf4,16670,41.0,kool-aid-mckinstry-1,,kool-aid mckinstry,2002-09-30,1285903.0,,2024.0
92,,2672703.0,ArnoTe00,,24.0,1.0,,21.7,40902.0,,11661.0,72.0,2024,,,17712.0,198.0,4592837.0,CB,DET,Terrion Arnold,00-0039903,0.0,Alabama,26133.0,bee08d8d-3b1a-4375-9ea3-e627da925807,16671,24.0,terrion-arnold-1,,terrion arnold,2003-03-22,1325395.0,,2024.0
93,,2669807.0,LassKa00,,10.0,2.0,,21.8,40918.0,,11685.0,72.0,2024,,,17725.0,180.0,4602699.0,CB,HOU,Kamari Lassiter,00-0039343,0.0,Georgia,26118.0,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,16672,42.0,kamari-lassiter-1,,kamari lassiter,2003-01-23,1290114.0,,2024.0
94,,2669977.0,WiggNa00,,30.0,1.0,,21.2,40886.0,,11656.0,73.0,2024,,,17709.0,182.0,4601278.0,CB,BAL,Nate Wiggins,00-0039232,0.0,Clemson,26100.0,f6731363-93ed-4717-910c-317648e93139,16673,30.0,nate-wiggins-1,,nate wiggins,2003-08-28,1287640.0,,2024.0
95,,2669528.0,KingKa00,,35.0,7.0,,21.8,41129.0,,11830.0,71.0,2024,,,17739.0,190.0,4431433.0,CB,FA,Kalen King,00-0039239,0.0,Penn State,26101.0,c8cf0369-d2bc-47be-b459-360b277e081f,16674,255.0,kalen-king-1,,kalen king,2003-01-28,1287755.0,,2024.0
96,,2669967.0,DeJeCo00,,8.0,2.0,,21.8,40934.0,,11678.0,72.0,2024,,,17705.0,198.0,4682618.0,CB,PHI,Cooper DeJean,00-0039841,0.0,Iowa,26103.0,f213bbc9-1294-4bce-84b0-3752e63ff363,16675,40.0,cooper-dejean-1,,cooper dejean,2003-02-08,1305870.0,,2024.0
97,,2669903.0,KincKa00,,35.0,3.0,,22.1,40973.0,,11726.0,71.0,2024,,,17722.0,207.0,4596363.0,S,LAR,Kamren Kinchens,00-0039834,0.0,Miami (FL),26109.0,c4c31524-3ac6-4337-bd99-4085f92d4a13,16676,99.0,kamren-kinchens-1,,kamren kinchens,2002-09-29,1286800.0,,2024.0
98,,2670268.0,BullJa00,,26.0,2.0,,22.2,40937.0,,11686.0,70.0,2024,,,17765.0,198.0,4688930.0,S,GBP,Javon Bullard,00-0039867,0.0,Georgia,26121.0,0bf54af0-cd8f-48ac-96b9-b742562a3e53,16677,58.0,javon-bullard-1,,javon bullard,2002-09-05,1285918.0,,2024.0
99,,2887734.0,VakiSi00,,32.0,4.0,,23.3,41006.0,1627.0,11729.0,71.0,2024,,,17760.0,213.0,4912274.0,RB,DET,Sione Vaki,00-0039364,0.0,Utah,26309.0,f5e0334b-b5f1-422f-a437-199c36cc108d,16678,132.0,sione-vaki-1,,sione vaki,2001-07-30,1381164.0,41006.0,2024.0
100,,3123449.0,NubiTy00,,15.0,2.0,,23.4,40935.0,,11674.0,74.0,2024,,,17723.0,210.0,4430261.0,S,NYG,Tyler Nubin,00-0039861,0.0,Minnesota,26117.0,be2b6a6f-0e18-4394-a681-d414a3a306b8,16679,47.0,tyler-nubin-1,,tyler nubin,2001-06-14,1164740.0,,2024.0
101,,2670247.0,LittCa00,,36.0,6.0,,21.2,41062.0,,11786.0,73.0,2024,,,17926.0,172.0,4686361.0,PK,JAC,Cam Little,00-0039409,0.0,Arkansas,26475.0,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,16680,212.0,cam-little-1,,cam little,2003-08-17,1290109.0,41062.0,2024.0
102,,3121084.0,ReicWi00,,27.0,6.0,,23.8,41093.0,,11792.0,73.0,2024,,,17922.0,195.0,4567104.0,PK,MIN,Will Reichard,00-0039404,0.0,Alabama,26341.0,6f667582-b880-4c41-a105-59c347a36c0d,16681,203.0,will-reichard-1,,will reichard,2001-01-09,1160352.0,41093.0,2024.0
103,,3123467.0,,,,,,23.6,41476.0,,11648.0,74.0,2024,,,17979.0,223.0,4428512.0,QB,FA,Kedon Slovis,00-0039577,0.0,BYU,23166.0,4842ee80-07d1-11ef-977b-d7c6de486031,16682,,,,kedon slovis,2001-04-11,1161818.0,41476.0,2024.0
104,,2937576.0,,,,,,23.8,40872.0,,11652.0,74.0,2024,,,18033.0,209.0,5208436.0,RB,FA,Louis Rees-Zammit,00-0039228,0.0,,26443.0,b3de7680-ec94-11ee-bfee-6f9e2e387fed,16683,,,,louis rees-zammit,2001-02-02,1506510.0,40872.0,2024.0
105,,3124729.0,WashMa00,,8.0,6.0,,23.9,41058.0,1623.0,11610.0,68.0,2024,,,17863.0,191.0,4569603.0,WR,MIA,Malik Washington,00-0039880,0.0,Virginia,26314.0,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,16684,184.0,malik-washington-1,,malik washington,2001-01-04,1173255.0,41058.0,2024.0
106,,3131553.0,SmitAi00,,17.0,5.0,,23.5,41030.0,1624.0,11615.0,69.0,2024,,,17015.0,176.0,4428532.0,WR,PHI,Ainias Smith,00-0039747,0.0,Texas A&M,23142.0,83a78cfb-5e71-4131-b706-3661bb6396e1,16686,152.0,ainias-smith-1,,ainias smith,2001-05-31,1180328.0,41030.0,2024.0
107,,2961818.0,,,,,,25.5,40874.0,,11654.0,69.0,2024,,,18036.0,200.0,4367510.0,RB,NYG,Dante Miller,00-0039230,0.0,South Carolina,26446.0,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,16687,,,,dante miller,1999-05-14,1121220.0,40874.0,2024.0
108,,2964154.0,GuerIs00,,29.0,4.0,,24.4,40998.0,1626.0,11651.0,72.0,2024,,,17947.0,221.0,4372561.0,RB,SFO,Isaac Guerendo,00-0039363,0.0,Louisville,26392.0,eac64b21-6e9e-447a-bf18-8a00b5c12871,16688,129.0,isaac-guerendo-1,,isaac guerendo,2000-06-28,1126338.0,40998.0,2024.0
109,,2673120.0,MurpBy01,,16.0,1.0,,22.2,40895.0,,11668.0,72.0,2024,,,17736.0,306.0,4570040.0,DT,SEA,Byron Murphy,00-0039309,0.0,Texas,26221.0,d7cd56ba-a624-4149-83d0-a2c66df65804,16689,16.0,byron-murphy-ii-1,,byron murphy,2002-09-08,1326624.0,,2024.0
110,,3163404.0,MitcQu00,,22.0,1.0,,23.3,40898.0,,11662.0,72.0,2024,,,17731.0,193.0,4686273.0,CB,PHI,Quinyon Mitchell,00-0039888,0.0,Toledo,26106.0,93e6a6eb-a91e-4705-b5de-faa10f741913,16690,22.0,quinyon-mitchell-1,,quinyon mitchell,2001-07-18,1214662.0,,2024.0
111,,3121802.0,OrhoRu00,,3.0,2.0,,23.1,40925.0,,11695.0,76.0,2024,,,17762.0,295.0,4430271.0,DT,ATL,Ruke Orhorhoro,00-0039733,0.0,Clemson,26236.0,9f88e08f-2988-445e-bcc5-9dad063a9cda,16691,35.0,ruke-orhorhoro-1,,ruke orhorhoro,2001-10-13,1161692.0,,2024.0
112,,3169274.0,NewtJe00,,4.0,2.0,,22.2,40939.0,,11699.0,74.0,2024,,,17707.0,295.0,4430560.0,DT,WAS,Jer'Zhan Newton,00-0039906,0.0,Illinois,26218.0,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,16692,36.0,jerzhan-newton-1,,jerzhan newton,2002-08-31,1229482.0,,2024.0
113,,3127003.0,SweaTV01,,6.0,2.0,,23.3,40919.0,,11691.0,76.0,2024,,,17754.0,366.0,4428617.0,DT,TEN,T'Vondre Sweat,00-0039886,0.0,Texas,26206.0,136f06ed-a718-4551-b1b2-feda889b9b98,16693,38.0,tvondre-sweat-1,,tvondre sweat,2001-07-11,1176967.0,,2024.0
114,,2964525.0,FiskBr00,,7.0,2.0,,24.8,40930.0,,11677.0,76.0,2024,,,17775.0,291.0,4362245.0,DT,LAR,Braden Fiske,00-0039734,0.0,Florida State,26195.0,905fb2a2-6fc0-4af5-9f3c-860956cd164b,16694,39.0,braden-fiske-1,,braden fiske,2000-01-18,1123385.0,,2024.0
115,,3177371.0,MeltMa00,,11.0,2.0,,22.6,40929.0,,11693.0,71.0,2024,,,17817.0,193.0,4698113.0,CB,ARI,Max Melton,00-0039807,0.0,Rutgers,25366.0,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,16695,43.0,max-melton-1,,max melton,2002-04-15,1250883.0,,2024.0
116,,3171163.0,CoopEd00,,13.0,2.0,,23.0,40938.0,,11687.0,74.0,2024,,,17753.0,229.0,4430438.0,LB,GBP,Edgerrin Cooper,00-0039850,0.0,Texas A&M,26137.0,5424462c-3f8e-4e2a-832d-c29916d395cb,16696,45.0,edgerrin-cooper-1,,edgerrin cooper,2001-11-17,1231868.0,,2024.0
117,,2669949.0,SmitMa07,,16.0,2.0,,22.1,40916.0,,11698.0,77.0,2024,,,17669.0,306.0,4431567.0,DT,JAC,Maason Smith,00-0039889,0.0,LSU,26132.0,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,16697,48.0,maason-smith-1,,maason smith,2002-10-13,1286036.0,,2024.0
118,,3121278.0,SainMi00,,18.0,2.0,,24.1,40932.0,,11676.0,70.0,2024,,,17768.0,182.0,4428414.0,CB,WAS,Mike Sainristil,00-0039898,0.0,Michigan,26126.0,f20bc1dc-7243-4c87-8274-a6e311c21ef9,16698,50.0,mike-sainristil-1,,mike sainristil,2000-10-03,1164529.0,,2024.0
119,,3126828.0,KneeMa00,,24.0,2.0,,23.4,40933.0,,11694.0,75.0,2024,,,17779.0,268.0,4429996.0,DE,DAL,Marshawn Kneeland,00-0039900,0.0,Western Michigan,,7495a11d-6782-4dc1-9186-d2a2cca205d4,16699,56.0,marshawn-kneeland-1,,marshawn kneeland,2001-07-08,1176726.0,,2024.0
120,,2669363.0,BishCo00,,28.0,2.0,,22.1,40912.0,,11682.0,74.0,2024,,,17838.0,207.0,4676004.0,S,BUF,Cole Bishop,00-0039872,0.0,Utah,26229.0,9098b52a-bc60-4a3d-9eaa-4611966a576e,16700,60.0,cole-bishop-1,,cole bishop,2002-10-24,1286272.0,,2024.0
121,,3163902.0,RakeEn00,,29.0,2.0,,22.4,40936.0,,11689.0,71.0,2024,,,17720.0,191.0,4566092.0,CB,DET,Ennis Rakestraw,00-0039862,0.0,Missouri,26220.0,c4da8885-d3f7-4593-b325-3e3dc408d1b6,16701,61.0,ennis-rakestraw-jr-1,,ennis rakestraw,2002-06-05,1217811.0,,2024.0
122,,3126504.0,GreeRe00,,32.0,2.0,,24.0,40928.0,,11697.0,72.0,2024,,,17981.0,186.0,4427325.0,CB,SFO,Renardo Green,00-0039345,0.0,Florida State,26451.0,2b93704f-fab1-40b3-b13e-07d85303bb25,16702,64.0,renardo-green-1,,renardo green,2000-11-09,1176383.0,,2024.0
123,,3161741.0,PhilAn02,,6.0,3.0,,23.0,40969.0,,11700.0,71.0,2024,,,17846.0,180.0,4431321.0,CB,NYG,Andru Phillips,00-0039821,0.0,Kentucky,26164.0,3e7f9f29-7288-4963-b858-e284f051387a,16703,70.0,andru-phillips-1,,andru phillips,2001-11-30,1213903.0,,2024.0
124,,2670187.0,WallTr00,,8.0,3.0,,21.7,40956.0,,11724.0,73.0,2024,,,17872.0,244.0,4683815.0,LB,CAR,Trevin Wallace,00-0039347,0.0,Kentucky,26182.0,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,16704,72.0,trevin-wallace-1,,trevin wallace,2003-02-22,1313536.0,,2024.0
125,,2669431.0,BullCa00,,14.0,3.0,,21.5,40948.0,,11710.0,75.0,2024,,,17737.0,190.0,4431517.0,S,HOU,Calen Bullock,00-0039838,0.0,USC,26111.0,f53fd561-f47b-4db2-8318-022246e447ae,16705,78.0,calen-bullock-1,,calen bullock,2003-04-30,1286268.0,,2024.0
126,,3169268.0,ReimTi00,,18.0,3.0,,23.2,40959.0,1628.0,11716.0,76.0,2024,,,17966.0,273.0,4696700.0,TE,ARI,Tip Reiman,00-0039737,0.0,Illinois,26432.0,44767e85-080f-4212-b2f2-cba160c81a9f,16706,82.0,tip-reiman-1,,tip reiman,2001-09-17,1229489.0,40959.0,2024.0
127,,3136909.0,LiufMa00,,23.0,3.0,,23.8,40967.0,,11720.0,74.0,2024,,,17769.0,239.0,4427816.0,LB,DAL,Marist Liufau,00-0039352,0.0,Notre Dame,26312.0,4fe58953-14da-43d0-8394-e960d0d47c46,16707,87.0,marist-liufau-1,,marist liufau,2001-02-09,1183594.0,,2024.0
128,,3121456.0,SmitTy05,,25.0,3.0,,23.7,40953.0,,11705.0,70.0,2024,,,17770.0,202.0,4428522.0,S,TBB,Tykee Smith,00-0039846,0.0,Georgia,23751.0,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,16708,89.0,tykee-smith-1,,tykee smith,2001-02-18,1172113.0,,2024.0
129,,2960843.0,JoneEl00,,26.0,3.0,,24.9,40960.0,,11717.0,74.0,2024,,,18071.0,184.0,4360203.0,CB,ARI,Elijah Jones,00-0039823,0.0,Boston College,26442.0,6e1e18d1-3dab-4333-aa02-97354d316c6f,16709,90.0,elijah-jones-3,,elijah jones,2000-01-08,1122462.0,,2024.0
130,,3125804.0,HoppTy00,,27.0,3.0,,23.6,40972.0,,11712.0,74.0,2024,,,17859.0,228.0,4567406.0,LB,GBP,Ty'Ron Hopper,00-0039812,0.0,Missouri,26204.0,9fb2ac11-8c14-4039-9a3f-32d11343b73d,16710,91.0,tyron-hopper-1,,tyron hopper,2001-04-26,1174643.0,,2024.0
131,,3120914.0,IsaaAd00,,29.0,3.0,,23.1,40951.0,,11722.0,76.0,2024,,,17749.0,253.0,4426372.0,DE,BAL,Adisa Isaac,00-0039791,0.0,Penn State,,ba7ea327-3c96-4470-bd72-cad811f4e1df,16711,93.0,adisa-isaac-1,,adisa isaac,2001-10-04,1164932.0,,2024.0
132,,3125143.0,HuntJa02,,30.0,3.0,,23.7,40968.0,,11703.0,75.0,2024,,,17951.0,252.0,4571162.0,DE,PHI,Jalyx Hunt,00-0039740,0.0,Houston Christian,,b779251c-3250-405f-ae4a-3cadbf6925d9,16712,94.0,,,jalyx hunt,2001-03-13,1173658.0,,2024.0
133,,3124733.0,CartDe03,,31.0,3.0,,23.9,40943.0,,11706.0,75.0,2024,,,17766.0,305.0,4426883.0,DT,BUF,DeWayne Carter,00-0039873,0.0,Duke,26237.0,f5f02301-7ec2-48ae-b67e-31fd01cc070b,16713,95.0,dewayne-carter-2,,dewayne carter,2000-12-10,1173132.0,,2024.0
134,,3126303.0,JoneJa14,,32.0,3.0,,23.5,40947.0,,11725.0,71.0,2024,,,17778.0,190.0,4426448.0,CB,JAC,Jarrian Jones,00-0039353,0.0,Florida State,26334.0,fc21a61f-75aa-4398-973f-7ff1058e6a9e,16714,96.0,jarrian-jones-1,,jarrian jones,2001-05-08,1175826.0,,2024.0
135,,3171111.0,JackMc00,,33.0,3.0,,22.9,40949.0,,11713.0,74.0,2024,,,17780.0,330.0,4692680.0,DT,CIN,McKinnley Jackson,00-0039354,0.0,Texas A&M,26128.0,00b1481f-e562-4727-9e2b-9ab3293f2748,16715,97.0,mckinnley-jackson-1,,mckinnley jackson,2001-12-26,1231845.0,,2024.0
136,,2961553.0,WilsPa00,,34.0,3.0,,24.6,40975.0,,11727.0,76.0,2024,,,17758.0,242.0,4361652.0,LB,PIT,Payton Wilson,00-0039741,0.0,North Carolina State,26183.0,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,16716,98.0,payton-wilson-1,,payton wilson,2000-04-21,1107006.0,,2024.0
137,,3127681.0,TaylDa02,,4.0,4.0,,23.8,40999.0,,11744.0,70.0,2024,,,17996.0,189.0,4428633.0,S,ARI,Dadrion Taylor-Demerson,00-0039864,0.0,Texas Tech,26346.0,ed59f931-fb26-4809-b862-a29fb7825942,16717,104.0,dadrion-taylor-demerson-1,,dadrion taylor-demerson,2001-01-20,1178340.0,,2024.0
138,,2672707.0,JackKh00,,8.0,4.0,,25.3,41008.0,,11741.0,76.0,2024,,,17789.0,194.0,4688806.0,CB,FA,Khyree Jackson,00-0039856,0.0,Oregon,26167.0,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,16718,108.0,khyree-jackson-1,,khyree jackson,1999-08-11,1325387.0,,2024.0
139,,3123251.0,WillEv00,,11.0,4.0,,23.3,41007.0,,11739.0,71.0,2024,,,18003.0,200.0,4428863.0,S,GBP,Evan Williams,00-0039813,0.0,Oregon,26131.0,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,16719,111.0,evan-williams-3,,evan williams,2001-07-28,1173022.0,,2024.0
140,,3171034.0,RichDe01,,12.0,4.0,,23.7,40979.0,,11738.0,74.0,2024,,,17983.0,188.0,4605498.0,CB,LVR,Decamerion Richardson,00-0039357,0.0,Mississippi State,26459.0,9c6fe5a6-5553-4803-bc7a-93d095029a7d,16720,112.0,decamerion-richardson-1,,decamerion richardson,2001-03-16,1231678.0,,2024.0
141,,3122837.0,JeffJo01,,16.0,4.0,,23.1,40985.0,,11736.0,74.0,2024,,,17813.0,316.0,4569448.0,DT,JAC,Jordan Jefferson,00-0039743,0.0,LSU,26344.0,fac7a140-ee4e-4328-bc1a-dad500b1acfe,16721,116.0,jordan-jefferson-4,,jordan jefferson,2001-09-24,1172106.0,,2024.0
142,,3161716.0,KnigTy00,,18.0,4.0,,23.9,41000.0,,11734.0,72.0,2024,,,17963.0,233.0,4686540.0,LB,SEA,Tyrice Knight,00-0039815,0.0,UTEP,24112.0,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,16722,118.0,tyrice-knight-1,,tyrice knight,2000-12-20,1214867.0,,2024.0
143,,3169283.0,BarnAJ00,,21.0,4.0,,22.5,41001.0,1629.0,11603.0,78.0,2024,,,17811.0,251.0,4576297.0,TE,SEA,AJ Barner,00-0039793,0.0,Michigan,26335.0,e96127b4-d381-43d4-b0ae-8790c706756f,16723,121.0,aj-barner-1,,aj barner,2002-05-03,1229503.0,41001.0,2024.0
144,,3163357.0,TaylTo01,,22.0,4.0,,27.4,41004.0,,11732.0,76.0,2024,,,17925.0,223.0,4686889.0,PN,CHI,Tory Taylor,00-0039745,0.0,Iowa,,48df6eca-81f4-49ce-8908-48196a041c57,16724,122.0,tory-taylor-1,,tory taylor,1997-07-10,1215955.0,,2024.0
145,,3167563.0,MustMa00,,24.0,4.0,,22.4,40997.0,,11731.0,70.0,2024,,,17808.0,206.0,4696211.0,S,SFO,Malik Mustapha,00-0039360,0.0,Wake Forest,26326.0,b9500cb3-e259-4d5e-a75c-66b2611c0454,16725,124.0,malik-mustapha-1,,malik mustapha,2002-06-25,1226894.0,,2024.0
146,,3164824.0,TampTJ00,,30.0,4.0,,22.7,40990.0,,11730.0,73.0,2024,,,17071.0,199.0,4575483.0,CB,BAL,T.J. Tampa,00-0039234,0.0,Iowa State,26147.0,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,16726,130.0,tj-tampa-1,,tj tampa,2002-03-13,1223028.0,,2024.0
147,,2672457.0,HickJa01,,33.0,4.0,,22.3,40977.0,,11728.0,73.0,2024,,,17797.0,215.0,4685232.0,S,KCC,Jaden Hicks,00-0039825,0.0,Washington State,26231.0,3e4f799d-5567-4239-9513-86a16a674073,16727,133.0,jaden-hicks-1,,jaden hicks,2002-08-16,1324696.0,,2024.0
148,,3124894.0,PritNe00,,1.0,5.0,,23.8,41012.0,,11753.0,72.0,2024,,,17783.0,188.0,4567222.0,CB,SEA,Nehemiah Pritchett,00-0039795,0.0,Auburn,26322.0,06418ca3-6c11-4654-ad86-59bac5370e23,16728,136.0,nehemiah-pritchett-1,,nehemiah pritchett,2001-02-11,1173367.0,,2024.0
149,,3166939.0,StilTa00,,2.0,5.0,,22.4,41051.0,,11779.0,73.0,2024,,,17936.0,196.0,4432571.0,CB,LAC,Tarheeb Still,00-0039366,0.0,Maryland,26467.0,a28d9b86-30ec-40be-98bc-48089b23ba9c,16729,137.0,tarheeb-still-1,,tarheeb still,2002-06-09,1226348.0,,2024.0
150,,3124180.0,MageJo00,,4.0,5.0,,23.6,41014.0,,11778.0,75.0,2024,,,17882.0,226.0,4568617.0,LB,WAS,Jordan Magee,00-0039368,0.0,Temple,26461.0,0df0a32a-00df-40be-b8c8-774d923957c0,16730,139.0,jordan-magee-1,,jordan magee,2001-03-24,1172653.0,,2024.0
151,,3136875.0,HartCa00,,5.0,5.0,,23.9,41028.0,,11749.0,74.0,2024,,,17843.0,207.0,4427404.0,CB,LAC,Cam Hart,00-0039369,0.0,Notre Dame,26233.0,78778a0e-d4a1-4a31-9e72-6d226733ba9d,16731,140.0,cam-hart-1,,cam hart,2000-12-05,1183519.0,,2024.0
152,,3122031.0,GoulAn00,,7.0,5.0,,23.6,41046.0,,11762.0,68.0,2024,,,17971.0,174.0,4429684.0,WR,IND,Anthony Gould,00-0039816,0.0,Oregon State,26404.0,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,16732,142.0,anthony-gould-1,,anthony gould,2001-04-06,1161661.0,41046.0,2024.0
153,,3136951.0,BertJD00,,8.0,5.0,,24.5,41050.0,,11770.0,73.0,2024,,,17810.0,230.0,4428872.0,LB,ATL,JD Bertrand,00-0039370,0.0,Notre Dame,26357.0,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,16733,143.0,jd-bertrand-1,,jd bertrand,2000-05-05,1183583.0,,2024.0
154,,2670128.0,BookAu00,,9.0,5.0,,21.9,41042.0,,11760.0,78.0,2024,,,17839.0,245.0,4683553.0,DE,CHI,Austin Booker,00-0039840,0.0,Kansas,,e062739b-9948-47aa-aa50-604483c45b8b,16734,144.0,austin-booker-1,,austin booker,2002-12-14,1287919.0,,2024.0
155,,3163896.0,AbraKr00,,10.0,5.0,,23.1,41047.0,,11765.0,71.0,2024,,,17828.0,178.0,4429193.0,CB,DEN,Kris Abrams-Draine,00-0039371,0.0,Missouri,24744.0,f66366c2-7849-4c96-86d3-19882a7a27b7,16735,145.0,kris-abrams-draine-1,,kris abrams-draine,2001-10-04,1217786.0,,2024.0
156,,3126580.0,BrowJa09,,11.0,5.0,,23.3,41044.0,,11766.0,70.0,2024,,,17994.0,194.0,4426817.0,CB,TEN,Jarvis Brownlee,00-0039372,0.0,Louisville,26450.0,ea3e1da8-9bae-43cc-9538-513976e968e5,16736,146.0,jarvis-brownlee-1,,jarvis brownlee,2001-07-13,1176354.0,,2024.0
157,,2961368.0,NewtJo00,,14.0,5.0,,24.2,41034.0,,11764.0,71.0,2024,,,17744.0,190.0,4365319.0,CB,CIN,Josh Newton,00-0039375,0.0,TCU,26129.0,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,16737,149.0,josh-newton-1,,josh newton,2000-09-14,1127045.0,,2024.0
158,,3163862.0,CarlJa01,,16.0,5.0,,23.2,41040.0,,11777.0,75.0,2024,,,18006.0,227.0,4601021.0,LB,IND,Jaylon Carlies,00-0039377,0.0,Missouri,26465.0,dd21aafb-0647-4b85-aa55-603fb75a859f,16738,151.0,jaylon-carlies-1,,jaylon carlies,2001-09-13,1217789.0,,2024.0
159,,3126946.0,PrinDe01,,18.0,5.0,,24.1,41024.0,,11772.0,72.0,2024,,,17986.0,183.0,4428283.0,CB,JAC,Deantre Prince,00-0039378,0.0,Ole Miss,26196.0,67a075f3-e687-47f5-a153-a0eda2a26fd6,16739,153.0,deantre-prince-1,,deantre prince,2000-10-12,1176791.0,,2024.0
