,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
80,,,16659,,00-0039715,,5fc2d240-0584-11ef-8635-b3775ac92fb2,11908.0,74.0,41212.0,4428080.0,2000-10-13,,,,2024,,,UCLA,24.1,,,DE,gabriel murphy,,17774.0,,247.0,,0.0,Gabriel Murphy,MIN,1170971.0,3123716.0,2024.0
81,,,16660,27.0,00-0039854,27.0,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,11658.0,77.0,40906.0,4569480.0,2001-09-13,26175.0,,,2024,,,Missouri,23.2,,RobiDa01,DT,darius robinson,darius-robinson-2,17790.0,,286.0,1.0,0.0,Darius Robinson,ARI,1161120.0,2688746.0,2024.0
82,,,16661,22.0,00-0039895,54.0,593fdfcf-8852-457e-bb9a-0411533eca32,11692.0,75.0,40921.0,4600415.0,2003-06-13,26456.0,,,2024,,,Ohio State,21.4,,HallMi00,DT,michael hall,michael-hall-jr-1,17793.0,,300.0,2.0,0.0,Michael Hall Jr.,CLE,1310964.0,2669716.0,2024.0
83,,,16662,17.0,00-0039908,49.0,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,11688.0,75.0,40920.0,4432301.0,2001-10-10,26219.0,,,2024,,,Michigan,23.1,,JenkKr01,DT,kris jenkins,kris-jenkins-1,17740.0,,310.0,2.0,0.0,Kris Jenkins,CIN,1229737.0,3169587.0,2024.0
84,,,16663,5.0,00-0039835,105.0,ace0e155-59e7-44b1-ad04-cd08ba02209a,11743.0,77.0,40976.0,4567138.0,2001-04-09,23782.0,,,2024,,,Alabama,23.6,,EboiJu00,DT,justin eboigbe,justin-eboigbe-1,17803.0,,292.0,4.0,0.0,Justin Eboigbe,LAC,1160375.0,3124145.0,2024.0
85,,,16664,20.0,00-0039826,155.0,1159549f-4be1-440b-a950-a6bfab44d5ce,11752.0,72.0,41015.0,4432777.0,2002-12-24,20632.0,,,2024,,,Clemson,21.9,,TrotJe01,LB,jeremiah trotter,jeremiah-trotter-jr-1,17755.0,,225.0,5.0,0.0,Jeremiah Trotter Jr.,PHI,1287698.0,2669850.0,2024.0
86,,,16665,5.0,00-0039346,69.0,9ceab470-1739-49d7-b605-f3906a63f7c7,11701.0,75.0,40941.0,4431212.0,2002-12-06,26127.0,,,2024,,,Michigan,21.9,,ColsJu00,LB,junior colson,junior-colson-1,17675.0,,247.0,3.0,0.0,Junior Colson,LAC,1287573.0,2669567.0,2024.0
87,,,16666,13.0,00-0039374,148.0,9473b5d1-4889-465a-aeb1-6115d9d9386f,11761.0,74.0,41032.0,4429560.0,2001-01-11,26181.0,,,2024,,,Ohio State,23.8,,EichTo00,LB,tommy eichenberg,tommy-eichenberg-1,17825.0,,233.0,5.0,0.0,Tommy Eichenberg,LVR,1174703.0,3125852.0,2024.0
88,,,16667,6.0,00-0039858,106.0,bc424a1d-0931-404a-8997-5278b1a50d73,11742.0,74.0,40988.0,4429834.0,2002-10-30,26168.0,,,2024,,,North Carolina,22.0,,GrayCe00,LB,cedric gray,cedric-gray-1,17849.0,,234.0,4.0,0.0,Cedric Gray,TEN,1215086.0,3162391.0,2024.0
89,,,16668,,00-0039440,,c292a050-07bc-11ef-b374-9ffed7f18c67,12130.0,72.0,41423.0,4426482.0,2000-07-24,,,,2024,,,Ohio State,24.3,,,LB,steele chambers,,17871.0,,223.0,,0.0,Steele Chambers,FA,1174702.0,3125787.0,2024.0
90,,,16669,40.0,00-0039388,175.0,3982da83-370d-40e1-9aa7-632d60db4c4c,11747.0,74.0,41018.0,4566088.0,2001-11-28,26153.0,,,2024,,,Texas,23.0,,FordJa02,LB,jaylan ford,jaylan-ford-1,17864.0,,240.0,5.0,0.0,Jaylan Ford,NOS,1228249.0,3168230.0,2024.0
91,,,16670,9.0,00-0039860,41.0,db912dac-e488-4c39-806b-a10e990d6bf4,11675.0,71.0,40927.0,4433975.0,2002-09-30,26098.0,,,2024,,,Alabama,22.1,,McKiKo00,CB,kool-aid mckinstry,kool-aid-mckinstry-1,17715.0,,199.0,2.0,0.0,Kool-Aid McKinstry,NOS,1285903.0,2669651.0,2024.0
92,,,16671,24.0,00-0039903,24.0,bee08d8d-3b1a-4375-9ea3-e627da925807,11661.0,72.0,40902.0,4592837.0,2003-03-22,26133.0,,,2024,,,Alabama,21.7,,ArnoTe00,CB,terrion arnold,terrion-arnold-1,17712.0,,198.0,1.0,0.0,Terrion Arnold,DET,1325395.0,2672703.0,2024.0
93,,,16672,10.0,00-0039343,42.0,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,11685.0,72.0,40918.0,4602699.0,2003-01-23,26118.0,,,2024,,,Georgia,21.8,,LassKa00,CB,kamari lassiter,kamari-lassiter-1,17725.0,,180.0,2.0,0.0,Kamari Lassiter,HOU,1290114.0,2669807.0,2024.0
94,,,16673,30.0,00-0039232,30.0,f6731363-93ed-4717-910c-317648e93139,11656.0,73.0,40886.0,4601278.0,2003-08-28,26100.0,,,2024,,,Clemson,21.2,,WiggNa00,CB,nate wiggins,nate-wiggins-1,17709.0,,182.0,1.0,0.0,Nate Wiggins,BAL,1287640.0,2669977.0,2024.0
95,,,16674,35.0,00-0039239,255.0,c8cf0369-d2bc-47be-b459-360b277e081f,11830.0,71.0,41129.0,4431433.0,2003-01-28,26101.0,,,2024,,,Penn State,21.8,,KingKa00,CB,kalen king,kalen-king-1,17739.0,,190.0,7.0,0.0,Kalen King,FA,1287755.0,2669528.0,2024.0
96,,,16675,8.0,00-0039841,40.0,f213bbc9-1294-4bce-84b0-3752e63ff363,11678.0,72.0,40934.0,4682618.0,2003-02-08,26103.0,,,2024,,,Iowa,21.8,,DeJeCo00,CB,cooper dejean,cooper-dejean-1,17705.0,,198.0,2.0,0.0,Cooper DeJean,PHI,1305870.0,2669967.0,2024.0
97,,,16676,35.0,00-0039834,99.0,c4c31524-3ac6-4337-bd99-4085f92d4a13,11726.0,71.0,40973.0,4596363.0,2002-09-29,26109.0,,,2024,,,Miami (FL),22.1,,KincKa00,S,kamren kinchens,kamren-kinchens-1,17722.0,,207.0,3.0,0.0,Kamren Kinchens,LAR,1286800.0,2669903.0,2024.0
98,,,16677,26.0,00-0039867,58.0,0bf54af0-cd8f-48ac-96b9-b742562a3e53,11686.0,70.0,40937.0,4688930.0,2002-09-05,26121.0,,,2024,,,Georgia,22.2,,BullJa00,S,javon bullard,javon-bullard-1,17765.0,,198.0,2.0,0.0,Javon Bullard,GBP,1285918.0,2670268.0,2024.0
99,41006.0,,16678,32.0,00-0039364,132.0,f5e0334b-b5f1-422f-a437-199c36cc108d,11729.0,71.0,41006.0,4912274.0,2001-07-30,26309.0,,1627.0,2024,,,Utah,23.3,,VakiSi00,RB,sione vaki,sione-vaki-1,17760.0,,213.0,4.0,0.0,Sione Vaki,DET,1381164.0,2887734.0,2024.0
100,,,16679,15.0,00-0039861,47.0,be2b6a6f-0e18-4394-a681-d414a3a306b8,11674.0,74.0,40935.0,4430261.0,2001-06-14,26117.0,,,2024,,,Minnesota,23.4,,NubiTy00,S,tyler nubin,tyler-nubin-1,17723.0,,210.0,2.0,0.0,Tyler Nubin,NYG,1164740.0,3123449.0,2024.0
101,41062.0,,16680,36.0,00-0039409,212.0,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,11786.0,73.0,41062.0,4686361.0,2003-08-17,26475.0,,,2024,,,Arkansas,21.2,,LittCa00,PK,cam little,cam-little-1,17926.0,,172.0,6.0,0.0,Cam Little,JAC,1290109.0,2670247.0,2024.0
102,41093.0,,16681,27.0,00-0039404,203.0,6f667582-b880-4c41-a105-59c347a36c0d,11792.0,73.0,41093.0,4567104.0,2001-01-09,26341.0,,,2024,,,Alabama,23.8,,ReicWi00,PK,will reichard,will-reichard-1,17922.0,,195.0,6.0,0.0,Will Reichard,MIN,1160352.0,3121084.0,2024.0
103,41476.0,,16682,,00-0039577,,4842ee80-07d1-11ef-977b-d7c6de486031,11648.0,74.0,41476.0,4428512.0,2001-04-11,23166.0,,,2024,,,BYU,23.6,,,QB,kedon slovis,,17979.0,,223.0,,0.0,Kedon Slovis,FA,1161818.0,3123467.0,2024.0
104,40872.0,,16683,,00-0039228,,b3de7680-ec94-11ee-bfee-6f9e2e387fed,11652.0,74.0,40872.0,5208436.0,2001-02-02,26443.0,,,2024,,,,23.8,,,RB,louis rees-zammit,,18033.0,,209.0,,0.0,Louis Rees-Zammit,FA,1506510.0,2937576.0,2024.0
105,41058.0,,16684,8.0,00-0039880,184.0,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,11610.0,68.0,41058.0,4569603.0,2001-01-04,26314.0,,1623.0,2024,,,Virginia,23.9,,WashMa00,WR,malik washington,malik-washington-1,17863.0,,191.0,6.0,0.0,Malik Washington,MIA,1173255.0,3124729.0,2024.0
106,41030.0,,16686,17.0,00-0039747,152.0,83a78cfb-5e71-4131-b706-3661bb6396e1,11615.0,69.0,41030.0,4428532.0,2001-05-31,23142.0,,1624.0,2024,,,Texas A&M,23.5,,SmitAi00,WR,ainias smith,ainias-smith-1,17015.0,,176.0,5.0,0.0,Ainias Smith,PHI,1180328.0,3131553.0,2024.0
107,40874.0,,16687,,00-0039230,,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,11654.0,69.0,40874.0,4367510.0,1999-05-14,26446.0,,,2024,,,South Carolina,25.5,,,RB,dante miller,,18036.0,,200.0,,0.0,Dante Miller,NYG,1121220.0,2961818.0,2024.0
108,40998.0,,16688,29.0,00-0039363,129.0,eac64b21-6e9e-447a-bf18-8a00b5c12871,11651.0,72.0,40998.0,4372561.0,2000-06-28,26392.0,,1626.0,2024,,,Louisville,24.4,,GuerIs00,RB,isaac guerendo,isaac-guerendo-1,17947.0,,221.0,4.0,0.0,Isaac Guerendo,SFO,1126338.0,2964154.0,2024.0
109,,,16689,16.0,00-0039309,16.0,d7cd56ba-a624-4149-83d0-a2c66df65804,11668.0,72.0,40895.0,4570040.0,2002-09-08,26221.0,,,2024,,,Texas,22.2,,MurpBy01,DT,byron murphy,byron-murphy-ii-1,17736.0,,306.0,1.0,0.0,Byron Murphy,SEA,1326624.0,2673120.0,2024.0
110,,,16690,22.0,00-0039888,22.0,93e6a6eb-a91e-4705-b5de-faa10f741913,11662.0,72.0,40898.0,4686273.0,2001-07-18,26106.0,,,2024,,,Toledo,23.3,,MitcQu00,CB,quinyon mitchell,quinyon-mitchell-1,17731.0,,193.0,1.0,0.0,Quinyon Mitchell,PHI,1214662.0,3163404.0,2024.0
111,,,16691,3.0,00-0039733,35.0,9f88e08f-2988-445e-bcc5-9dad063a9cda,11695.0,76.0,40925.0,4430271.0,2001-10-13,26236.0,,,2024,,,Clemson,23.1,,OrhoRu00,DT,ruke orhorhoro,ruke-orhorhoro-1,17762.0,,295.0,2.0,0.0,Ruke Orhorhoro,ATL,1161692.0,3121802.0,2024.0
112,,,16692,4.0,00-0039906,36.0,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,11699.0,74.0,40939.0,4430560.0,2002-08-31,26218.0,,,2024,,,Illinois,22.2,,NewtJe00,DT,jerzhan newton,jerzhan-newton-1,17707.0,,295.0,2.0,0.0,Jer'Zhan Newton,WAS,1229482.0,3169274.0,2024.0
113,,,16693,6.0,00-0039886,38.0,136f06ed-a718-4551-b1b2-feda889b9b98,11691.0,76.0,40919.0,4428617.0,2001-07-11,26206.0,,,2024,,,Texas,23.3,,SweaTV01,DT,tvondre sweat,tvondre-sweat-1,17754.0,,366.0,2.0,0.0,T'Vondre Sweat,TEN,1176967.0,3127003.0,2024.0
114,,,16694,7.0,00-0039734,39.0,905fb2a2-6fc0-4af5-9f3c-860956cd164b,11677.0,76.0,40930.0,4362245.0,2000-01-18,26195.0,,,2024,,,Florida State,24.8,,FiskBr00,DT,braden fiske,braden-fiske-1,17775.0,,291.0,2.0,0.0,Braden Fiske,LAR,1123385.0,2964525.0,2024.0
115,,,16695,11.0,00-0039807,43.0,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,11693.0,71.0,40929.0,4698113.0,2002-04-15,25366.0,,,2024,,,Rutgers,22.6,,MeltMa00,CB,max melton,max-melton-1,17817.0,,193.0,2.0,0.0,Max Melton,ARI,1250883.0,3177371.0,2024.0
116,,,16696,13.0,00-0039850,45.0,5424462c-3f8e-4e2a-832d-c29916d395cb,11687.0,74.0,40938.0,4430438.0,2001-11-17,26137.0,,,2024,,,Texas A&M,23.0,,CoopEd00,LB,edgerrin cooper,edgerrin-cooper-1,17753.0,,229.0,2.0,0.0,Edgerrin Cooper,GBP,1231868.0,3171163.0,2024.0
117,,,16697,16.0,00-0039889,48.0,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,11698.0,77.0,40916.0,4431567.0,2002-10-13,26132.0,,,2024,,,LSU,22.1,,SmitMa07,DT,maason smith,maason-smith-1,17669.0,,306.0,2.0,0.0,Maason Smith,JAC,1286036.0,2669949.0,2024.0
118,,,16698,18.0,00-0039898,50.0,f20bc1dc-7243-4c87-8274-a6e311c21ef9,11676.0,70.0,40932.0,4428414.0,2000-10-03,26126.0,,,2024,,,Michigan,24.1,,SainMi00,CB,mike sainristil,mike-sainristil-1,17768.0,,182.0,2.0,0.0,Mike Sainristil,WAS,1164529.0,3121278.0,2024.0
119,,,16699,24.0,00-0039900,56.0,7495a11d-6782-4dc1-9186-d2a2cca205d4,11694.0,75.0,40933.0,4429996.0,2001-07-08,,,,2024,,,Western Michigan,23.4,,KneeMa00,DE,marshawn kneeland,marshawn-kneeland-1,17779.0,,268.0,2.0,0.0,Marshawn Kneeland,DAL,1176726.0,3126828.0,2024.0
120,,,16700,28.0,00-0039872,60.0,9098b52a-bc60-4a3d-9eaa-4611966a576e,11682.0,74.0,40912.0,4676004.0,2002-10-24,26229.0,,,2024,,,Utah,22.1,,BishCo00,S,cole bishop,cole-bishop-1,17838.0,,207.0,2.0,0.0,Cole Bishop,BUF,1286272.0,2669363.0,2024.0
121,,,16701,29.0,00-0039862,61.0,c4da8885-d3f7-4593-b325-3e3dc408d1b6,11689.0,71.0,40936.0,4566092.0,2002-06-05,26220.0,,,2024,,,Missouri,22.4,,RakeEn00,CB,ennis rakestraw,ennis-rakestraw-jr-1,17720.0,,191.0,2.0,0.0,Ennis Rakestraw,DET,1217811.0,3163902.0,2024.0
122,,,16702,32.0,00-0039345,64.0,2b93704f-fab1-40b3-b13e-07d85303bb25,11697.0,72.0,40928.0,4427325.0,2000-11-09,26451.0,,,2024,,,Florida State,24.0,,GreeRe00,CB,renardo green,renardo-green-1,17981.0,,186.0,2.0,0.0,Renardo Green,SFO,1176383.0,3126504.0,2024.0
123,,,16703,6.0,00-0039821,70.0,3e7f9f29-7288-4963-b858-e284f051387a,11700.0,71.0,40969.0,4431321.0,2001-11-30,26164.0,,,2024,,,Kentucky,23.0,,PhilAn02,CB,andru phillips,andru-phillips-1,17846.0,,180.0,3.0,0.0,Andru Phillips,NYG,1213903.0,3161741.0,2024.0
124,,,16704,8.0,00-0039347,72.0,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,11724.0,73.0,40956.0,4683815.0,2003-02-22,26182.0,,,2024,,,Kentucky,21.7,,WallTr00,LB,trevin wallace,trevin-wallace-1,17872.0,,244.0,3.0,0.0,Trevin Wallace,CAR,1313536.0,2670187.0,2024.0
125,,,16705,14.0,00-0039838,78.0,f53fd561-f47b-4db2-8318-022246e447ae,11710.0,75.0,40948.0,4431517.0,2003-04-30,26111.0,,,2024,,,USC,21.5,,BullCa00,S,calen bullock,calen-bullock-1,17737.0,,190.0,3.0,0.0,Calen Bullock,HOU,1286268.0,2669431.0,2024.0
126,40959.0,,16706,18.0,00-0039737,82.0,44767e85-080f-4212-b2f2-cba160c81a9f,11716.0,76.0,40959.0,4696700.0,2001-09-17,26432.0,,1628.0,2024,,,Illinois,23.2,,ReimTi00,TE,tip reiman,tip-reiman-1,17966.0,,273.0,3.0,0.0,Tip Reiman,ARI,1229489.0,3169268.0,2024.0
127,,,16707,23.0,00-0039352,87.0,4fe58953-14da-43d0-8394-e960d0d47c46,11720.0,74.0,40967.0,4427816.0,2001-02-09,26312.0,,,2024,,,Notre Dame,23.8,,LiufMa00,LB,marist liufau,marist-liufau-1,17769.0,,239.0,3.0,0.0,Marist Liufau,DAL,1183594.0,3136909.0,2024.0
128,,,16708,25.0,00-0039846,89.0,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,11705.0,70.0,40953.0,4428522.0,2001-02-18,23751.0,,,2024,,,Georgia,23.7,,SmitTy05,S,tykee smith,tykee-smith-1,17770.0,,202.0,3.0,0.0,Tykee Smith,TBB,1172113.0,3121456.0,2024.0
129,,,16709,26.0,00-0039823,90.0,6e1e18d1-3dab-4333-aa02-97354d316c6f,11717.0,74.0,40960.0,4360203.0,2000-01-08,26442.0,,,2024,,,Boston College,24.9,,JoneEl00,CB,elijah jones,elijah-jones-3,18071.0,,184.0,3.0,0.0,Elijah Jones,ARI,1122462.0,2960843.0,2024.0
130,,,16710,27.0,00-0039812,91.0,9fb2ac11-8c14-4039-9a3f-32d11343b73d,11712.0,74.0,40972.0,4567406.0,2001-04-26,26204.0,,,2024,,,Missouri,23.6,,HoppTy00,LB,tyron hopper,tyron-hopper-1,17859.0,,228.0,3.0,0.0,Ty'Ron Hopper,GBP,1174643.0,3125804.0,2024.0
131,,,16711,29.0,00-0039791,93.0,ba7ea327-3c96-4470-bd72-cad811f4e1df,11722.0,76.0,40951.0,4426372.0,2001-10-04,,,,2024,,,Penn State,23.1,,IsaaAd00,DE,adisa isaac,adisa-isaac-1,17749.0,,253.0,3.0,0.0,Adisa Isaac,BAL,1164932.0,3120914.0,2024.0
132,,,16712,30.0,00-0039740,94.0,b779251c-3250-405f-ae4a-3cadbf6925d9,11703.0,75.0,40968.0,4571162.0,2001-03-13,,,,2024,,,Houston Christian,23.7,,HuntJa02,DE,jalyx hunt,,17951.0,,252.0,3.0,0.0,Jalyx Hunt,PHI,1173658.0,3125143.0,2024.0
133,,,16713,31.0,00-0039873,95.0,f5f02301-7ec2-48ae-b67e-31fd01cc070b,11706.0,75.0,40943.0,4426883.0,2000-12-10,26237.0,,,2024,,,Duke,23.9,,CartDe03,DT,dewayne carter,dewayne-carter-2,17766.0,,305.0,3.0,0.0,DeWayne Carter,BUF,1173132.0,3124733.0,2024.0
134,,,16714,32.0,00-0039353,96.0,fc21a61f-75aa-4398-973f-7ff1058e6a9e,11725.0,71.0,40947.0,4426448.0,2001-05-08,26334.0,,,2024,,,Florida State,23.5,,JoneJa14,CB,jarrian jones,jarrian-jones-1,17778.0,,190.0,3.0,0.0,Jarrian Jones,JAC,1175826.0,3126303.0,2024.0
135,,,16715,33.0,00-0039354,97.0,00b1481f-e562-4727-9e2b-9ab3293f2748,11713.0,74.0,40949.0,4692680.0,2001-12-26,26128.0,,,2024,,,Texas A&M,22.9,,JackMc00,DT,mckinnley jackson,mckinnley-jackson-1,17780.0,,330.0,3.0,0.0,McKinnley Jackson,CIN,1231845.0,3171111.0,2024.0
136,,,16716,34.0,00-0039741,98.0,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,11727.0,76.0,40975.0,4361652.0,2000-04-21,26183.0,,,2024,,,North Carolina State,24.6,,WilsPa00,LB,payton wilson,payton-wilson-1,17758.0,,242.0,3.0,0.0,Payton Wilson,PIT,1107006.0,2961553.0,2024.0
137,,,16717,4.0,00-0039864,104.0,ed59f931-fb26-4809-b862-a29fb7825942,11744.0,70.0,40999.0,4428633.0,2001-01-20,26346.0,,,2024,,,Texas Tech,23.8,,TaylDa02,S,dadrion taylor-demerson,dadrion-taylor-demerson-1,17996.0,,189.0,4.0,0.0,Dadrion Taylor-Demerson,ARI,1178340.0,3127681.0,2024.0
138,,,16718,8.0,00-0039856,108.0,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,11741.0,76.0,41008.0,4688806.0,1999-08-11,26167.0,,,2024,,,Oregon,25.3,,JackKh00,CB,khyree jackson,khyree-jackson-1,17789.0,,194.0,4.0,0.0,Khyree Jackson,FA,1325387.0,2672707.0,2024.0
139,,,16719,11.0,00-0039813,111.0,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,11739.0,71.0,41007.0,4428863.0,2001-07-28,26131.0,,,2024,,,Oregon,23.3,,WillEv00,S,evan williams,evan-williams-3,18003.0,,200.0,4.0,0.0,Evan Williams,GBP,1173022.0,3123251.0,2024.0
140,,,16720,12.0,00-0039357,112.0,9c6fe5a6-5553-4803-bc7a-93d095029a7d,11738.0,74.0,40979.0,4605498.0,2001-03-16,26459.0,,,2024,,,Mississippi State,23.7,,RichDe01,CB,decamerion richardson,decamerion-richardson-1,17983.0,,188.0,4.0,0.0,Decamerion Richardson,LVR,1231678.0,3171034.0,2024.0
141,,,16721,16.0,00-0039743,116.0,fac7a140-ee4e-4328-bc1a-dad500b1acfe,11736.0,74.0,40985.0,4569448.0,2001-09-24,26344.0,,,2024,,,LSU,23.1,,JeffJo01,DT,jordan jefferson,jordan-jefferson-4,17813.0,,316.0,4.0,0.0,Jordan Jefferson,JAC,1172106.0,3122837.0,2024.0
142,,,16722,18.0,00-0039815,118.0,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,11734.0,72.0,41000.0,4686540.0,2000-12-20,24112.0,,,2024,,,UTEP,23.9,,KnigTy00,LB,tyrice knight,tyrice-knight-1,17963.0,,233.0,4.0,0.0,Tyrice Knight,SEA,1214867.0,3161716.0,2024.0
143,41001.0,,16723,21.0,00-0039793,121.0,e96127b4-d381-43d4-b0ae-8790c706756f,11603.0,78.0,41001.0,4576297.0,2002-05-03,26335.0,,1629.0,2024,,,Michigan,22.5,,BarnAJ00,TE,aj barner,aj-barner-1,17811.0,,251.0,4.0,0.0,AJ Barner,SEA,1229503.0,3169283.0,2024.0
144,,,16724,22.0,00-0039745,122.0,48df6eca-81f4-49ce-8908-48196a041c57,11732.0,76.0,41004.0,4686889.0,1997-07-10,,,,2024,,,Iowa,27.4,,TaylTo01,PN,tory taylor,tory-taylor-1,17925.0,,223.0,4.0,0.0,Tory Taylor,CHI,1215955.0,3163357.0,2024.0
145,,,16725,24.0,00-0039360,124.0,b9500cb3-e259-4d5e-a75c-66b2611c0454,11731.0,70.0,40997.0,4696211.0,2002-06-25,26326.0,,,2024,,,Wake Forest,22.4,,MustMa00,S,malik mustapha,malik-mustapha-1,17808.0,,206.0,4.0,0.0,Malik Mustapha,SFO,1226894.0,3167563.0,2024.0
146,,,16726,30.0,00-0039234,130.0,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,11730.0,73.0,40990.0,4575483.0,2002-03-13,26147.0,,,2024,,,Iowa State,22.7,,TampTJ00,CB,tj tampa,tj-tampa-1,17071.0,,199.0,4.0,0.0,T.J. Tampa,BAL,1223028.0,3164824.0,2024.0
147,,,16727,33.0,00-0039825,133.0,3e4f799d-5567-4239-9513-86a16a674073,11728.0,73.0,40977.0,4685232.0,2002-08-16,26231.0,,,2024,,,Washington State,22.3,,HickJa01,S,jaden hicks,jaden-hicks-1,17797.0,,215.0,4.0,0.0,Jaden Hicks,KCC,1324696.0,2672457.0,2024.0
148,,,16728,1.0,00-0039795,136.0,06418ca3-6c11-4654-ad86-59bac5370e23,11753.0,72.0,41012.0,4567222.0,2001-02-11,26322.0,,,2024,,,Auburn,23.8,,PritNe00,CB,nehemiah pritchett,nehemiah-pritchett-1,17783.0,,188.0,5.0,0.0,Nehemiah Pritchett,SEA,1173367.0,3124894.0,2024.0
149,,,16729,2.0,00-0039366,137.0,a28d9b86-30ec-40be-98bc-48089b23ba9c,11779.0,73.0,41051.0,4432571.0,2002-06-09,26467.0,,,2024,,,Maryland,22.4,,StilTa00,CB,tarheeb still,tarheeb-still-1,17936.0,,196.0,5.0,0.0,Tarheeb Still,LAC,1226348.0,3166939.0,2024.0
150,,,16730,4.0,00-0039368,139.0,0df0a32a-00df-40be-b8c8-774d923957c0,11778.0,75.0,41014.0,4568617.0,2001-03-24,26461.0,,,2024,,,Temple,23.6,,MageJo00,LB,jordan magee,jordan-magee-1,17882.0,,226.0,5.0,0.0,Jordan Magee,WAS,1172653.0,3124180.0,2024.0
151,,,16731,5.0,00-0039369,140.0,78778a0e-d4a1-4a31-9e72-6d226733ba9d,11749.0,74.0,41028.0,4427404.0,2000-12-05,26233.0,,,2024,,,Notre Dame,23.9,,HartCa00,CB,cam hart,cam-hart-1,17843.0,,207.0,5.0,0.0,Cam Hart,LAC,1183519.0,3136875.0,2024.0
152,41046.0,,16732,7.0,00-0039816,142.0,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,11762.0,68.0,41046.0,4429684.0,2001-04-06,26404.0,,,2024,,,Oregon State,23.6,,GoulAn00,WR,anthony gould,anthony-gould-1,17971.0,,174.0,5.0,0.0,Anthony Gould,IND,1161661.0,3122031.0,2024.0
153,,,16733,8.0,00-0039370,143.0,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,11770.0,73.0,41050.0,4428872.0,2000-05-05,26357.0,,,2024,,,Notre Dame,24.5,,BertJD00,LB,jd bertrand,jd-bertrand-1,17810.0,,230.0,5.0,0.0,JD Bertrand,ATL,1183583.0,3136951.0,2024.0
154,,,16734,9.0,00-0039840,144.0,e062739b-9948-47aa-aa50-604483c45b8b,11760.0,78.0,41042.0,4683553.0,2002-12-14,,,,2024,,,Kansas,21.9,,BookAu00,DE,austin booker,austin-booker-1,17839.0,,245.0,5.0,0.0,Austin Booker,CHI,1287919.0,2670128.0,2024.0
155,,,16735,10.0,00-0039371,145.0,f66366c2-7849-4c96-86d3-19882a7a27b7,11765.0,71.0,41047.0,4429193.0,2001-10-04,24744.0,,,2024,,,Missouri,23.1,,AbraKr00,CB,kris abrams-draine,kris-abrams-draine-1,17828.0,,178.0,5.0,0.0,Kris Abrams-Draine,DEN,1217786.0,3163896.0,2024.0
156,,,16736,11.0,00-0039372,146.0,ea3e1da8-9bae-43cc-9538-513976e968e5,11766.0,70.0,41044.0,4426817.0,2001-07-13,26450.0,,,2024,,,Louisville,23.3,,BrowJa09,CB,jarvis brownlee,jarvis-brownlee-1,17994.0,,194.0,5.0,0.0,Jarvis Brownlee,TEN,1176354.0,3126580.0,2024.0
157,,,16737,14.0,00-0039375,149.0,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,11764.0,71.0,41034.0,4365319.0,2000-09-14,26129.0,,,2024,,,TCU,24.2,,NewtJo00,CB,josh newton,josh-newton-1,17744.0,,190.0,5.0,0.0,Josh Newton,CIN,1127045.0,2961368.0,2024.0
158,,,16738,16.0,00-0039377,151.0,dd21aafb-0647-4b85-aa55-603fb75a859f,11777.0,75.0,41040.0,4601021.0,2001-09-13,26465.0,,,2024,,,Missouri,23.2,,CarlJa01,LB,jaylon carlies,jaylon-carlies-1,18006.0,,227.0,5.0,0.0,Jaylon Carlies,IND,1217789.0,3163862.0,2024.0
159,,,16739,18.0,00-0039378,153.0,67a075f3-e687-47f5-a153-a0eda2a26fd6,11772.0,72.0,41024.0,4428283.0,2000-10-12,26196.0,,,2024,,,Ole Miss,24.1,,PrinDe01,CB,deantre prince,deantre-prince-1,17986.0,,183.0,5.0,0.0,Deantre Prince,JAC,1176791.0,3126946.0,2024.0
