,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
80,3123716.0,5fc2d240-0584-11ef-8635-b3775ac92fb2,41212.0,gabriel murphy,,DE,,17774.0,,247.0,0.0,,00-0039715,MIN,,,2024.0,24.2,16659,4428080.0,74.0,11908.0,,Gabriel Murphy,,,,2000-10-13,,,,UCLA,2024,,1170971.0
81,26887468.0,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,40906.0,darius robinson,26175.0,DT,1.0,17790.0,,285.0,0.0,,00-0039854,ARI,,27.0,2024.0,23.3,16660,4569480.0,77.0,11658.0,,Darius Robinson,,,RobiDa01,2001-09-13,27.0,,,Missouri,2024,darius-robinson-2,1161120.0
82,26697166.0,593fdfcf-8852-457e-bb9a-0411533eca32,40921.0,michael hall,26456.0,DT,2.0,17793.0,,300.0,0.0,,00-0039895,CLE,,22.0,2024.0,21.6,16661,4600415.0,75.0,11692.0,,Michael Hall Jr.,,,HallMi00,2003-06-13,54.0,,,Ohio State,2024,michael-hall-jr-1,1310964.0
83,3169587.0,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,40920.0,kris jenkins,26219.0,DT,2.0,17740.0,,310.0,0.0,,00-0039908,CIN,,17.0,2024.0,23.2,16662,4432301.0,75.0,11688.0,,Kris Jenkins,,,JenkKr01,2001-10-10,49.0,,,Michigan,2024,kris-jenkins-1,1229737.0
84,3124145.0,ace0e155-59e7-44b1-ad04-cd08ba02209a,40976.0,justin eboigbe,23782.0,DT,4.0,17803.0,,292.0,0.0,,00-0039835,LAC,,5.0,2024.0,23.7,16663,4567138.0,77.0,11743.0,,Justin Eboigbe,,,EboiJu00,2001-04-09,105.0,,,Alabama,2024,justin-eboigbe-1,1160375.0
85,26698501.0,1159549f-4be1-440b-a950-a6bfab44d5ce,41015.0,jeremiah trotter,20632.0,LB,5.0,17755.0,,225.0,0.0,,00-0039826,PHI,,20.0,2024.0,22.0,16664,4432777.0,72.0,11752.0,,Jeremiah Trotter Jr.,,,TrotJe01,2002-12-24,155.0,,,Clemson,2024,jeremiah-trotter-jr-1,1287698.0
86,26695673.0,9ceab470-1739-49d7-b605-f3906a63f7c7,40941.0,junior colson,26127.0,LB,3.0,17675.0,,247.0,0.0,,00-0039346,LAC,,5.0,2024.0,22.1,16665,4431212.0,75.0,11701.0,,Junior Colson,,,ColsJu00,2002-12-06,69.0,,,Michigan,2024,junior-colson-1,1287573.0
87,3125852.0,9473b5d1-4889-465a-aeb1-6115d9d9386f,41032.0,tommy eichenberg,26181.0,LB,5.0,17825.0,,233.0,0.0,,00-0039374,LVR,,13.0,2024.0,24.0,16666,4429560.0,74.0,11761.0,,Tommy Eichenberg,,,EichTo00,2001-01-11,148.0,,,Ohio State,2024,tommy-eichenberg-1,1174703.0
88,3162391.0,bc424a1d-0931-404a-8997-5278b1a50d73,40988.0,cedric gray,26168.0,LB,4.0,17849.0,,234.0,0.0,,00-0039858,TEN,,6.0,2024.0,22.2,16667,4429834.0,74.0,11742.0,,Cedric Gray,,,GrayCe00,2002-10-30,106.0,,,North Carolina,2024,cedric-gray-1,1215086.0
89,,c292a050-07bc-11ef-b374-9ffed7f18c67,41423.0,steele chambers,,LB,,17871.0,,223.0,0.0,,00-0039440,FA,,,2024.0,24.4,16668,4426482.0,72.0,12130.0,,Steele Chambers,,,,2000-07-24,,,,Ohio State,2024,,1174702.0
90,3168230.0,3982da83-370d-40e1-9aa7-632d60db4c4c,41018.0,jaylan ford,26153.0,LB,5.0,17864.0,,240.0,0.0,,00-0039388,NOS,,40.0,2024.0,23.1,16669,4566088.0,74.0,11747.0,,Jaylan Ford,,,FordJa02,2001-11-28,175.0,,,Texas,2024,jaylan-ford-1,1228249.0
91,26696513.0,db912dac-e488-4c39-806b-a10e990d6bf4,40927.0,kool-aid mckinstry,26098.0,CB,2.0,17715.0,,199.0,0.0,,00-0039860,NOS,,9.0,2024.0,22.3,16670,4433975.0,71.0,11675.0,,Kool-Aid McKinstry,,,McKiKo00,2002-09-30,41.0,,,Alabama,2024,kool-aid-mckinstry-1,1285903.0
92,26727034.0,bee08d8d-3b1a-4375-9ea3-e627da925807,40902.0,terrion arnold,26133.0,CB,1.0,17712.0,,198.0,0.0,,00-0039903,DET,,24.0,2024.0,21.8,16671,4592837.0,72.0,11661.0,,Terrion Arnold,,,ArnoTe00,2003-03-22,24.0,,,Alabama,2024,terrion-arnold-1,1325395.0
93,26698077.0,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,40918.0,kamari lassiter,26118.0,CB,2.0,17725.0,,180.0,0.0,,00-0039343,HOU,,10.0,2024.0,21.9,16672,4602699.0,72.0,11685.0,,Kamari Lassiter,,,LassKa00,2003-01-23,42.0,,,Georgia,2024,kamari-lassiter-1,1290114.0
94,26699779.0,f6731363-93ed-4717-910c-317648e93139,40886.0,nate wiggins,26100.0,CB,1.0,17709.0,,182.0,0.0,,00-0039232,BAL,,30.0,2024.0,21.4,16673,4601278.0,73.0,11656.0,,Nate Wiggins,,,WiggNa00,2003-08-28,30.0,,,Clemson,2024,nate-wiggins-1,1287640.0
95,26695286.0,c8cf0369-d2bc-47be-b459-360b277e081f,41129.0,kalen king,26101.0,CB,7.0,17739.0,,190.0,0.0,,00-0039239,GBP,,35.0,2024.0,21.9,16674,4431433.0,71.0,11830.0,,Kalen King,,,KingKa00,2003-01-28,255.0,,,Penn State,2024,kalen-king-1,1287755.0
96,26699677.0,f213bbc9-1294-4bce-84b0-3752e63ff363,40934.0,cooper dejean,26103.0,CB,2.0,17705.0,,198.0,0.0,,00-0039841,PHI,,8.0,2024.0,21.9,16675,4682618.0,72.0,11678.0,,Cooper DeJean,,,DeJeCo00,2003-02-09,40.0,,,Iowa,2024,cooper-dejean-1,1305870.0
97,26699035.0,c4c31524-3ac6-4337-bd99-4085f92d4a13,40973.0,kamren kinchens,26109.0,S,3.0,17722.0,,207.0,0.0,,00-0039834,LAR,,35.0,2024.0,22.3,16676,4596363.0,71.0,11726.0,,Kamren Kinchens,,,KincKa00,2002-09-29,99.0,,,Miami (FL),2024,kamren-kinchens-1,1286800.0
98,26702684.0,0bf54af0-cd8f-48ac-96b9-b742562a3e53,40937.0,javon bullard,26121.0,S,2.0,17765.0,,198.0,0.0,,00-0039867,GBP,,26.0,2024.0,22.3,16677,4688930.0,70.0,11686.0,,Javon Bullard,,,BullJa00,2002-09-05,58.0,,,Georgia,2024,javon-bullard-1,1285918.0
99,28877349.0,f5e0334b-b5f1-422f-a437-199c36cc108d,41006.0,sione vaki,26309.0,RB,4.0,17760.0,,213.0,0.0,,00-0039364,DET,,32.0,2024.0,23.4,16678,4912274.0,71.0,11729.0,1627.0,Sione Vaki,41006.0,,VakiSi00,2001-07-30,132.0,,,Utah,2024,sione-vaki-1,1381164.0
100,3123449.0,be2b6a6f-0e18-4394-a681-d414a3a306b8,40935.0,tyler nubin,26117.0,S,2.0,17723.0,,210.0,0.0,,00-0039861,NYG,,15.0,2024.0,23.6,16679,4430261.0,74.0,11674.0,,Tyler Nubin,,,NubiTy00,2001-06-14,47.0,,,Minnesota,2024,tyler-nubin-1,1164740.0
101,26702477.0,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,41062.0,cam little,26475.0,PK,6.0,17926.0,,172.0,0.0,,00-0039409,JAC,,36.0,2024.0,21.4,16680,4686361.0,73.0,11786.0,,Cam Little,41062.0,,LittCa00,2003-08-17,212.0,,,Arkansas,2024,cam-little-1,1290109.0
102,3121084.0,6f667582-b880-4c41-a105-59c347a36c0d,41093.0,will reichard,26341.0,PK,6.0,17922.0,,195.0,0.0,,00-0039404,MIN,,27.0,2024.0,24.0,16681,4567104.0,73.0,11792.0,,Will Reichard,41093.0,,ReicWi00,2001-01-09,203.0,,,Alabama,2024,will-reichard-1,1160352.0
103,3123467.0,4842ee80-07d1-11ef-977b-d7c6de486031,41476.0,kedon slovis,23166.0,QB,,17979.0,,223.0,0.0,,00-0039577,FA,,,2024.0,23.7,16682,4428512.0,74.0,11648.0,,Kedon Slovis,41476.0,,,2001-04-11,,,,BYU,2024,,1161818.0
104,29375761.0,b3de7680-ec94-11ee-bfee-6f9e2e387fed,40872.0,louis rees-zammit,26443.0,RB,,18033.0,,209.0,0.0,,00-0039228,FA,,,2024.0,23.9,16683,5208436.0,74.0,11652.0,,Louis Rees-Zammit,40872.0,,,2001-02-02,,,,,2024,,1506510.0
105,3124729.0,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,41058.0,malik washington,26314.0,WR,6.0,17863.0,,191.0,0.0,,00-0039880,MIA,,8.0,2024.0,24.0,16684,4569603.0,68.0,11610.0,1623.0,Malik Washington,41058.0,,WashMa00,2001-01-04,184.0,,,Virginia,2024,malik-washington-1,1173255.0
106,3131553.0,83a78cfb-5e71-4131-b706-3661bb6396e1,41030.0,ainias smith,23142.0,WR,5.0,17015.0,,176.0,0.0,,00-0039747,PHI,,17.0,2024.0,23.6,16686,4428532.0,69.0,11615.0,1624.0,Ainias Smith,41030.0,,SmitAi00,2001-05-31,152.0,,,Texas A&M,2024,ainias-smith-1,1180328.0
107,2961818.0,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,40874.0,dante miller,26446.0,RB,,18036.0,,200.0,0.0,,00-0039230,NYG,,,2024.0,25.6,16687,4367510.0,69.0,11654.0,,Dante Miller,40874.0,,,1999-05-14,,,,South Carolina,2024,,1121220.0
108,2964154.0,eac64b21-6e9e-447a-bf18-8a00b5c12871,40998.0,isaac guerendo,26392.0,RB,4.0,17947.0,,221.0,0.0,,00-0039363,SFO,,29.0,2024.0,24.5,16688,4372561.0,72.0,11651.0,1626.0,Isaac Guerendo,40998.0,,GuerIs00,2000-06-28,129.0,,,Louisville,2024,isaac-guerendo-1,1126338.0
109,26731204.0,d7cd56ba-a624-4149-83d0-a2c66df65804,40895.0,byron murphy,26221.0,DT,1.0,17736.0,,306.0,0.0,,00-0039309,SEA,,16.0,2024.0,22.3,16689,4570040.0,72.0,11668.0,,Byron Murphy,,,MurpBy01,2002-09-08,16.0,,,Texas,2024,byron-murphy-ii-1,1326624.0
110,3163404.0,93e6a6eb-a91e-4705-b5de-faa10f741913,40898.0,quinyon mitchell,26106.0,CB,1.0,17731.0,,193.0,0.0,,00-0039888,PHI,,22.0,2024.0,23.5,16690,4686273.0,72.0,11662.0,,Quinyon Mitchell,,,MitcQu00,2001-07-18,22.0,,,Toledo,2024,quinyon-mitchell-1,1214662.0
111,3121802.0,9f88e08f-2988-445e-bcc5-9dad063a9cda,40925.0,ruke orhorhoro,26236.0,DT,2.0,17762.0,,295.0,0.0,,00-0039733,ATL,,3.0,2024.0,23.2,16691,4430271.0,76.0,11695.0,,Ruke Orhorhoro,,,OrhoRu00,2001-10-13,35.0,,,Clemson,2024,ruke-orhorhoro-1,1161692.0
112,3169274.0,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,40939.0,jerzhan newton,26218.0,DT,2.0,17707.0,,295.0,0.0,,00-0039906,WAS,,4.0,2024.0,22.3,16692,4430560.0,74.0,11699.0,,Jer'Zhan Newton,,,NewtJe00,2002-08-31,36.0,,,Illinois,2024,jerzhan-newton-1,1229482.0
113,3127003.0,136f06ed-a718-4551-b1b2-feda889b9b98,40919.0,tvondre sweat,26206.0,DT,2.0,17754.0,,366.0,0.0,,00-0039886,TEN,,6.0,2024.0,23.5,16693,4428617.0,76.0,11691.0,,T'Vondre Sweat,,,SweaTV01,2001-07-11,38.0,,,Texas,2024,tvondre-sweat-1,1176967.0
114,2964525.0,905fb2a2-6fc0-4af5-9f3c-860956cd164b,40930.0,braden fiske,26195.0,DT,2.0,17775.0,,291.0,0.0,,00-0039734,LAR,,7.0,2024.0,25.0,16694,4362245.0,76.0,11677.0,,Braden Fiske,,,FiskBr00,2000-01-18,39.0,,,Florida State,2024,braden-fiske-1,1123385.0
115,3177371.0,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,40929.0,max melton,25366.0,CB,2.0,17817.0,,193.0,0.0,,00-0039807,ARI,,11.0,2024.0,22.7,16695,4698113.0,71.0,11693.0,,Max Melton,,,MeltMa00,2002-04-15,43.0,,,Rutgers,2024,max-melton-1,1250883.0
116,3171163.0,5424462c-3f8e-4e2a-832d-c29916d395cb,40938.0,edgerrin cooper,26137.0,LB,2.0,17753.0,,229.0,0.0,,00-0039850,GBP,,13.0,2024.0,23.1,16696,4430438.0,74.0,11687.0,,Edgerrin Cooper,,,CoopEd00,2001-11-17,45.0,,,Texas A&M,2024,edgerrin-cooper-1,1231868.0
117,26699490.0,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,40916.0,maason smith,26132.0,DT,2.0,17669.0,,306.0,0.0,,00-0039889,JAC,,16.0,2024.0,22.2,16697,4431567.0,77.0,11698.0,,Maason Smith,,,SmitMa07,2002-10-13,48.0,,,LSU,2024,maason-smith-1,1286036.0
118,3121278.0,f20bc1dc-7243-4c87-8274-a6e311c21ef9,40932.0,mike sainristil,26126.0,CB,2.0,17768.0,,182.0,0.0,,00-0039898,WAS,,18.0,2024.0,24.3,16698,4428414.0,70.0,11676.0,,Mike Sainristil,,,SainMi00,2000-10-03,50.0,,,Michigan,2024,mike-sainristil-1,1164529.0
119,3126828.0,7495a11d-6782-4dc1-9186-d2a2cca205d4,40933.0,marshawn kneeland,,DE,2.0,17779.0,,268.0,0.0,,00-0039900,DAL,,24.0,2024.0,23.5,16699,4429996.0,75.0,11694.0,,Marshawn Kneeland,,,KneeMa00,2001-07-08,56.0,,,Western Michigan,2024,marshawn-kneeland-1,1176726.0
120,26693635.0,9098b52a-bc60-4a3d-9eaa-4611966a576e,40912.0,cole bishop,26229.0,S,2.0,17838.0,,207.0,0.0,,00-0039872,BUF,,28.0,2024.0,22.2,16700,4676004.0,74.0,11682.0,,Cole Bishop,,,BishCo00,2002-10-24,60.0,,,Utah,2024,cole-bishop-1,1286272.0
121,3163902.0,c4da8885-d3f7-4593-b325-3e3dc408d1b6,40936.0,ennis rakestraw,26220.0,CB,2.0,17720.0,,191.0,0.0,,00-0039862,DET,,29.0,2024.0,22.6,16701,4566092.0,71.0,11689.0,,Ennis Rakestraw,,,RakeEn00,2002-06-05,61.0,,,Missouri,2024,ennis-rakestraw-jr-1,1217811.0
122,3126504.0,2b93704f-fab1-40b3-b13e-07d85303bb25,40928.0,renardo green,26451.0,CB,2.0,17981.0,,186.0,0.0,,00-0039345,SFO,,32.0,2024.0,24.2,16702,4427325.0,72.0,11697.0,,Renardo Green,,,GreeRe00,2000-11-09,64.0,,,Florida State,2024,renardo-green-1,1176383.0
123,3161741.0,3e7f9f29-7288-4963-b858-e284f051387a,40969.0,andru phillips,26164.0,CB,3.0,17846.0,,180.0,0.0,,00-0039821,NYG,,6.0,2024.0,23.1,16703,4431321.0,71.0,11700.0,,Andru Phillips,,,PhilAn02,2001-11-30,70.0,,,Kentucky,2024,andru-phillips-1,1213903.0
124,26701874.0,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,40956.0,trevin wallace,26182.0,LB,3.0,17872.0,,244.0,0.0,,00-0039347,CAR,,8.0,2024.0,21.9,16704,4683815.0,73.0,11724.0,,Trevin Wallace,,,WallTr00,2003-02-22,72.0,,,Kentucky,2024,trevin-wallace-1,1313536.0
125,26694313.0,f53fd561-f47b-4db2-8318-022246e447ae,40948.0,calen bullock,26111.0,S,3.0,17737.0,,190.0,0.0,,00-0039838,HOU,,14.0,2024.0,21.7,16705,4431517.0,75.0,11710.0,,Calen Bullock,,,BullCa00,2003-04-30,78.0,,,USC,2024,calen-bullock-1,1286268.0
126,3169268.0,44767e85-080f-4212-b2f2-cba160c81a9f,40959.0,tip reiman,26432.0,TE,3.0,17966.0,,273.0,0.0,,00-0039737,ARI,,18.0,2024.0,23.3,16706,4696700.0,76.0,11716.0,1628.0,Tip Reiman,40959.0,,ReimTi00,2001-09-17,82.0,,,Illinois,2024,tip-reiman-1,1229489.0
127,3136909.0,4fe58953-14da-43d0-8394-e960d0d47c46,40967.0,marist liufau,26312.0,LB,3.0,17769.0,,239.0,0.0,,00-0039352,DAL,,23.0,2024.0,23.9,16707,4427816.0,74.0,11720.0,,Marist Liufau,,,LiufMa00,2001-02-09,87.0,,,Notre Dame,2024,marist-liufau-1,1183594.0
128,3121456.0,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,40953.0,tykee smith,23751.0,S,3.0,17770.0,,202.0,0.0,,00-0039846,TBB,,25.0,2024.0,23.9,16708,4428522.0,70.0,11705.0,,Tykee Smith,,,SmitTy05,2001-02-18,89.0,,,Georgia,2024,tykee-smith-1,1172113.0
129,2960843.0,6e1e18d1-3dab-4333-aa02-97354d316c6f,40960.0,elijah jones,26442.0,CB,3.0,18071.0,,184.0,0.0,,00-0039823,ARI,,26.0,2024.0,25.0,16709,4360203.0,74.0,11717.0,,Elijah Jones,,,JoneEl00,2000-01-08,90.0,,,Boston College,2024,elijah-jones-3,1122462.0
130,3125804.0,9fb2ac11-8c14-4039-9a3f-32d11343b73d,40972.0,tyron hopper,26204.0,LB,3.0,17859.0,,228.0,0.0,,00-0039812,GBP,,27.0,2024.0,23.7,16710,4567406.0,74.0,11712.0,,Ty'Ron Hopper,,,HoppTy00,2001-04-26,91.0,,,Missouri,2024,tyron-hopper-1,1174643.0
131,3120914.0,ba7ea327-3c96-4470-bd72-cad811f4e1df,40951.0,adisa isaac,,DE,3.0,17749.0,,253.0,0.0,,00-0039791,BAL,,29.0,2024.0,23.2,16711,4426372.0,76.0,11722.0,,Adisa Isaac,,,IsaaAd00,2001-10-04,93.0,,,Penn State,2024,adisa-isaac-1,1164932.0
132,3125143.0,b779251c-3250-405f-ae4a-3cadbf6925d9,40968.0,jalyx hunt,,DE,3.0,17951.0,,252.0,0.0,,00-0039740,PHI,,30.0,2024.0,23.8,16712,4571162.0,75.0,11703.0,,Jalyx Hunt,,,HuntJa02,2001-03-13,94.0,,,Houston Christian,2024,,1173658.0
133,3124733.0,f5f02301-7ec2-48ae-b67e-31fd01cc070b,40943.0,dewayne carter,26237.0,DT,3.0,17766.0,,305.0,0.0,,00-0039873,BUF,,31.0,2024.0,24.1,16713,4426883.0,75.0,11706.0,,DeWayne Carter,,,CartDe03,2000-12-10,95.0,,,Duke,2024,dewayne-carter-2,1173132.0
134,3126303.0,fc21a61f-75aa-4398-973f-7ff1058e6a9e,40947.0,jarrian jones,26334.0,CB,3.0,17778.0,,190.0,0.0,,00-0039353,JAC,,32.0,2024.0,23.7,16714,4426448.0,71.0,11725.0,,Jarrian Jones,,,JoneJa14,2001-05-08,96.0,,,Florida State,2024,jarrian-jones-1,1175826.0
135,3171111.0,00b1481f-e562-4727-9e2b-9ab3293f2748,40949.0,mckinnley jackson,26128.0,DT,3.0,17780.0,,330.0,0.0,,00-0039354,CIN,,33.0,2024.0,23.0,16715,4692680.0,74.0,11713.0,,McKinnley Jackson,,,JackMc00,2001-12-26,97.0,,,Texas A&M,2024,mckinnley-jackson-1,1231845.0
136,2961553.0,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,40975.0,payton wilson,26183.0,LB,3.0,17758.0,,242.0,0.0,,00-0039741,PIT,,34.0,2024.0,24.7,16716,4361652.0,76.0,11727.0,,Payton Wilson,,,WilsPa00,2000-04-21,98.0,,,North Carolina State,2024,payton-wilson-1,1107006.0
137,3127681.0,ed59f931-fb26-4809-b862-a29fb7825942,40999.0,dadrion taylor-demerson,26346.0,S,4.0,17996.0,,189.0,0.0,,00-0039864,ARI,,4.0,2024.0,24.0,16717,4428633.0,70.0,11744.0,,Dadrion Taylor-Demerson,,,TaylDa02,2001-01-20,104.0,,,Texas Tech,2024,dadrion-taylor-demerson-1,1178340.0
138,26727070.0,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,41008.0,khyree jackson,26167.0,CB,4.0,17789.0,,194.0,0.0,,00-0039856,FA,,8.0,2024.0,25.4,16718,4688806.0,76.0,11741.0,,Khyree Jackson,,,JackKh00,1999-08-11,108.0,,,Oregon,2024,khyree-jackson-1,1325387.0
139,3123251.0,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,41007.0,evan williams,26131.0,S,4.0,18003.0,,200.0,0.0,,00-0039813,GBP,,11.0,2024.0,23.4,16719,4428863.0,71.0,11739.0,,Evan Williams,,,WillEv00,2001-07-28,111.0,,,Oregon,2024,evan-williams-3,1173022.0
140,3171034.0,9c6fe5a6-5553-4803-bc7a-93d095029a7d,40979.0,decamerion richardson,26459.0,CB,4.0,17983.0,,188.0,0.0,,00-0039357,LVR,,12.0,2024.0,23.8,16720,4605498.0,74.0,11738.0,,Decamerion Richardson,,,RichDe01,2001-03-16,112.0,,,Mississippi State,2024,decamerion-richardson-1,1231678.0
141,1620713.0,fac7a140-ee4e-4328-bc1a-dad500b1acfe,40985.0,jordan jefferson,26344.0,DT,4.0,17813.0,,316.0,0.0,,00-0039743,JAC,,16.0,2024.0,23.3,16721,4569448.0,74.0,11736.0,,Jordan Jefferson,,,JeffJo01,2001-09-24,116.0,,,LSU,2024,jordan-jefferson-4,1172106.0
142,3161716.0,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,41000.0,tyrice knight,24112.0,LB,4.0,17963.0,,233.0,0.0,,00-0039815,SEA,,18.0,2024.0,24.0,16722,4686540.0,72.0,11734.0,,Tyrice Knight,,,KnigTy00,2000-12-20,118.0,,,UTEP,2024,tyrice-knight-1,1214867.0
143,3169283.0,e96127b4-d381-43d4-b0ae-8790c706756f,41001.0,aj barner,26335.0,TE,4.0,17811.0,,251.0,0.0,,00-0039793,SEA,,21.0,2024.0,22.7,16723,4576297.0,78.0,11603.0,1629.0,AJ Barner,41001.0,,BarnAJ00,2002-05-03,121.0,,,Michigan,2024,aj-barner-1,1229503.0
144,,48df6eca-81f4-49ce-8908-48196a041c57,41004.0,tory taylor,,PN,4.0,17925.0,,223.0,0.0,,00-0039745,CHI,,22.0,2024.0,27.5,16724,4686889.0,76.0,11732.0,,Tory Taylor,,,TaylTo01,1997-07-10,122.0,,,Iowa,2024,tory-taylor-1,1215955.0
145,3167563.0,b9500cb3-e259-4d5e-a75c-66b2611c0454,40997.0,malik mustapha,26326.0,S,4.0,17808.0,,206.0,0.0,,00-0039360,SFO,,24.0,2024.0,22.5,16725,4696211.0,70.0,11731.0,,Malik Mustapha,,,MustMa00,2002-06-25,124.0,,,Wake Forest,2024,malik-mustapha-1,1226894.0
146,3164824.0,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,40990.0,tj tampa,26147.0,CB,4.0,17071.0,,199.0,0.0,,00-0039234,BAL,,30.0,2024.0,22.8,16726,4575483.0,73.0,11730.0,,T.J. Tampa,,,TampTJ00,2002-03-13,130.0,,,Iowa State,2024,tj-tampa-1,1223028.0
147,26724572.0,3e4f799d-5567-4239-9513-86a16a674073,40977.0,jaden hicks,26231.0,S,4.0,17797.0,,215.0,0.0,,00-0039825,KCC,,33.0,2024.0,22.4,16727,4685232.0,73.0,11728.0,,Jaden Hicks,,,HickJa01,2002-08-16,133.0,,,Washington State,2024,jaden-hicks-1,1324696.0
148,3124894.0,06418ca3-6c11-4654-ad86-59bac5370e23,41012.0,nehemiah pritchett,26322.0,CB,5.0,17783.0,,188.0,0.0,,00-0039795,SEA,,1.0,2024.0,23.9,16728,4567222.0,72.0,11753.0,,Nehemiah Pritchett,,,PritNe00,2001-02-11,136.0,,,Auburn,2024,nehemiah-pritchett-1,1173367.0
149,3166939.0,a28d9b86-30ec-40be-98bc-48089b23ba9c,41051.0,tarheeb still,26467.0,CB,5.0,17936.0,,196.0,0.0,,00-0039366,LAC,,2.0,2024.0,22.6,16729,4432571.0,73.0,11779.0,,Tarheeb Still,,,StilTa00,2002-06-09,137.0,,,Maryland,2024,tarheeb-still-1,1226348.0
150,3124180.0,0df0a32a-00df-40be-b8c8-774d923957c0,41014.0,jordan magee,26461.0,LB,5.0,17882.0,,226.0,0.0,,00-0039368,WAS,,4.0,2024.0,23.8,16730,4568617.0,75.0,11778.0,,Jordan Magee,,,MageJo00,2001-03-24,139.0,,,Temple,2024,jordan-magee-1,1172653.0
151,3136875.0,78778a0e-d4a1-4a31-9e72-6d226733ba9d,41028.0,cam hart,26233.0,CB,5.0,17843.0,,207.0,0.0,,00-0039369,LAC,,5.0,2024.0,24.1,16731,4427404.0,74.0,11749.0,,Cam Hart,,,HartCa00,2000-12-05,140.0,,,Notre Dame,2024,cam-hart-1,1183519.0
152,3122031.0,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,41046.0,anthony gould,26404.0,WR,5.0,17971.0,,174.0,0.0,,00-0039816,IND,,7.0,2024.0,23.7,16732,4429684.0,68.0,11762.0,,Anthony Gould,41046.0,,GoulAn00,2001-04-06,142.0,,,Oregon State,2024,anthony-gould-1,1161661.0
153,3136951.0,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,41050.0,jd bertrand,26357.0,LB,5.0,17810.0,,230.0,0.0,,00-0039370,ATL,,8.0,2024.0,24.7,16733,4428872.0,73.0,11770.0,,JD Bertrand,,,BertJD00,2000-05-05,143.0,,,Notre Dame,2024,jd-bertrand-1,1183583.0
154,26701285.0,e062739b-9948-47aa-aa50-604483c45b8b,41042.0,austin booker,,DE,5.0,17839.0,,245.0,0.0,,00-0039840,CHI,,9.0,2024.0,22.1,16734,4683553.0,78.0,11760.0,,Austin Booker,,,BookAu00,2002-12-14,144.0,,,Kansas,2024,austin-booker-1,1287919.0
155,3163896.0,f66366c2-7849-4c96-86d3-19882a7a27b7,41047.0,kris abrams-draine,24744.0,CB,5.0,17828.0,,178.0,0.0,,00-0039371,DEN,,10.0,2024.0,23.2,16735,4429193.0,71.0,11765.0,,Kris Abrams-Draine,,,AbraKr00,2001-10-04,145.0,,,Missouri,2024,kris-abrams-draine-1,1217786.0
156,3126580.0,ea3e1da8-9bae-43cc-9538-513976e968e5,41044.0,jarvis brownlee,26450.0,CB,5.0,17994.0,,194.0,0.0,,00-0039372,TEN,,11.0,2024.0,23.5,16736,4426817.0,70.0,11766.0,,Jarvis Brownlee,,,BrowJa09,2001-07-13,146.0,,,Louisville,2024,jarvis-brownlee-1,1176354.0
157,2961368.0,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,41034.0,josh newton,26129.0,CB,5.0,17744.0,,190.0,0.0,,00-0039375,CIN,,14.0,2024.0,24.3,16737,4365319.0,71.0,11764.0,,Josh Newton,,,NewtJo00,2000-09-14,149.0,,,TCU,2024,josh-newton-1,1127045.0
158,3163862.0,dd21aafb-0647-4b85-aa55-603fb75a859f,41040.0,jaylon carlies,26465.0,LB,5.0,18006.0,,227.0,0.0,,00-0039377,IND,,16.0,2024.0,23.3,16738,4601021.0,75.0,11777.0,,Jaylon Carlies,,,CarlJa01,2001-09-13,151.0,,,Missouri,2024,jaylon-carlies-1,1217789.0
159,3126946.0,67a075f3-e687-47f5-a153-a0eda2a26fd6,41024.0,deantre prince,26196.0,CB,5.0,17986.0,,183.0,0.0,,00-0039378,JAC,,18.0,2024.0,24.2,16739,4428283.0,72.0,11772.0,,Deantre Prince,,,PrinDe01,2000-10-12,153.0,,,Ole Miss,2024,deantre-prince-1,1176791.0
