,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
80,,,,UCLA,,2000-10-13,5fc2d240-0584-11ef-8635-b3775ac92fb2,,,17774.0,,00-0039715,gabriel murphy,,,2024.0,,,,0.0,16659,MIN,DE,1170971.0,24.1,,11908.0,74.0,3123716.0,2024,,Gabriel Murphy,,,247.0
81,,1.0,,Missouri,40906.0,2001-09-13,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,4569480.0,RobiDa01,17790.0,27.0,00-0039854,darius robinson,,,2024.0,,,,0.0,16660,ARI,DT,1161120.0,23.2,27.0,11658.0,77.0,2688746.0,2024,darius-robinson-2,Darius Robinson,,26175.0,286.0
82,,2.0,,Ohio State,40921.0,2003-06-13,593fdfcf-8852-457e-bb9a-0411533eca32,4600415.0,HallMi00,17793.0,54.0,00-0039895,michael hall,,,2024.0,,,,0.0,16661,CLE,DT,1310964.0,21.4,22.0,11692.0,75.0,2669716.0,2024,michael-hall-jr-1,Michael Hall Jr.,,26456.0,300.0
83,,2.0,,Michigan,40920.0,2001-10-10,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,4432301.0,JenkKr01,17740.0,49.0,00-0039908,kris jenkins,,,2024.0,,,,0.0,16662,CIN,DT,1229737.0,23.1,17.0,11688.0,75.0,3169587.0,2024,kris-jenkins-1,Kris Jenkins,,26219.0,310.0
84,,4.0,,Alabama,40976.0,2001-04-09,ace0e155-59e7-44b1-ad04-cd08ba02209a,4567138.0,EboiJu00,17803.0,105.0,00-0039835,justin eboigbe,,,2024.0,,,,0.0,16663,LAC,DT,1160375.0,23.6,5.0,11743.0,77.0,3124145.0,2024,justin-eboigbe-1,Justin Eboigbe,,23782.0,292.0
85,,5.0,,Clemson,41015.0,2002-12-24,1159549f-4be1-440b-a950-a6bfab44d5ce,4432777.0,TrotJe01,17755.0,155.0,00-0039826,jeremiah trotter,,,2024.0,,,,0.0,16664,PHI,LB,1287698.0,21.9,20.0,11752.0,72.0,2669850.0,2024,jeremiah-trotter-jr-1,Jeremiah Trotter Jr.,,20632.0,225.0
86,,3.0,,Michigan,40941.0,2002-12-06,9ceab470-1739-49d7-b605-f3906a63f7c7,4431212.0,ColsJu00,17675.0,69.0,00-0039346,junior colson,,,2024.0,,,,0.0,16665,LAC,LB,1287573.0,21.9,5.0,11701.0,75.0,2669567.0,2024,junior-colson-1,Junior Colson,,26127.0,247.0
87,,5.0,,Ohio State,41032.0,2001-01-11,9473b5d1-4889-465a-aeb1-6115d9d9386f,4429560.0,EichTo00,17825.0,148.0,00-0039374,tommy eichenberg,,,2024.0,,,,0.0,16666,LVR,LB,1174703.0,23.8,13.0,11761.0,74.0,3125852.0,2024,tommy-eichenberg-1,Tommy Eichenberg,,26181.0,233.0
88,,4.0,,North Carolina,40988.0,2002-10-30,bc424a1d-0931-404a-8997-5278b1a50d73,4429834.0,GrayCe00,17849.0,106.0,00-0039858,cedric gray,,,2024.0,,,,0.0,16667,TEN,LB,1215086.0,22.0,6.0,11742.0,74.0,3162391.0,2024,cedric-gray-1,Cedric Gray,,26168.0,234.0
89,,,,Ohio State,41423.0,2000-07-24,c292a050-07bc-11ef-b374-9ffed7f18c67,4426482.0,,17871.0,,00-0039440,steele chambers,,,2024.0,,,,0.0,16668,FA,LB,1174702.0,24.3,,12130.0,72.0,3125787.0,2024,,Steele Chambers,,,223.0
90,,5.0,,Texas,41018.0,2001-11-28,3982da83-370d-40e1-9aa7-632d60db4c4c,4566088.0,FordJa02,17864.0,175.0,00-0039388,jaylan ford,,,2024.0,,,,0.0,16669,NOS,LB,1228249.0,22.9,40.0,11747.0,74.0,3168230.0,2024,jaylan-ford-1,Jaylan Ford,,26153.0,240.0
91,,2.0,,Alabama,40927.0,2002-09-30,db912dac-e488-4c39-806b-a10e990d6bf4,4433975.0,McKiKo00,17715.0,41.0,00-0039860,kool-aid mckinstry,,,2024.0,,,,0.0,16670,NOS,CB,1285903.0,22.1,9.0,11675.0,71.0,2669651.0,2024,kool-aid-mckinstry-1,Kool-Aid McKinstry,,26098.0,199.0
92,,1.0,,Alabama,40902.0,2003-03-22,bee08d8d-3b1a-4375-9ea3-e627da925807,4592837.0,ArnoTe00,17712.0,24.0,00-0039903,terrion arnold,,,2024.0,,,,0.0,16671,DET,CB,1325395.0,21.6,24.0,11661.0,72.0,2672703.0,2024,terrion-arnold-1,Terrion Arnold,,26133.0,198.0
93,,2.0,,Georgia,40918.0,2003-01-23,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,4602699.0,LassKa00,17725.0,42.0,00-0039343,kamari lassiter,,,2024.0,,,,0.0,16672,HOU,CB,1290114.0,21.8,10.0,11685.0,72.0,2669807.0,2024,kamari-lassiter-1,Kamari Lassiter,,26118.0,180.0
94,,1.0,,Clemson,40886.0,2003-08-28,f6731363-93ed-4717-910c-317648e93139,4601278.0,WiggNa00,17709.0,30.0,00-0039232,nate wiggins,,,2024.0,,,,0.0,16673,BAL,CB,1287640.0,21.2,30.0,11656.0,73.0,2669977.0,2024,nate-wiggins-1,Nate Wiggins,,26100.0,182.0
95,,7.0,,Penn State,41129.0,2003-01-28,c8cf0369-d2bc-47be-b459-360b277e081f,4431433.0,KingKa00,17739.0,255.0,00-0039239,kalen king,,,2024.0,,,,0.0,16674,FA,CB,1287755.0,21.8,35.0,11830.0,71.0,2669528.0,2024,kalen-king-1,Kalen King,,26101.0,190.0
96,,2.0,,Iowa,40934.0,2003-02-08,f213bbc9-1294-4bce-84b0-3752e63ff363,4682618.0,DeJeCo00,17705.0,40.0,00-0039841,cooper dejean,,,2024.0,,,,0.0,16675,PHI,CB,1305870.0,21.7,8.0,11678.0,72.0,2669967.0,2024,cooper-dejean-1,Cooper DeJean,,26103.0,198.0
97,,3.0,,Miami (FL),40973.0,2002-09-29,c4c31524-3ac6-4337-bd99-4085f92d4a13,4596363.0,KincKa00,17722.0,99.0,00-0039834,kamren kinchens,,,2024.0,,,,0.0,16676,LAR,S,1286800.0,22.1,35.0,11726.0,71.0,2669903.0,2024,kamren-kinchens-1,Kamren Kinchens,,26109.0,207.0
98,,2.0,,Georgia,40937.0,2002-09-05,0bf54af0-cd8f-48ac-96b9-b742562a3e53,4688930.0,BullJa00,17765.0,58.0,00-0039867,javon bullard,,,2024.0,,,,0.0,16677,GBP,S,1285918.0,22.2,26.0,11686.0,70.0,2670268.0,2024,javon-bullard-1,Javon Bullard,,26121.0,198.0
99,41006.0,4.0,,Utah,41006.0,2001-07-30,f5e0334b-b5f1-422f-a437-199c36cc108d,4912274.0,VakiSi00,17760.0,132.0,00-0039364,sione vaki,,1627.0,2024.0,,,,0.0,16678,DET,RB,1381164.0,23.3,32.0,11729.0,71.0,2887734.0,2024,sione-vaki-1,Sione Vaki,,26309.0,213.0
100,,2.0,,Minnesota,40935.0,2001-06-14,be2b6a6f-0e18-4394-a681-d414a3a306b8,4430261.0,NubiTy00,17723.0,47.0,00-0039861,tyler nubin,,,2024.0,,,,0.0,16679,NYG,S,1164740.0,23.4,15.0,11674.0,74.0,3123449.0,2024,tyler-nubin-1,Tyler Nubin,,26117.0,210.0
101,41062.0,6.0,,Arkansas,41062.0,2003-08-17,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,4686361.0,LittCa00,17926.0,212.0,00-0039409,cam little,,,2024.0,,,,0.0,16680,JAC,PK,1290109.0,21.2,36.0,11786.0,73.0,2670247.0,2024,cam-little-1,Cam Little,,26475.0,172.0
102,41093.0,6.0,,Alabama,41093.0,2001-01-09,6f667582-b880-4c41-a105-59c347a36c0d,4567104.0,ReicWi00,17922.0,203.0,00-0039404,will reichard,,,2024.0,,,,0.0,16681,MIN,PK,1160352.0,23.8,27.0,11792.0,73.0,3121084.0,2024,will-reichard-1,Will Reichard,,26341.0,195.0
103,41476.0,,,BYU,41476.0,2001-04-11,4842ee80-07d1-11ef-977b-d7c6de486031,4428512.0,,17979.0,,00-0039577,kedon slovis,,,2024.0,,,,0.0,16682,FA,QB,1161818.0,23.6,,11648.0,74.0,3123467.0,2024,,Kedon Slovis,,23166.0,223.0
104,40872.0,,,,40872.0,2001-02-02,b3de7680-ec94-11ee-bfee-6f9e2e387fed,5208436.0,,18033.0,,00-0039228,louis rees-zammit,,,2024.0,,,,0.0,16683,FA,RB,1506510.0,23.8,,11652.0,74.0,2937576.0,2024,,Louis Rees-Zammit,,26443.0,209.0
105,41058.0,6.0,,Virginia,41058.0,2001-01-04,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,4569603.0,WashMa00,17863.0,184.0,00-0039880,malik washington,,1623.0,2024.0,,,,0.0,16684,MIA,WR,1173255.0,23.8,8.0,11610.0,68.0,3124729.0,2024,malik-washington-1,Malik Washington,,26314.0,191.0
106,41030.0,5.0,,Texas A&M,41030.0,2001-05-31,83a78cfb-5e71-4131-b706-3661bb6396e1,4428532.0,SmitAi00,17015.0,152.0,00-0039747,ainias smith,,1624.0,2024.0,,,,0.0,16686,PHI,WR,1180328.0,23.4,17.0,11615.0,69.0,3131553.0,2024,ainias-smith-1,Ainias Smith,,23142.0,176.0
107,40874.0,,,South Carolina,40874.0,1999-05-14,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,4367510.0,,18036.0,,00-0039230,dante miller,,,2024.0,,,,0.0,16687,NYG,RB,1121220.0,25.5,,11654.0,69.0,2961818.0,2024,,Dante Miller,,26446.0,200.0
108,40998.0,4.0,,Louisville,40998.0,2000-06-28,eac64b21-6e9e-447a-bf18-8a00b5c12871,4372561.0,GuerIs00,17947.0,129.0,00-0039363,isaac guerendo,,1626.0,2024.0,,,,0.0,16688,SFO,RB,1126338.0,24.4,29.0,11651.0,72.0,2964154.0,2024,isaac-guerendo-1,Isaac Guerendo,,26392.0,221.0
109,,1.0,,Texas,40895.0,2002-09-08,d7cd56ba-a624-4149-83d0-a2c66df65804,4570040.0,MurpBy01,17736.0,16.0,00-0039309,byron murphy,,,2024.0,,,,0.0,16689,SEA,DT,1326624.0,22.2,16.0,11668.0,72.0,2673120.0,2024,byron-murphy-ii-1,Byron Murphy,,26221.0,306.0
110,,1.0,,Toledo,40898.0,2001-07-18,93e6a6eb-a91e-4705-b5de-faa10f741913,4686273.0,MitcQu00,17731.0,22.0,00-0039888,quinyon mitchell,,,2024.0,,,,0.0,16690,PHI,CB,1214662.0,23.3,22.0,11662.0,72.0,3163404.0,2024,quinyon-mitchell-1,Quinyon Mitchell,,26106.0,193.0
111,,2.0,,Clemson,40925.0,2001-10-13,9f88e08f-2988-445e-bcc5-9dad063a9cda,4430271.0,OrhoRu00,17762.0,35.0,00-0039733,ruke orhorhoro,,,2024.0,,,,0.0,16691,ATL,DT,1161692.0,23.1,3.0,11695.0,76.0,3121802.0,2024,ruke-orhorhoro-1,Ruke Orhorhoro,,26236.0,295.0
112,,2.0,,Illinois,40939.0,2002-08-31,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,4430560.0,NewtJe00,17707.0,36.0,00-0039906,jerzhan newton,,,2024.0,,,,0.0,16692,WAS,DT,1229482.0,22.2,4.0,11699.0,74.0,3169274.0,2024,jerzhan-newton-1,Jer'Zhan Newton,,26218.0,295.0
113,,2.0,,Texas,40919.0,2001-07-11,136f06ed-a718-4551-b1b2-feda889b9b98,4428617.0,SweaTV01,17754.0,38.0,00-0039886,tvondre sweat,,,2024.0,,,,0.0,16693,TEN,DT,1176967.0,23.3,6.0,11691.0,76.0,3127003.0,2024,tvondre-sweat-1,T'Vondre Sweat,,26206.0,366.0
114,,2.0,,Florida State,40930.0,2000-01-18,905fb2a2-6fc0-4af5-9f3c-860956cd164b,4362245.0,FiskBr00,17775.0,39.0,00-0039734,braden fiske,,,2024.0,,,,0.0,16694,LAR,DT,1123385.0,24.8,7.0,11677.0,76.0,2964525.0,2024,braden-fiske-1,Braden Fiske,,26195.0,291.0
115,,2.0,,Rutgers,40929.0,2002-04-15,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,4698113.0,MeltMa00,17817.0,43.0,00-0039807,max melton,,,2024.0,,,,0.0,16695,ARI,CB,1250883.0,22.6,11.0,11693.0,71.0,3177371.0,2024,max-melton-1,Max Melton,,25366.0,193.0
116,,2.0,,Texas A&M,40938.0,2001-11-17,5424462c-3f8e-4e2a-832d-c29916d395cb,4430438.0,CoopEd00,17753.0,45.0,00-0039850,edgerrin cooper,,,2024.0,,,,0.0,16696,GBP,LB,1231868.0,23.0,13.0,11687.0,74.0,3171163.0,2024,edgerrin-cooper-1,Edgerrin Cooper,,26137.0,229.0
117,,2.0,,LSU,40916.0,2002-10-13,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,4431567.0,SmitMa07,17669.0,48.0,00-0039889,maason smith,,,2024.0,,,,0.0,16697,JAC,DT,1286036.0,22.1,16.0,11698.0,77.0,2669949.0,2024,maason-smith-1,Maason Smith,,26132.0,306.0
118,,2.0,,Michigan,40932.0,2000-10-03,f20bc1dc-7243-4c87-8274-a6e311c21ef9,4428414.0,SainMi00,17768.0,50.0,00-0039898,mike sainristil,,,2024.0,,,,0.0,16698,WAS,CB,1164529.0,24.1,18.0,11676.0,70.0,3121278.0,2024,mike-sainristil-1,Mike Sainristil,,26126.0,182.0
119,,2.0,,Western Michigan,40933.0,2001-07-08,7495a11d-6782-4dc1-9186-d2a2cca205d4,4429996.0,KneeMa00,17779.0,56.0,00-0039900,marshawn kneeland,,,2024.0,,,,0.0,16699,DAL,DE,1176726.0,23.3,24.0,11694.0,75.0,3126828.0,2024,marshawn-kneeland-1,Marshawn Kneeland,,,268.0
120,,2.0,,Utah,40912.0,2002-10-24,9098b52a-bc60-4a3d-9eaa-4611966a576e,4676004.0,BishCo00,17838.0,60.0,00-0039872,cole bishop,,,2024.0,,,,0.0,16700,BUF,S,1286272.0,22.0,28.0,11682.0,74.0,2669363.0,2024,cole-bishop-1,Cole Bishop,,26229.0,207.0
121,,2.0,,Missouri,40936.0,2002-06-05,c4da8885-d3f7-4593-b325-3e3dc408d1b6,4566092.0,RakeEn00,17720.0,61.0,00-0039862,ennis rakestraw,,,2024.0,,,,0.0,16701,DET,CB,1217811.0,22.4,29.0,11689.0,71.0,3163902.0,2024,ennis-rakestraw-jr-1,Ennis Rakestraw,,26220.0,191.0
122,,2.0,,Florida State,40928.0,2000-11-09,2b93704f-fab1-40b3-b13e-07d85303bb25,4427325.0,GreeRe00,17981.0,64.0,00-0039345,renardo green,,,2024.0,,,,0.0,16702,SFO,CB,1176383.0,24.0,32.0,11697.0,72.0,3126504.0,2024,renardo-green-1,Renardo Green,,26451.0,186.0
123,,3.0,,Kentucky,40969.0,2001-11-30,3e7f9f29-7288-4963-b858-e284f051387a,4431321.0,PhilAn02,17846.0,70.0,00-0039821,andru phillips,,,2024.0,,,,0.0,16703,NYG,CB,1213903.0,22.9,6.0,11700.0,71.0,3161741.0,2024,andru-phillips-1,Andru Phillips,,26164.0,180.0
124,,3.0,,Kentucky,40956.0,2003-02-22,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,4683815.0,WallTr00,17872.0,72.0,00-0039347,trevin wallace,,,2024.0,,,,0.0,16704,CAR,LB,1313536.0,21.7,8.0,11724.0,73.0,2670187.0,2024,trevin-wallace-1,Trevin Wallace,,26182.0,244.0
125,,3.0,,USC,40948.0,2003-04-30,f53fd561-f47b-4db2-8318-022246e447ae,4431517.0,BullCa00,17737.0,78.0,00-0039838,calen bullock,,,2024.0,,,,0.0,16705,HOU,S,1286268.0,21.5,14.0,11710.0,75.0,2669431.0,2024,calen-bullock-1,Calen Bullock,,26111.0,190.0
126,40959.0,3.0,,Illinois,40959.0,2001-09-17,44767e85-080f-4212-b2f2-cba160c81a9f,4696700.0,ReimTi00,17966.0,82.0,00-0039737,tip reiman,,1628.0,2024.0,,,,0.0,16706,ARI,TE,1229489.0,23.1,18.0,11716.0,76.0,3169268.0,2024,tip-reiman-1,Tip Reiman,,26432.0,273.0
127,,3.0,,Notre Dame,40967.0,2001-02-09,4fe58953-14da-43d0-8394-e960d0d47c46,4427816.0,LiufMa00,17769.0,87.0,00-0039352,marist liufau,,,2024.0,,,,0.0,16707,DAL,LB,1183594.0,23.7,23.0,11720.0,74.0,3136909.0,2024,marist-liufau-1,Marist Liufau,,26312.0,239.0
128,,3.0,,Georgia,40953.0,2001-02-18,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,4428522.0,SmitTy05,17770.0,89.0,00-0039846,tykee smith,,,2024.0,,,,0.0,16708,TBB,S,1172113.0,23.7,25.0,11705.0,70.0,3121456.0,2024,tykee-smith-1,Tykee Smith,,23751.0,202.0
129,,3.0,,Boston College,40960.0,2000-01-08,6e1e18d1-3dab-4333-aa02-97354d316c6f,4360203.0,JoneEl00,18071.0,90.0,00-0039823,elijah jones,,,2024.0,,,,0.0,16709,ARI,CB,1122462.0,24.8,26.0,11717.0,74.0,2960843.0,2024,elijah-jones-3,Elijah Jones,,26442.0,184.0
130,,3.0,,Missouri,40972.0,2001-04-26,9fb2ac11-8c14-4039-9a3f-32d11343b73d,4567406.0,HoppTy00,17859.0,91.0,00-0039812,tyron hopper,,,2024.0,,,,0.0,16710,GBP,LB,1174643.0,23.5,27.0,11712.0,74.0,3125804.0,2024,tyron-hopper-1,Ty'Ron Hopper,,26204.0,228.0
131,,3.0,,Penn State,40951.0,2001-10-04,ba7ea327-3c96-4470-bd72-cad811f4e1df,4426372.0,IsaaAd00,17749.0,93.0,00-0039791,adisa isaac,,,2024.0,,,,0.0,16711,BAL,DE,1164932.0,23.1,29.0,11722.0,76.0,3120914.0,2024,adisa-isaac-1,Adisa Isaac,,,253.0
132,,3.0,,Houston Christian,40968.0,2001-03-13,b779251c-3250-405f-ae4a-3cadbf6925d9,4571162.0,HuntJa02,17951.0,94.0,00-0039740,jalyx hunt,,,2024.0,,,,0.0,16712,PHI,DE,1173658.0,23.7,30.0,11703.0,75.0,3125143.0,2024,,Jalyx Hunt,,,252.0
133,,3.0,,Duke,40943.0,2000-12-10,f5f02301-7ec2-48ae-b67e-31fd01cc070b,4426883.0,CartDe03,17766.0,95.0,00-0039873,dewayne carter,,,2024.0,,,,0.0,16713,BUF,DT,1173132.0,23.9,31.0,11706.0,75.0,3124733.0,2024,dewayne-carter-2,DeWayne Carter,,26237.0,305.0
134,,3.0,,Florida State,40947.0,2001-05-08,fc21a61f-75aa-4398-973f-7ff1058e6a9e,4426448.0,JoneJa14,17778.0,96.0,00-0039353,jarrian jones,,,2024.0,,,,0.0,16714,JAC,CB,1175826.0,23.5,32.0,11725.0,71.0,3126303.0,2024,jarrian-jones-1,Jarrian Jones,,26334.0,190.0
135,,3.0,,Texas A&M,40949.0,2001-12-26,00b1481f-e562-4727-9e2b-9ab3293f2748,4692680.0,JackMc00,17780.0,97.0,00-0039354,mckinnley jackson,,,2024.0,,,,0.0,16715,CIN,DT,1231845.0,22.9,33.0,11713.0,74.0,3171111.0,2024,mckinnley-jackson-1,McKinnley Jackson,,26128.0,330.0
136,,3.0,,North Carolina State,40975.0,2000-04-21,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,4361652.0,WilsPa00,17758.0,98.0,00-0039741,payton wilson,,,2024.0,,,,0.0,16716,PIT,LB,1107006.0,24.6,34.0,11727.0,76.0,2961553.0,2024,payton-wilson-1,Payton Wilson,,26183.0,242.0
137,,4.0,,Texas Tech,40999.0,2001-01-20,ed59f931-fb26-4809-b862-a29fb7825942,4428633.0,TaylDa02,17996.0,104.0,00-0039864,dadrion taylor-demerson,,,2024.0,,,,0.0,16717,ARI,S,1178340.0,23.8,4.0,11744.0,70.0,3127681.0,2024,dadrion-taylor-demerson-1,Dadrion Taylor-Demerson,,26346.0,189.0
138,,4.0,,Oregon,41008.0,1999-08-11,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,4688806.0,JackKh00,17789.0,108.0,00-0039856,khyree jackson,,,2024.0,,,,0.0,16718,FA,CB,1325387.0,25.2,8.0,11741.0,76.0,2672707.0,2024,khyree-jackson-1,Khyree Jackson,,26167.0,194.0
139,,4.0,,Oregon,41007.0,2001-07-28,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,4428863.0,WillEv00,18003.0,111.0,00-0039813,evan williams,,,2024.0,,,,0.0,16719,GBP,S,1173022.0,23.3,11.0,11739.0,71.0,3123251.0,2024,evan-williams-3,Evan Williams,,26131.0,200.0
140,,4.0,,Mississippi State,40979.0,2001-03-16,9c6fe5a6-5553-4803-bc7a-93d095029a7d,4605498.0,RichDe01,17983.0,112.0,00-0039357,decamerion richardson,,,2024.0,,,,0.0,16720,LVR,CB,1231678.0,23.6,12.0,11738.0,74.0,3171034.0,2024,decamerion-richardson-1,Decamerion Richardson,,26459.0,188.0
141,,4.0,,LSU,40985.0,2001-09-24,fac7a140-ee4e-4328-bc1a-dad500b1acfe,4569448.0,JeffJo01,17813.0,116.0,00-0039743,jordan jefferson,,,2024.0,,,,0.0,16721,JAC,DT,1172106.0,23.1,16.0,11736.0,74.0,3122837.0,2024,jordan-jefferson-4,Jordan Jefferson,,26344.0,316.0
142,,4.0,,UTEP,41000.0,2000-12-20,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,4686540.0,KnigTy00,17963.0,118.0,00-0039815,tyrice knight,,,2024.0,,,,0.0,16722,SEA,LB,1214867.0,23.9,18.0,11734.0,72.0,3161716.0,2024,tyrice-knight-1,Tyrice Knight,,24112.0,233.0
143,41001.0,4.0,,Michigan,41001.0,2002-05-03,e96127b4-d381-43d4-b0ae-8790c706756f,4576297.0,BarnAJ00,17811.0,121.0,00-0039793,aj barner,,1629.0,2024.0,,,,0.0,16723,SEA,TE,1229503.0,22.5,21.0,11603.0,78.0,3169283.0,2024,aj-barner-1,AJ Barner,,26335.0,251.0
144,,4.0,,Iowa,41004.0,1997-07-10,48df6eca-81f4-49ce-8908-48196a041c57,4686889.0,TaylTo01,17925.0,122.0,00-0039745,tory taylor,,,2024.0,,,,0.0,16724,CHI,PN,1215955.0,27.3,22.0,11732.0,76.0,,2024,tory-taylor-1,Tory Taylor,,,223.0
145,,4.0,,Wake Forest,40997.0,2002-06-25,b9500cb3-e259-4d5e-a75c-66b2611c0454,4696211.0,MustMa00,17808.0,124.0,00-0039360,malik mustapha,,,2024.0,,,,0.0,16725,SFO,S,1226894.0,22.4,24.0,11731.0,70.0,3167563.0,2024,malik-mustapha-1,Malik Mustapha,,26326.0,206.0
146,,4.0,,Iowa State,40990.0,2002-03-13,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,4575483.0,TampTJ00,17071.0,130.0,00-0039234,tj tampa,,,2024.0,,,,0.0,16726,BAL,CB,1223028.0,22.7,30.0,11730.0,73.0,3164824.0,2024,tj-tampa-1,T.J. Tampa,,26147.0,199.0
147,,4.0,,Washington State,40977.0,2002-08-16,3e4f799d-5567-4239-9513-86a16a674073,4685232.0,HickJa01,17797.0,133.0,00-0039825,jaden hicks,,,2024.0,,,,0.0,16727,KCC,S,1324696.0,22.2,33.0,11728.0,73.0,2672457.0,2024,jaden-hicks-1,Jaden Hicks,,26231.0,215.0
148,,5.0,,Auburn,41012.0,2001-02-11,06418ca3-6c11-4654-ad86-59bac5370e23,4567222.0,PritNe00,17783.0,136.0,00-0039795,nehemiah pritchett,,,2024.0,,,,0.0,16728,SEA,CB,1173367.0,23.7,1.0,11753.0,72.0,3124894.0,2024,nehemiah-pritchett-1,Nehemiah Pritchett,,26322.0,188.0
149,,5.0,,Maryland,41051.0,2002-06-09,a28d9b86-30ec-40be-98bc-48089b23ba9c,4432571.0,StilTa00,17936.0,137.0,00-0039366,tarheeb still,,,2024.0,,,,0.0,16729,LAC,CB,1226348.0,22.4,2.0,11779.0,73.0,3166939.0,2024,tarheeb-still-1,Tarheeb Still,,26467.0,196.0
150,,5.0,,Temple,41014.0,2001-03-24,0df0a32a-00df-40be-b8c8-774d923957c0,4568617.0,MageJo00,17882.0,139.0,00-0039368,jordan magee,,,2024.0,,,,0.0,16730,WAS,LB,1172653.0,23.6,4.0,11778.0,75.0,3124180.0,2024,jordan-magee-1,Jordan Magee,,26461.0,226.0
151,,5.0,,Notre Dame,41028.0,2000-12-05,78778a0e-d4a1-4a31-9e72-6d226733ba9d,4427404.0,HartCa00,17843.0,140.0,00-0039369,cam hart,,,2024.0,,,,0.0,16731,LAC,CB,1183519.0,23.9,5.0,11749.0,74.0,3136875.0,2024,cam-hart-1,Cam Hart,,26233.0,207.0
152,41046.0,5.0,,Oregon State,41046.0,2001-04-06,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,4429684.0,GoulAn00,17971.0,142.0,00-0039816,anthony gould,,,2024.0,,,,0.0,16732,IND,WR,1161661.0,23.6,7.0,11762.0,68.0,3122031.0,2024,anthony-gould-1,Anthony Gould,,26404.0,174.0
153,,5.0,,Notre Dame,41050.0,2000-05-05,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,4428872.0,BertJD00,17810.0,143.0,00-0039370,jd bertrand,,,2024.0,,,,0.0,16733,ATL,LB,1183583.0,24.5,8.0,11770.0,73.0,3136951.0,2024,jd-bertrand-1,JD Bertrand,,26357.0,230.0
154,,5.0,,Kansas,41042.0,2002-12-14,e062739b-9948-47aa-aa50-604483c45b8b,4683553.0,BookAu00,17839.0,144.0,00-0039840,austin booker,,,2024.0,,,,0.0,16734,CHI,DE,1287919.0,21.9,9.0,11760.0,78.0,2670128.0,2024,austin-booker-1,Austin Booker,,,245.0
155,,5.0,,Missouri,41047.0,2001-10-04,f66366c2-7849-4c96-86d3-19882a7a27b7,4429193.0,AbraKr00,17828.0,145.0,00-0039371,kris abrams-draine,,,2024.0,,,,0.0,16735,DEN,CB,1217786.0,23.1,10.0,11765.0,71.0,3163896.0,2024,kris-abrams-draine-1,Kris Abrams-Draine,,24744.0,178.0
156,,5.0,,Louisville,41044.0,2001-07-13,ea3e1da8-9bae-43cc-9538-513976e968e5,4426817.0,BrowJa09,17994.0,146.0,00-0039372,jarvis brownlee,,,2024.0,,,,0.0,16736,TEN,CB,1176354.0,23.3,11.0,11766.0,70.0,3126580.0,2024,jarvis-brownlee-1,Jarvis Brownlee,,26450.0,194.0
157,,5.0,,TCU,41034.0,2000-09-14,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,4365319.0,NewtJo00,17744.0,149.0,00-0039375,josh newton,,,2024.0,,,,0.0,16737,CIN,CB,1127045.0,24.2,14.0,11764.0,71.0,2961368.0,2024,josh-newton-1,Josh Newton,,26129.0,190.0
158,,5.0,,Missouri,41040.0,2001-09-13,dd21aafb-0647-4b85-aa55-603fb75a859f,4601021.0,CarlJa01,18006.0,151.0,00-0039377,jaylon carlies,,,2024.0,,,,0.0,16738,IND,LB,1217789.0,23.2,16.0,11777.0,75.0,3163862.0,2024,jaylon-carlies-1,Jaylon Carlies,,26465.0,227.0
159,,5.0,,Ole Miss,41024.0,2000-10-12,67a075f3-e687-47f5-a153-a0eda2a26fd6,,PrinDe01,17986.0,153.0,00-0039378,deantre prince,,,2024.0,,,,0.0,16739,JAC,CB,1176791.0,24.1,18.0,11772.0,72.0,3126946.0,2024,deantre-prince-1,Deantre Prince,,26196.0,183.0
