,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
80,,MIN,74.0,,00-0039715,0.0,Gabriel Murphy,,,,,,UCLA,,2000-10-13,,2024.0,DE,,1170971.0,24.1,,247.0,17774.0,16659,,2024,,,gabriel murphy,,11908.0,3123716.0,,5fc2d240-0584-11ef-8635-b3775ac92fb2
81,,ARI,77.0,,00-0039854,0.0,Darius Robinson,27.0,,,40906.0,,Missouri,26175.0,2001-09-13,RobiDa01,2024.0,DT,4569480.0,1161120.0,23.2,27.0,286.0,17790.0,16660,,2024,1.0,darius-robinson-2,darius robinson,,11658.0,2688746.0,,7ceb8b7a-9797-4186-8dbe-4446b415c0fb
82,,CLE,75.0,,00-0039895,0.0,Michael Hall Jr.,54.0,,,40921.0,,Ohio State,26456.0,2003-06-13,HallMi00,2024.0,DT,4600415.0,1310964.0,21.4,22.0,300.0,17793.0,16661,,2024,2.0,michael-hall-jr-1,michael hall,,11692.0,2669716.0,,593fdfcf-8852-457e-bb9a-0411533eca32
83,,CIN,75.0,,00-0039908,0.0,Kris Jenkins,49.0,,,40920.0,,Michigan,26219.0,2001-10-10,JenkKr01,2024.0,DT,4432301.0,1229737.0,23.1,17.0,310.0,17740.0,16662,,2024,2.0,kris-jenkins-1,kris jenkins,,11688.0,3169587.0,,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49
84,,LAC,77.0,,00-0039835,0.0,Justin Eboigbe,105.0,,,40976.0,,Alabama,23782.0,2001-04-09,EboiJu00,2024.0,DT,4567138.0,1160375.0,23.6,5.0,292.0,17803.0,16663,,2024,4.0,justin-eboigbe-1,justin eboigbe,,11743.0,3124145.0,,ace0e155-59e7-44b1-ad04-cd08ba02209a
85,,PHI,72.0,,00-0039826,0.0,Jeremiah Trotter Jr.,155.0,,,41015.0,,Clemson,20632.0,2002-12-24,TrotJe01,2024.0,LB,4432777.0,1287698.0,21.9,20.0,225.0,17755.0,16664,,2024,5.0,jeremiah-trotter-jr-1,jeremiah trotter,,11752.0,2669850.0,,1159549f-4be1-440b-a950-a6bfab44d5ce
86,,LAC,75.0,,00-0039346,0.0,Junior Colson,69.0,,,40941.0,,Michigan,26127.0,2002-12-06,ColsJu00,2024.0,LB,4431212.0,1287573.0,21.9,5.0,247.0,17675.0,16665,,2024,3.0,junior-colson-1,junior colson,,11701.0,2669567.0,,9ceab470-1739-49d7-b605-f3906a63f7c7
87,,LVR,74.0,,00-0039374,0.0,Tommy Eichenberg,148.0,,,41032.0,,Ohio State,26181.0,2001-01-11,EichTo00,2024.0,LB,4429560.0,1174703.0,23.8,13.0,233.0,17825.0,16666,,2024,5.0,tommy-eichenberg-1,tommy eichenberg,,11761.0,3125852.0,,9473b5d1-4889-465a-aeb1-6115d9d9386f
88,,TEN,74.0,,00-0039858,0.0,Cedric Gray,106.0,,,40988.0,,North Carolina,26168.0,2002-10-30,GrayCe00,2024.0,LB,4429834.0,1215086.0,22.0,6.0,234.0,17849.0,16667,,2024,4.0,cedric-gray-1,cedric gray,,11742.0,3162391.0,,bc424a1d-0931-404a-8997-5278b1a50d73
89,,FA,72.0,,00-0039440,0.0,Steele Chambers,,,,41423.0,,Ohio State,,2000-07-24,,2024.0,LB,4426482.0,1174702.0,24.3,,223.0,17871.0,16668,,2024,,,steele chambers,,12130.0,3125787.0,,c292a050-07bc-11ef-b374-9ffed7f18c67
90,,NOS,74.0,,00-0039388,0.0,Jaylan Ford,175.0,,,41018.0,,Texas,26153.0,2001-11-28,FordJa02,2024.0,LB,4566088.0,1228249.0,22.9,40.0,240.0,17864.0,16669,,2024,5.0,jaylan-ford-1,jaylan ford,,11747.0,3168230.0,,3982da83-370d-40e1-9aa7-632d60db4c4c
91,,NOS,71.0,,00-0039860,0.0,Kool-Aid McKinstry,41.0,,,40927.0,,Alabama,26098.0,2002-09-30,McKiKo00,2024.0,CB,4433975.0,1285903.0,22.1,9.0,199.0,17715.0,16670,,2024,2.0,kool-aid-mckinstry-1,kool-aid mckinstry,,11675.0,2669651.0,,db912dac-e488-4c39-806b-a10e990d6bf4
92,,DET,72.0,,00-0039903,0.0,Terrion Arnold,24.0,,,40902.0,,Alabama,26133.0,2003-03-22,ArnoTe00,2024.0,CB,4592837.0,1325395.0,21.6,24.0,198.0,17712.0,16671,,2024,1.0,terrion-arnold-1,terrion arnold,,11661.0,2672703.0,,bee08d8d-3b1a-4375-9ea3-e627da925807
93,,HOU,72.0,,00-0039343,0.0,Kamari Lassiter,42.0,,,40918.0,,Georgia,26118.0,2003-01-23,LassKa00,2024.0,CB,4602699.0,1290114.0,21.8,10.0,180.0,17725.0,16672,,2024,2.0,kamari-lassiter-1,kamari lassiter,,11685.0,2669807.0,,b85f8a10-e1c2-4e5d-8aa5-08091feb1883
94,,BAL,73.0,,00-0039232,0.0,Nate Wiggins,30.0,,,40886.0,,Clemson,26100.0,2003-08-28,WiggNa00,2024.0,CB,4601278.0,1287640.0,21.2,30.0,182.0,17709.0,16673,,2024,1.0,nate-wiggins-1,nate wiggins,,11656.0,2669977.0,,f6731363-93ed-4717-910c-317648e93139
95,,FA,71.0,,00-0039239,0.0,Kalen King,255.0,,,41129.0,,Penn State,26101.0,2003-01-28,KingKa00,2024.0,CB,4431433.0,1287755.0,21.8,35.0,190.0,17739.0,16674,,2024,7.0,kalen-king-1,kalen king,,11830.0,2669528.0,,c8cf0369-d2bc-47be-b459-360b277e081f
96,,PHI,72.0,,00-0039841,0.0,Cooper DeJean,40.0,,,40934.0,,Iowa,26103.0,2003-02-08,DeJeCo00,2024.0,CB,4682618.0,1305870.0,21.7,8.0,198.0,17705.0,16675,,2024,2.0,cooper-dejean-1,cooper dejean,,11678.0,2669967.0,,f213bbc9-1294-4bce-84b0-3752e63ff363
97,,LAR,71.0,,00-0039834,0.0,Kamren Kinchens,99.0,,,40973.0,,Miami (FL),26109.0,2002-09-29,KincKa00,2024.0,S,4596363.0,1286800.0,22.1,35.0,207.0,17722.0,16676,,2024,3.0,kamren-kinchens-1,kamren kinchens,,11726.0,2669903.0,,c4c31524-3ac6-4337-bd99-4085f92d4a13
98,,GBP,70.0,,00-0039867,0.0,Javon Bullard,58.0,,,40937.0,,Georgia,26121.0,2002-09-05,BullJa00,2024.0,S,4688930.0,1285918.0,22.2,26.0,198.0,17765.0,16677,,2024,2.0,javon-bullard-1,javon bullard,,11686.0,2670268.0,,0bf54af0-cd8f-48ac-96b9-b742562a3e53
99,,DET,71.0,,00-0039364,0.0,Sione Vaki,132.0,,,41006.0,41006.0,Utah,26309.0,2001-07-30,VakiSi00,2024.0,RB,4912274.0,1381164.0,23.3,32.0,213.0,17760.0,16678,,2024,4.0,sione-vaki-1,sione vaki,,11729.0,2887734.0,1627.0,f5e0334b-b5f1-422f-a437-199c36cc108d
100,,NYG,74.0,,00-0039861,0.0,Tyler Nubin,47.0,,,40935.0,,Minnesota,26117.0,2001-06-14,NubiTy00,2024.0,S,4430261.0,1164740.0,23.4,15.0,210.0,17723.0,16679,,2024,2.0,tyler-nubin-1,tyler nubin,,11674.0,3123449.0,,be2b6a6f-0e18-4394-a681-d414a3a306b8
101,,JAC,73.0,,00-0039409,0.0,Cam Little,212.0,,,41062.0,41062.0,Arkansas,26475.0,2003-08-17,LittCa00,2024.0,PK,4686361.0,1290109.0,21.2,36.0,172.0,17926.0,16680,,2024,6.0,cam-little-1,cam little,,11786.0,2670247.0,,42d90cdf-5494-4576-bc1e-4b5d3de99f5f
102,,MIN,73.0,,00-0039404,0.0,Will Reichard,203.0,,,41093.0,41093.0,Alabama,26341.0,2001-01-09,ReicWi00,2024.0,PK,4567104.0,1160352.0,23.8,27.0,195.0,17922.0,16681,,2024,6.0,will-reichard-1,will reichard,,11792.0,3121084.0,,6f667582-b880-4c41-a105-59c347a36c0d
103,,FA,74.0,,00-0039577,0.0,Kedon Slovis,,,,41476.0,41476.0,BYU,23166.0,2001-04-11,,2024.0,QB,4428512.0,1161818.0,23.6,,223.0,17979.0,16682,,2024,,,kedon slovis,,11648.0,3123467.0,,4842ee80-07d1-11ef-977b-d7c6de486031
104,,FA,74.0,,00-0039228,0.0,Louis Rees-Zammit,,,,40872.0,40872.0,,26443.0,2001-02-02,,2024.0,RB,5208436.0,1506510.0,23.8,,209.0,18033.0,16683,,2024,,,louis rees-zammit,,11652.0,2937576.0,,b3de7680-ec94-11ee-bfee-6f9e2e387fed
105,,MIA,68.0,,00-0039880,0.0,Malik Washington,184.0,,,41058.0,41058.0,Virginia,26314.0,2001-01-04,WashMa00,2024.0,WR,4569603.0,1173255.0,23.8,8.0,191.0,17863.0,16684,,2024,6.0,malik-washington-1,malik washington,,11610.0,3124729.0,1623.0,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4
106,,PHI,69.0,,00-0039747,0.0,Ainias Smith,152.0,,,41030.0,41030.0,Texas A&M,23142.0,2001-05-31,SmitAi00,2024.0,WR,4428532.0,1180328.0,23.4,17.0,176.0,17015.0,16686,,2024,5.0,ainias-smith-1,ainias smith,,11615.0,3131553.0,1624.0,83a78cfb-5e71-4131-b706-3661bb6396e1
107,,NYG,69.0,,00-0039230,0.0,Dante Miller,,,,40874.0,40874.0,South Carolina,26446.0,1999-05-14,,2024.0,RB,4367510.0,1121220.0,25.5,,200.0,18036.0,16687,,2024,,,dante miller,,11654.0,2961818.0,,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4
108,,SFO,72.0,,00-0039363,0.0,Isaac Guerendo,129.0,,,40998.0,40998.0,Louisville,26392.0,2000-06-28,GuerIs00,2024.0,RB,4372561.0,1126338.0,24.4,29.0,221.0,17947.0,16688,,2024,4.0,isaac-guerendo-1,isaac guerendo,,11651.0,2964154.0,1626.0,eac64b21-6e9e-447a-bf18-8a00b5c12871
109,,SEA,72.0,,00-0039309,0.0,Byron Murphy,16.0,,,40895.0,,Texas,26221.0,2002-09-08,MurpBy01,2024.0,DT,4570040.0,1326624.0,22.2,16.0,306.0,17736.0,16689,,2024,1.0,byron-murphy-ii-1,byron murphy,,11668.0,2673120.0,,d7cd56ba-a624-4149-83d0-a2c66df65804
110,,PHI,72.0,,00-0039888,0.0,Quinyon Mitchell,22.0,,,40898.0,,Toledo,26106.0,2001-07-18,MitcQu00,2024.0,CB,4686273.0,1214662.0,23.3,22.0,193.0,17731.0,16690,,2024,1.0,quinyon-mitchell-1,quinyon mitchell,,11662.0,3163404.0,,93e6a6eb-a91e-4705-b5de-faa10f741913
111,,ATL,76.0,,00-0039733,0.0,Ruke Orhorhoro,35.0,,,40925.0,,Clemson,26236.0,2001-10-13,OrhoRu00,2024.0,DT,4430271.0,1161692.0,23.1,3.0,295.0,17762.0,16691,,2024,2.0,ruke-orhorhoro-1,ruke orhorhoro,,11695.0,3121802.0,,9f88e08f-2988-445e-bcc5-9dad063a9cda
112,,WAS,74.0,,00-0039906,0.0,Jer'Zhan Newton,36.0,,,40939.0,,Illinois,26218.0,2002-08-31,NewtJe00,2024.0,DT,4430560.0,1229482.0,22.2,4.0,295.0,17707.0,16692,,2024,2.0,jerzhan-newton-1,jerzhan newton,,11699.0,3169274.0,,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e
113,,TEN,76.0,,00-0039886,0.0,T'Vondre Sweat,38.0,,,40919.0,,Texas,26206.0,2001-07-11,SweaTV01,2024.0,DT,4428617.0,1176967.0,23.3,6.0,366.0,17754.0,16693,,2024,2.0,tvondre-sweat-1,tvondre sweat,,11691.0,3127003.0,,136f06ed-a718-4551-b1b2-feda889b9b98
114,,LAR,76.0,,00-0039734,0.0,Braden Fiske,39.0,,,40930.0,,Florida State,26195.0,2000-01-18,FiskBr00,2024.0,DT,4362245.0,1123385.0,24.8,7.0,291.0,17775.0,16694,,2024,2.0,braden-fiske-1,braden fiske,,11677.0,2964525.0,,905fb2a2-6fc0-4af5-9f3c-860956cd164b
115,,ARI,71.0,,00-0039807,0.0,Max Melton,43.0,,,40929.0,,Rutgers,25366.0,2002-04-15,MeltMa00,2024.0,CB,4698113.0,1250883.0,22.6,11.0,193.0,17817.0,16695,,2024,2.0,max-melton-1,max melton,,11693.0,3177371.0,,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6
116,,GBP,74.0,,00-0039850,0.0,Edgerrin Cooper,45.0,,,40938.0,,Texas A&M,26137.0,2001-11-17,CoopEd00,2024.0,LB,4430438.0,1231868.0,23.0,13.0,229.0,17753.0,16696,,2024,2.0,edgerrin-cooper-1,edgerrin cooper,,11687.0,3171163.0,,5424462c-3f8e-4e2a-832d-c29916d395cb
117,,JAC,77.0,,00-0039889,0.0,Maason Smith,48.0,,,40916.0,,LSU,26132.0,2002-10-13,SmitMa07,2024.0,DT,4431567.0,1286036.0,22.1,16.0,306.0,17669.0,16697,,2024,2.0,maason-smith-1,maason smith,,11698.0,2669949.0,,32f98e05-a998-4e0c-8131-0e4b17cb7dd5
118,,WAS,70.0,,00-0039898,0.0,Mike Sainristil,50.0,,,40932.0,,Michigan,26126.0,2000-10-03,SainMi00,2024.0,CB,4428414.0,1164529.0,24.1,18.0,182.0,17768.0,16698,,2024,2.0,mike-sainristil-1,mike sainristil,,11676.0,3121278.0,,f20bc1dc-7243-4c87-8274-a6e311c21ef9
119,,DAL,75.0,,00-0039900,0.0,Marshawn Kneeland,56.0,,,40933.0,,Western Michigan,,2001-07-08,KneeMa00,2024.0,DE,4429996.0,1176726.0,23.3,24.0,268.0,17779.0,16699,,2024,2.0,marshawn-kneeland-1,marshawn kneeland,,11694.0,3126828.0,,7495a11d-6782-4dc1-9186-d2a2cca205d4
120,,BUF,74.0,,00-0039872,0.0,Cole Bishop,60.0,,,40912.0,,Utah,26229.0,2002-10-24,BishCo00,2024.0,S,4676004.0,1286272.0,22.0,28.0,207.0,17838.0,16700,,2024,2.0,cole-bishop-1,cole bishop,,11682.0,2669363.0,,9098b52a-bc60-4a3d-9eaa-4611966a576e
121,,DET,71.0,,00-0039862,0.0,Ennis Rakestraw,61.0,,,40936.0,,Missouri,26220.0,2002-06-05,RakeEn00,2024.0,CB,4566092.0,1217811.0,22.4,29.0,191.0,17720.0,16701,,2024,2.0,ennis-rakestraw-jr-1,ennis rakestraw,,11689.0,3163902.0,,c4da8885-d3f7-4593-b325-3e3dc408d1b6
122,,SFO,72.0,,00-0039345,0.0,Renardo Green,64.0,,,40928.0,,Florida State,26451.0,2000-11-09,GreeRe00,2024.0,CB,4427325.0,1176383.0,24.0,32.0,186.0,17981.0,16702,,2024,2.0,renardo-green-1,renardo green,,11697.0,3126504.0,,2b93704f-fab1-40b3-b13e-07d85303bb25
123,,NYG,71.0,,00-0039821,0.0,Andru Phillips,70.0,,,40969.0,,Kentucky,26164.0,2001-11-30,PhilAn02,2024.0,CB,4431321.0,1213903.0,22.9,6.0,180.0,17846.0,16703,,2024,3.0,andru-phillips-1,andru phillips,,11700.0,3161741.0,,3e7f9f29-7288-4963-b858-e284f051387a
124,,CAR,73.0,,00-0039347,0.0,Trevin Wallace,72.0,,,40956.0,,Kentucky,26182.0,2003-02-22,WallTr00,2024.0,LB,4683815.0,1313536.0,21.7,8.0,244.0,17872.0,16704,,2024,3.0,trevin-wallace-1,trevin wallace,,11724.0,2670187.0,,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c
125,,HOU,75.0,,00-0039838,0.0,Calen Bullock,78.0,,,40948.0,,USC,26111.0,2003-04-30,BullCa00,2024.0,S,4431517.0,1286268.0,21.5,14.0,190.0,17737.0,16705,,2024,3.0,calen-bullock-1,calen bullock,,11710.0,2669431.0,,f53fd561-f47b-4db2-8318-022246e447ae
126,,ARI,76.0,,00-0039737,0.0,Tip Reiman,82.0,,,40959.0,40959.0,Illinois,26432.0,2001-09-17,ReimTi00,2024.0,TE,4696700.0,1229489.0,23.1,18.0,273.0,17966.0,16706,,2024,3.0,tip-reiman-1,tip reiman,,11716.0,3169268.0,1628.0,44767e85-080f-4212-b2f2-cba160c81a9f
127,,DAL,74.0,,00-0039352,0.0,Marist Liufau,87.0,,,40967.0,,Notre Dame,26312.0,2001-02-09,LiufMa00,2024.0,LB,4427816.0,1183594.0,23.7,23.0,239.0,17769.0,16707,,2024,3.0,marist-liufau-1,marist liufau,,11720.0,3136909.0,,4fe58953-14da-43d0-8394-e960d0d47c46
128,,TBB,70.0,,00-0039846,0.0,Tykee Smith,89.0,,,40953.0,,Georgia,23751.0,2001-02-18,SmitTy05,2024.0,S,4428522.0,1172113.0,23.7,25.0,202.0,17770.0,16708,,2024,3.0,tykee-smith-1,tykee smith,,11705.0,3121456.0,,1ebc26a2-8705-4db2-b177-1b5acc21b5fa
129,,ARI,74.0,,00-0039823,0.0,Elijah Jones,90.0,,,40960.0,,Boston College,26442.0,2000-01-08,JoneEl00,2024.0,CB,4360203.0,1122462.0,24.8,26.0,184.0,18071.0,16709,,2024,3.0,elijah-jones-3,elijah jones,,11717.0,2960843.0,,6e1e18d1-3dab-4333-aa02-97354d316c6f
130,,GBP,74.0,,00-0039812,0.0,Ty'Ron Hopper,91.0,,,40972.0,,Missouri,26204.0,2001-04-26,HoppTy00,2024.0,LB,4567406.0,1174643.0,23.5,27.0,228.0,17859.0,16710,,2024,3.0,tyron-hopper-1,tyron hopper,,11712.0,3125804.0,,9fb2ac11-8c14-4039-9a3f-32d11343b73d
131,,BAL,76.0,,00-0039791,0.0,Adisa Isaac,93.0,,,40951.0,,Penn State,,2001-10-04,IsaaAd00,2024.0,DE,4426372.0,1164932.0,23.1,29.0,253.0,17749.0,16711,,2024,3.0,adisa-isaac-1,adisa isaac,,11722.0,3120914.0,,ba7ea327-3c96-4470-bd72-cad811f4e1df
132,,PHI,75.0,,00-0039740,0.0,Jalyx Hunt,94.0,,,40968.0,,Houston Christian,,2001-03-13,HuntJa02,2024.0,DE,4571162.0,1173658.0,23.7,30.0,252.0,17951.0,16712,,2024,3.0,,jalyx hunt,,11703.0,3125143.0,,b779251c-3250-405f-ae4a-3cadbf6925d9
133,,BUF,75.0,,00-0039873,0.0,DeWayne Carter,95.0,,,40943.0,,Duke,26237.0,2000-12-10,CartDe03,2024.0,DT,4426883.0,1173132.0,23.9,31.0,305.0,17766.0,16713,,2024,3.0,dewayne-carter-2,dewayne carter,,11706.0,3124733.0,,f5f02301-7ec2-48ae-b67e-31fd01cc070b
134,,JAC,71.0,,00-0039353,0.0,Jarrian Jones,96.0,,,40947.0,,Florida State,26334.0,2001-05-08,JoneJa14,2024.0,CB,4426448.0,1175826.0,23.5,32.0,190.0,17778.0,16714,,2024,3.0,jarrian-jones-1,jarrian jones,,11725.0,3126303.0,,fc21a61f-75aa-4398-973f-7ff1058e6a9e
135,,CIN,74.0,,00-0039354,0.0,McKinnley Jackson,97.0,,,40949.0,,Texas A&M,26128.0,2001-12-26,JackMc00,2024.0,DT,4692680.0,1231845.0,22.9,33.0,330.0,17780.0,16715,,2024,3.0,mckinnley-jackson-1,mckinnley jackson,,11713.0,3171111.0,,00b1481f-e562-4727-9e2b-9ab3293f2748
136,,PIT,76.0,,00-0039741,0.0,Payton Wilson,98.0,,,40975.0,,North Carolina State,26183.0,2000-04-21,WilsPa00,2024.0,LB,4361652.0,1107006.0,24.6,34.0,242.0,17758.0,16716,,2024,3.0,payton-wilson-1,payton wilson,,11727.0,2961553.0,,6a7047a5-52ab-4e2d-8ab0-6d27b6930822
137,,ARI,70.0,,00-0039864,0.0,Dadrion Taylor-Demerson,104.0,,,40999.0,,Texas Tech,26346.0,2001-01-20,TaylDa02,2024.0,S,4428633.0,1178340.0,23.8,4.0,189.0,17996.0,16717,,2024,4.0,dadrion-taylor-demerson-1,dadrion taylor-demerson,,11744.0,3127681.0,,ed59f931-fb26-4809-b862-a29fb7825942
138,,FA,76.0,,00-0039856,0.0,Khyree Jackson,108.0,,,41008.0,,Oregon,26167.0,1999-08-11,JackKh00,2024.0,CB,4688806.0,1325387.0,25.2,8.0,194.0,17789.0,16718,,2024,4.0,khyree-jackson-1,khyree jackson,,11741.0,2672707.0,,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2
139,,GBP,71.0,,00-0039813,0.0,Evan Williams,111.0,,,41007.0,,Oregon,26131.0,2001-07-28,WillEv00,2024.0,S,4428863.0,1173022.0,23.3,11.0,200.0,18003.0,16719,,2024,4.0,evan-williams-3,evan williams,,11739.0,3123251.0,,8fbc9bcf-c367-46bc-8017-ce87e84aeaff
140,,LVR,74.0,,00-0039357,0.0,Decamerion Richardson,112.0,,,40979.0,,Mississippi State,26459.0,2001-03-16,RichDe01,2024.0,CB,4605498.0,1231678.0,23.6,12.0,188.0,17983.0,16720,,2024,4.0,decamerion-richardson-1,decamerion richardson,,11738.0,3171034.0,,9c6fe5a6-5553-4803-bc7a-93d095029a7d
141,,JAC,74.0,,00-0039743,0.0,Jordan Jefferson,116.0,,,40985.0,,LSU,26344.0,2001-09-24,JeffJo01,2024.0,DT,4569448.0,1172106.0,23.1,16.0,316.0,17813.0,16721,,2024,4.0,jordan-jefferson-4,jordan jefferson,,11736.0,3122837.0,,fac7a140-ee4e-4328-bc1a-dad500b1acfe
142,,SEA,72.0,,00-0039815,0.0,Tyrice Knight,118.0,,,41000.0,,UTEP,24112.0,2000-12-20,KnigTy00,2024.0,LB,4686540.0,1214867.0,23.9,18.0,233.0,17963.0,16722,,2024,4.0,tyrice-knight-1,tyrice knight,,11734.0,3161716.0,,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90
143,,SEA,78.0,,00-0039793,0.0,AJ Barner,121.0,,,41001.0,41001.0,Michigan,26335.0,2002-05-03,BarnAJ00,2024.0,TE,4576297.0,1229503.0,22.5,21.0,251.0,17811.0,16723,,2024,4.0,aj-barner-1,aj barner,,11603.0,3169283.0,1629.0,e96127b4-d381-43d4-b0ae-8790c706756f
144,,CHI,76.0,,00-0039745,0.0,Tory Taylor,122.0,,,41004.0,,Iowa,,1997-07-10,TaylTo01,2024.0,PN,4686889.0,1215955.0,27.3,22.0,223.0,17925.0,16724,,2024,4.0,tory-taylor-1,tory taylor,,11732.0,,,48df6eca-81f4-49ce-8908-48196a041c57
145,,SFO,70.0,,00-0039360,0.0,Malik Mustapha,124.0,,,40997.0,,Wake Forest,26326.0,2002-06-25,MustMa00,2024.0,S,4696211.0,1226894.0,22.4,24.0,206.0,17808.0,16725,,2024,4.0,malik-mustapha-1,malik mustapha,,11731.0,3167563.0,,b9500cb3-e259-4d5e-a75c-66b2611c0454
146,,BAL,73.0,,00-0039234,0.0,T.J. Tampa,130.0,,,40990.0,,Iowa State,26147.0,2002-03-13,TampTJ00,2024.0,CB,4575483.0,1223028.0,22.7,30.0,199.0,17071.0,16726,,2024,4.0,tj-tampa-1,tj tampa,,11730.0,3164824.0,,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400
147,,KCC,73.0,,00-0039825,0.0,Jaden Hicks,133.0,,,40977.0,,Washington State,26231.0,2002-08-16,HickJa01,2024.0,S,4685232.0,1324696.0,22.2,33.0,215.0,17797.0,16727,,2024,4.0,jaden-hicks-1,jaden hicks,,11728.0,2672457.0,,3e4f799d-5567-4239-9513-86a16a674073
148,,SEA,72.0,,00-0039795,0.0,Nehemiah Pritchett,136.0,,,41012.0,,Auburn,26322.0,2001-02-11,PritNe00,2024.0,CB,4567222.0,1173367.0,23.7,1.0,188.0,17783.0,16728,,2024,5.0,nehemiah-pritchett-1,nehemiah pritchett,,11753.0,3124894.0,,06418ca3-6c11-4654-ad86-59bac5370e23
149,,LAC,73.0,,00-0039366,0.0,Tarheeb Still,137.0,,,41051.0,,Maryland,26467.0,2002-06-09,StilTa00,2024.0,CB,4432571.0,1226348.0,22.4,2.0,196.0,17936.0,16729,,2024,5.0,tarheeb-still-1,tarheeb still,,11779.0,3166939.0,,a28d9b86-30ec-40be-98bc-48089b23ba9c
150,,WAS,75.0,,00-0039368,0.0,Jordan Magee,139.0,,,41014.0,,Temple,26461.0,2001-03-24,MageJo00,2024.0,LB,4568617.0,1172653.0,23.6,4.0,226.0,17882.0,16730,,2024,5.0,jordan-magee-1,jordan magee,,11778.0,3124180.0,,0df0a32a-00df-40be-b8c8-774d923957c0
151,,LAC,74.0,,00-0039369,0.0,Cam Hart,140.0,,,41028.0,,Notre Dame,26233.0,2000-12-05,HartCa00,2024.0,CB,4427404.0,1183519.0,23.9,5.0,207.0,17843.0,16731,,2024,5.0,cam-hart-1,cam hart,,11749.0,3136875.0,,78778a0e-d4a1-4a31-9e72-6d226733ba9d
152,,IND,68.0,,00-0039816,0.0,Anthony Gould,142.0,,,41046.0,41046.0,Oregon State,26404.0,2001-04-06,GoulAn00,2024.0,WR,4429684.0,1161661.0,23.6,7.0,174.0,17971.0,16732,,2024,5.0,anthony-gould-1,anthony gould,,11762.0,3122031.0,,f1f3f15f-f4a5-4d6e-b075-95f4815a384e
153,,ATL,73.0,,00-0039370,0.0,JD Bertrand,143.0,,,41050.0,,Notre Dame,26357.0,2000-05-05,BertJD00,2024.0,LB,4428872.0,1183583.0,24.5,8.0,230.0,17810.0,16733,,2024,5.0,jd-bertrand-1,jd bertrand,,11770.0,3136951.0,,fdb957eb-4146-4453-a6df-f65ca7bc1bb6
154,,CHI,78.0,,00-0039840,0.0,Austin Booker,144.0,,,41042.0,,Kansas,,2002-12-14,BookAu00,2024.0,DE,4683553.0,1287919.0,21.9,9.0,245.0,17839.0,16734,,2024,5.0,austin-booker-1,austin booker,,11760.0,2670128.0,,e062739b-9948-47aa-aa50-604483c45b8b
155,,DEN,71.0,,00-0039371,0.0,Kris Abrams-Draine,145.0,,,41047.0,,Missouri,24744.0,2001-10-04,AbraKr00,2024.0,CB,4429193.0,1217786.0,23.1,10.0,178.0,17828.0,16735,,2024,5.0,kris-abrams-draine-1,kris abrams-draine,,11765.0,3163896.0,,f66366c2-7849-4c96-86d3-19882a7a27b7
156,,TEN,70.0,,00-0039372,0.0,Jarvis Brownlee,146.0,,,41044.0,,Louisville,26450.0,2001-07-13,BrowJa09,2024.0,CB,4426817.0,1176354.0,23.3,11.0,194.0,17994.0,16736,,2024,5.0,jarvis-brownlee-1,jarvis brownlee,,11766.0,3126580.0,,ea3e1da8-9bae-43cc-9538-513976e968e5
157,,CIN,71.0,,00-0039375,0.0,Josh Newton,149.0,,,41034.0,,TCU,26129.0,2000-09-14,NewtJo00,2024.0,CB,4365319.0,1127045.0,24.2,14.0,190.0,17744.0,16737,,2024,5.0,josh-newton-1,josh newton,,11764.0,2961368.0,,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7
158,,IND,75.0,,00-0039377,0.0,Jaylon Carlies,151.0,,,41040.0,,Missouri,26465.0,2001-09-13,CarlJa01,2024.0,LB,4601021.0,1217789.0,23.2,16.0,227.0,18006.0,16738,,2024,5.0,jaylon-carlies-1,jaylon carlies,,11777.0,3163862.0,,dd21aafb-0647-4b85-aa55-603fb75a859f
159,,JAC,72.0,,00-0039378,0.0,Deantre Prince,153.0,,,41024.0,,Ole Miss,26196.0,2000-10-12,PrinDe01,2024.0,CB,,1176791.0,24.1,18.0,183.0,17986.0,16739,,2024,5.0,deantre-prince-1,deantre prince,,11772.0,3126946.0,,67a075f3-e687-47f5-a153-a0eda2a26fd6
