,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
80,5fc2d240-0584-11ef-8635-b3775ac92fb2,,DE,2024.0,17774.0,,3123716.0,gabriel murphy,,2000-10-13,Gabriel Murphy,1170971.0,,,2024,16659,4428080.0,,74.0,,,24.2,41212.0,,,,247.0,0.0,11908.0,,,00-0039715,,UCLA,MIN
81,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,,DT,2024.0,17790.0,RobiDa01,26887468.0,darius robinson,,2001-09-13,Darius Robinson,1161120.0,27.0,darius-robinson-2,2024,16660,4569480.0,,77.0,,,23.2,40906.0,27.0,,,285.0,0.0,11658.0,1.0,,00-0039854,26175.0,Missouri,ARI
82,593fdfcf-8852-457e-bb9a-0411533eca32,,DT,2024.0,17793.0,HallMi00,26697166.0,michael hall,,2003-06-13,Michael Hall Jr.,1310964.0,54.0,michael-hall-jr-1,2024,16661,4600415.0,,75.0,,,21.5,40921.0,22.0,,,300.0,0.0,11692.0,2.0,,00-0039895,26456.0,Ohio State,CLE
83,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,,DT,2024.0,17740.0,JenkKr01,3169587.0,kris jenkins,,2001-10-10,Kris Jenkins,1229737.0,49.0,kris-jenkins-1,2024,16662,4432301.0,,75.0,,,23.2,40920.0,17.0,,,310.0,0.0,11688.0,2.0,,00-0039908,26219.0,Michigan,CIN
84,ace0e155-59e7-44b1-ad04-cd08ba02209a,,DT,2024.0,17803.0,EboiJu00,3124145.0,justin eboigbe,,2001-04-09,Justin Eboigbe,1160375.0,105.0,justin-eboigbe-1,2024,16663,4567138.0,,77.0,,,23.7,40976.0,5.0,,,292.0,0.0,11743.0,4.0,,00-0039835,23782.0,Alabama,LAC
85,1159549f-4be1-440b-a950-a6bfab44d5ce,,LB,2024.0,17755.0,TrotJe01,26698501.0,jeremiah trotter,,2002-12-24,Jeremiah Trotter Jr.,1287698.0,155.0,jeremiah-trotter-jr-1,2024,16664,4432777.0,,72.0,,,22.0,41015.0,20.0,,,225.0,0.0,11752.0,5.0,,00-0039826,20632.0,Clemson,PHI
86,9ceab470-1739-49d7-b605-f3906a63f7c7,,LB,2024.0,17675.0,ColsJu00,26695673.0,junior colson,,2002-12-06,Junior Colson,1287573.0,69.0,junior-colson-1,2024,16665,4431212.0,,75.0,,,22.0,40941.0,5.0,,,247.0,0.0,11701.0,3.0,,00-0039346,26127.0,Michigan,LAC
87,9473b5d1-4889-465a-aeb1-6115d9d9386f,,LB,2024.0,17825.0,EichTo00,3125852.0,tommy eichenberg,,2001-01-11,Tommy Eichenberg,1174703.0,148.0,tommy-eichenberg-1,2024,16666,4429560.0,,74.0,,,23.9,41032.0,13.0,,,233.0,0.0,11761.0,5.0,,00-0039374,26181.0,Ohio State,LVR
88,bc424a1d-0931-404a-8997-5278b1a50d73,,LB,2024.0,17849.0,GrayCe00,3162391.0,cedric gray,,2002-10-30,Cedric Gray,1215086.0,106.0,cedric-gray-1,2024,16667,4429834.0,,74.0,,,22.1,40988.0,6.0,,,234.0,0.0,11742.0,4.0,,00-0039858,26168.0,North Carolina,TEN
89,c292a050-07bc-11ef-b374-9ffed7f18c67,,LB,2024.0,17871.0,,,steele chambers,,2000-07-24,Steele Chambers,1174702.0,,,2024,16668,4426482.0,,72.0,,,24.4,41423.0,,,,223.0,0.0,12130.0,,,00-0039440,,Ohio State,FA
90,3982da83-370d-40e1-9aa7-632d60db4c4c,,LB,2024.0,17864.0,FordJa02,3168230.0,jaylan ford,,2001-11-28,Jaylan Ford,1228249.0,175.0,jaylan-ford-1,2024,16669,4566088.0,,74.0,,,23.0,41018.0,40.0,,,240.0,0.0,11747.0,5.0,,00-0039388,26153.0,Texas,NOS
91,db912dac-e488-4c39-806b-a10e990d6bf4,,CB,2024.0,17715.0,McKiKo00,26696513.0,kool-aid mckinstry,,2002-09-30,Kool-Aid McKinstry,1285903.0,41.0,kool-aid-mckinstry-1,2024,16670,4433975.0,,71.0,,,22.2,40927.0,9.0,,,199.0,0.0,11675.0,2.0,,00-0039860,26098.0,Alabama,NOS
92,bee08d8d-3b1a-4375-9ea3-e627da925807,,CB,2024.0,17712.0,ArnoTe00,26727034.0,terrion arnold,,2003-03-22,Terrion Arnold,1325395.0,24.0,terrion-arnold-1,2024,16671,4592837.0,,72.0,,,21.7,40902.0,24.0,,,198.0,0.0,11661.0,1.0,,00-0039903,26133.0,Alabama,DET
93,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,,CB,2024.0,17725.0,LassKa00,26698077.0,kamari lassiter,,2003-01-23,Kamari Lassiter,1290114.0,42.0,kamari-lassiter-1,2024,16672,4602699.0,,72.0,,,21.9,40918.0,10.0,,,180.0,0.0,11685.0,2.0,,00-0039343,26118.0,Georgia,HOU
94,f6731363-93ed-4717-910c-317648e93139,,CB,2024.0,17709.0,WiggNa00,26699779.0,nate wiggins,,2003-08-28,Nate Wiggins,1287640.0,30.0,nate-wiggins-1,2024,16673,4601278.0,,73.0,,,21.3,40886.0,30.0,,,182.0,0.0,11656.0,1.0,,00-0039232,26100.0,Clemson,BAL
95,c8cf0369-d2bc-47be-b459-360b277e081f,,CB,2024.0,17739.0,KingKa00,26695286.0,kalen king,,2003-01-28,Kalen King,1287755.0,255.0,kalen-king-1,2024,16674,4431433.0,,71.0,,,21.9,41129.0,35.0,,,190.0,0.0,11830.0,7.0,,00-0039239,26101.0,Penn State,GBP
96,f213bbc9-1294-4bce-84b0-3752e63ff363,,CB,2024.0,17705.0,DeJeCo00,26699677.0,cooper dejean,,2003-02-08,Cooper DeJean,1305870.0,40.0,cooper-dejean-1,2024,16675,4682618.0,,72.0,,,21.8,40934.0,8.0,,,198.0,0.0,11678.0,2.0,,00-0039841,26103.0,Iowa,PHI
97,c4c31524-3ac6-4337-bd99-4085f92d4a13,,S,2024.0,17722.0,KincKa00,26699035.0,kamren kinchens,,2002-09-29,Kamren Kinchens,1286800.0,99.0,kamren-kinchens-1,2024,16676,4596363.0,,71.0,,,22.2,40973.0,35.0,,,207.0,0.0,11726.0,3.0,,00-0039834,26109.0,Miami (FL),LAR
98,0bf54af0-cd8f-48ac-96b9-b742562a3e53,,S,2024.0,17765.0,BullJa00,26702684.0,javon bullard,,2002-09-05,Javon Bullard,1285918.0,58.0,javon-bullard-1,2024,16677,4688930.0,,70.0,,,22.3,40937.0,26.0,,,198.0,0.0,11686.0,2.0,,00-0039867,26121.0,Georgia,GBP
99,f5e0334b-b5f1-422f-a437-199c36cc108d,,RB,2024.0,17760.0,VakiSi00,28877349.0,sione vaki,,2001-07-30,Sione Vaki,1381164.0,132.0,sione-vaki-1,2024,16678,4912274.0,,71.0,,41006.0,23.4,41006.0,32.0,,,213.0,0.0,11729.0,4.0,1627.0,00-0039364,26309.0,Utah,DET
100,be2b6a6f-0e18-4394-a681-d414a3a306b8,,S,2024.0,17723.0,NubiTy00,3123449.0,tyler nubin,,2001-06-14,Tyler Nubin,1164740.0,47.0,tyler-nubin-1,2024,16679,4430261.0,,74.0,,,23.5,40935.0,15.0,,,210.0,0.0,11674.0,2.0,,00-0039861,26117.0,Minnesota,NYG
101,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,,PK,2024.0,17926.0,LittCa00,26702477.0,cam little,,2003-08-17,Cam Little,1290109.0,212.0,cam-little-1,2024,16680,4686361.0,,73.0,,41062.0,21.3,41062.0,36.0,,,172.0,0.0,11786.0,6.0,,00-0039409,26475.0,Arkansas,JAC
102,6f667582-b880-4c41-a105-59c347a36c0d,,PK,2024.0,17922.0,ReicWi00,3121084.0,will reichard,,2001-01-09,Will Reichard,1160352.0,203.0,will-reichard-1,2024,16681,4567104.0,,73.0,,41093.0,23.9,41093.0,27.0,,,195.0,0.0,11792.0,6.0,,00-0039404,26341.0,Alabama,MIN
103,4842ee80-07d1-11ef-977b-d7c6de486031,,QB,2024.0,17979.0,,3123467.0,kedon slovis,,2001-04-11,Kedon Slovis,1161818.0,,,2024,16682,4428512.0,,74.0,,41476.0,23.7,41476.0,,,,223.0,0.0,11648.0,,,00-0039577,23166.0,BYU,FA
104,b3de7680-ec94-11ee-bfee-6f9e2e387fed,,RB,2024.0,18033.0,,29375761.0,louis rees-zammit,,2001-02-02,Louis Rees-Zammit,1506510.0,,,2024,16683,5208436.0,,74.0,,40872.0,23.9,40872.0,,,,209.0,0.0,11652.0,,,00-0039228,26443.0,,FA
105,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,,WR,2024.0,17863.0,WashMa00,3124729.0,malik washington,,2001-01-04,Malik Washington,1173255.0,184.0,malik-washington-1,2024,16684,4569603.0,,68.0,,41058.0,23.9,41058.0,8.0,,,191.0,0.0,11610.0,6.0,1623.0,00-0039880,26314.0,Virginia,MIA
106,83a78cfb-5e71-4131-b706-3661bb6396e1,,WR,2024.0,17015.0,SmitAi00,3131553.0,ainias smith,,2001-05-31,Ainias Smith,1180328.0,152.0,ainias-smith-1,2024,16686,4428532.0,,69.0,,41030.0,23.5,41030.0,17.0,,,176.0,0.0,11615.0,5.0,1624.0,00-0039747,23142.0,Texas A&M,PHI
107,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,,RB,2024.0,18036.0,,2961818.0,dante miller,,1999-05-14,Dante Miller,1121220.0,,,2024,16687,4367510.0,,69.0,,40874.0,25.6,40874.0,,,,200.0,0.0,11654.0,,,00-0039230,26446.0,South Carolina,NYG
108,eac64b21-6e9e-447a-bf18-8a00b5c12871,,RB,2024.0,17947.0,GuerIs00,2964154.0,isaac guerendo,,2000-06-28,Isaac Guerendo,1126338.0,129.0,isaac-guerendo-1,2024,16688,4372561.0,,72.0,,40998.0,24.5,40998.0,29.0,,,221.0,0.0,11651.0,4.0,1626.0,00-0039363,26392.0,Louisville,SFO
109,d7cd56ba-a624-4149-83d0-a2c66df65804,,DT,2024.0,17736.0,MurpBy01,26731204.0,byron murphy,,2002-09-08,Byron Murphy,1326624.0,16.0,byron-murphy-ii-1,2024,16689,4570040.0,,72.0,,,22.3,40895.0,16.0,,,306.0,0.0,11668.0,1.0,,00-0039309,26221.0,Texas,SEA
110,93e6a6eb-a91e-4705-b5de-faa10f741913,,CB,2024.0,17731.0,MitcQu00,3163404.0,quinyon mitchell,,2001-07-18,Quinyon Mitchell,1214662.0,22.0,quinyon-mitchell-1,2024,16690,4686273.0,,72.0,,,23.4,40898.0,22.0,,,193.0,0.0,11662.0,1.0,,00-0039888,26106.0,Toledo,PHI
111,9f88e08f-2988-445e-bcc5-9dad063a9cda,,DT,2024.0,17762.0,OrhoRu00,3121802.0,ruke orhorhoro,,2001-10-13,Ruke Orhorhoro,1161692.0,35.0,ruke-orhorhoro-1,2024,16691,4430271.0,,76.0,,,23.2,40925.0,3.0,,,295.0,0.0,11695.0,2.0,,00-0039733,26236.0,Clemson,ATL
112,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,,DT,2024.0,17707.0,NewtJe00,3169274.0,jerzhan newton,,2002-08-31,Jer'Zhan Newton,1229482.0,36.0,jerzhan-newton-1,2024,16692,4430560.0,,74.0,,,22.3,40939.0,4.0,,,295.0,0.0,11699.0,2.0,,00-0039906,26218.0,Illinois,WAS
113,136f06ed-a718-4551-b1b2-feda889b9b98,,DT,2024.0,17754.0,SweaTV01,3127003.0,tvondre sweat,,2001-07-11,T'Vondre Sweat,1176967.0,38.0,tvondre-sweat-1,2024,16693,4428617.0,,76.0,,,23.4,40919.0,6.0,,,366.0,0.0,11691.0,2.0,,00-0039886,26206.0,Texas,TEN
114,905fb2a2-6fc0-4af5-9f3c-860956cd164b,,DT,2024.0,17775.0,FiskBr00,2964525.0,braden fiske,,2000-01-18,Braden Fiske,1123385.0,39.0,braden-fiske-1,2024,16694,4362245.0,,76.0,,,24.9,40930.0,7.0,,,291.0,0.0,11677.0,2.0,,00-0039734,26195.0,Florida State,LAR
115,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,,CB,2024.0,17817.0,MeltMa00,3177371.0,max melton,,2002-04-15,Max Melton,1250883.0,43.0,max-melton-1,2024,16695,4698113.0,,71.0,,,22.7,40929.0,11.0,,,193.0,0.0,11693.0,2.0,,00-0039807,25366.0,Rutgers,ARI
116,5424462c-3f8e-4e2a-832d-c29916d395cb,,LB,2024.0,17753.0,CoopEd00,3171163.0,edgerrin cooper,,2001-11-17,Edgerrin Cooper,1231868.0,45.0,edgerrin-cooper-1,2024,16696,4430438.0,,74.0,,,23.1,40938.0,13.0,,,229.0,0.0,11687.0,2.0,,00-0039850,26137.0,Texas A&M,GBP
117,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,,DT,2024.0,17669.0,SmitMa07,26699490.0,maason smith,,2002-10-13,Maason Smith,1286036.0,48.0,maason-smith-1,2024,16697,4431567.0,,77.0,,,22.2,40916.0,16.0,,,306.0,0.0,11698.0,2.0,,00-0039889,26132.0,LSU,JAC
118,f20bc1dc-7243-4c87-8274-a6e311c21ef9,,CB,2024.0,17768.0,SainMi00,3121278.0,mike sainristil,,2000-10-03,Mike Sainristil,1164529.0,50.0,mike-sainristil-1,2024,16698,4428414.0,,70.0,,,24.2,40932.0,18.0,,,182.0,0.0,11676.0,2.0,,00-0039898,26126.0,Michigan,WAS
119,7495a11d-6782-4dc1-9186-d2a2cca205d4,,DE,2024.0,17779.0,KneeMa00,3126828.0,marshawn kneeland,,2001-07-08,Marshawn Kneeland,1176726.0,56.0,marshawn-kneeland-1,2024,16699,4429996.0,,75.0,,,23.4,40933.0,24.0,,,268.0,0.0,11694.0,2.0,,00-0039900,,Western Michigan,DAL
120,9098b52a-bc60-4a3d-9eaa-4611966a576e,,S,2024.0,17838.0,BishCo00,26693635.0,cole bishop,,2002-10-24,Cole Bishop,1286272.0,60.0,cole-bishop-1,2024,16700,4676004.0,,74.0,,,22.1,40912.0,28.0,,,207.0,0.0,11682.0,2.0,,00-0039872,26229.0,Utah,BUF
121,c4da8885-d3f7-4593-b325-3e3dc408d1b6,,CB,2024.0,17720.0,RakeEn00,3163902.0,ennis rakestraw,,2002-06-05,Ennis Rakestraw,1217811.0,61.0,ennis-rakestraw-jr-1,2024,16701,4566092.0,,71.0,,,22.5,40936.0,29.0,,,191.0,0.0,11689.0,2.0,,00-0039862,26220.0,Missouri,DET
122,2b93704f-fab1-40b3-b13e-07d85303bb25,,CB,2024.0,17981.0,GreeRe00,3126504.0,renardo green,,2000-11-09,Renardo Green,1176383.0,64.0,renardo-green-1,2024,16702,4427325.0,,72.0,,,24.1,40928.0,32.0,,,186.0,0.0,11697.0,2.0,,00-0039345,26451.0,Florida State,SFO
123,3e7f9f29-7288-4963-b858-e284f051387a,,CB,2024.0,17846.0,PhilAn02,3161741.0,andru phillips,,2001-11-30,Andru Phillips,1213903.0,70.0,andru-phillips-1,2024,16703,4431321.0,,71.0,,,23.0,40969.0,6.0,,,180.0,0.0,11700.0,3.0,,00-0039821,26164.0,Kentucky,NYG
124,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,,LB,2024.0,17872.0,WallTr00,26701874.0,trevin wallace,,2003-02-22,Trevin Wallace,1313536.0,72.0,trevin-wallace-1,2024,16704,4683815.0,,73.0,,,21.8,40956.0,8.0,,,244.0,0.0,11724.0,3.0,,00-0039347,26182.0,Kentucky,CAR
125,f53fd561-f47b-4db2-8318-022246e447ae,,S,2024.0,17737.0,BullCa00,26694313.0,calen bullock,,2003-04-30,Calen Bullock,1286268.0,78.0,calen-bullock-1,2024,16705,4431517.0,,75.0,,,21.6,40948.0,14.0,,,190.0,0.0,11710.0,3.0,,00-0039838,26111.0,USC,HOU
126,44767e85-080f-4212-b2f2-cba160c81a9f,,TE,2024.0,17966.0,ReimTi00,3169268.0,tip reiman,,2001-09-17,Tip Reiman,1229489.0,82.0,tip-reiman-1,2024,16706,4696700.0,,76.0,,40959.0,23.2,40959.0,18.0,,,273.0,0.0,11716.0,3.0,1628.0,00-0039737,26432.0,Illinois,ARI
127,4fe58953-14da-43d0-8394-e960d0d47c46,,LB,2024.0,17769.0,LiufMa00,3136909.0,marist liufau,,2001-02-09,Marist Liufau,1183594.0,87.0,marist-liufau-1,2024,16707,4427816.0,,74.0,,,23.8,40967.0,23.0,,,239.0,0.0,11720.0,3.0,,00-0039352,26312.0,Notre Dame,DAL
128,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,,S,2024.0,17770.0,SmitTy05,3121456.0,tykee smith,,2001-02-18,Tykee Smith,1172113.0,89.0,tykee-smith-1,2024,16708,4428522.0,,70.0,,,23.8,40953.0,25.0,,,202.0,0.0,11705.0,3.0,,00-0039846,23751.0,Georgia,TBB
129,6e1e18d1-3dab-4333-aa02-97354d316c6f,,CB,2024.0,18071.0,JoneEl00,2960843.0,elijah jones,,2000-01-08,Elijah Jones,1122462.0,90.0,elijah-jones-3,2024,16709,4360203.0,,74.0,,,24.9,40960.0,26.0,,,184.0,0.0,11717.0,3.0,,00-0039823,26442.0,Boston College,ARI
130,9fb2ac11-8c14-4039-9a3f-32d11343b73d,,LB,2024.0,17859.0,HoppTy00,3125804.0,tyron hopper,,2001-04-26,Ty'Ron Hopper,1174643.0,91.0,tyron-hopper-1,2024,16710,4567406.0,,74.0,,,23.6,40972.0,27.0,,,228.0,0.0,11712.0,3.0,,00-0039812,26204.0,Missouri,GBP
131,ba7ea327-3c96-4470-bd72-cad811f4e1df,,DE,2024.0,17749.0,IsaaAd00,3120914.0,adisa isaac,,2001-10-04,Adisa Isaac,1164932.0,93.0,adisa-isaac-1,2024,16711,4426372.0,,76.0,,,23.2,40951.0,29.0,,,253.0,0.0,11722.0,3.0,,00-0039791,,Penn State,BAL
132,b779251c-3250-405f-ae4a-3cadbf6925d9,,DE,2024.0,17951.0,HuntJa02,3125143.0,jalyx hunt,,2001-03-13,Jalyx Hunt,1173658.0,94.0,,2024,16712,4571162.0,,75.0,,,23.8,40968.0,30.0,,,252.0,0.0,11703.0,3.0,,00-0039740,,Houston Christian,PHI
133,f5f02301-7ec2-48ae-b67e-31fd01cc070b,,DT,2024.0,17766.0,CartDe03,3124733.0,dewayne carter,,2000-12-10,DeWayne Carter,1173132.0,95.0,dewayne-carter-2,2024,16713,4426883.0,,75.0,,,24.0,40943.0,31.0,,,305.0,0.0,11706.0,3.0,,00-0039873,26237.0,Duke,BUF
134,fc21a61f-75aa-4398-973f-7ff1058e6a9e,,CB,2024.0,17778.0,JoneJa14,3126303.0,jarrian jones,,2001-05-08,Jarrian Jones,1175826.0,96.0,jarrian-jones-1,2024,16714,4426448.0,,71.0,,,23.6,40947.0,32.0,,,190.0,0.0,11725.0,3.0,,00-0039353,26334.0,Florida State,JAC
135,00b1481f-e562-4727-9e2b-9ab3293f2748,,DT,2024.0,17780.0,JackMc00,3171111.0,mckinnley jackson,,2001-12-26,McKinnley Jackson,1231845.0,97.0,mckinnley-jackson-1,2024,16715,4692680.0,,74.0,,,23.0,40949.0,33.0,,,330.0,0.0,11713.0,3.0,,00-0039354,26128.0,Texas A&M,CIN
136,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,,LB,2024.0,17758.0,WilsPa00,2961553.0,payton wilson,,2000-04-21,Payton Wilson,1107006.0,98.0,payton-wilson-1,2024,16716,4361652.0,,76.0,,,24.6,40975.0,34.0,,,242.0,0.0,11727.0,3.0,,00-0039741,26183.0,North Carolina State,PIT
137,ed59f931-fb26-4809-b862-a29fb7825942,,S,2024.0,17996.0,TaylDa02,3127681.0,dadrion taylor-demerson,,2001-01-20,Dadrion Taylor-Demerson,1178340.0,104.0,dadrion-taylor-demerson-1,2024,16717,4428633.0,,70.0,,,23.9,40999.0,4.0,,,189.0,0.0,11744.0,4.0,,00-0039864,26346.0,Texas Tech,ARI
138,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,,CB,2024.0,17789.0,JackKh00,26727070.0,khyree jackson,,1999-08-11,Khyree Jackson,1325387.0,108.0,khyree-jackson-1,2024,16718,4688806.0,,76.0,,,25.3,41008.0,8.0,,,194.0,0.0,11741.0,4.0,,00-0039856,26167.0,Oregon,FA
139,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,,S,2024.0,18003.0,WillEv00,3123251.0,evan williams,,2001-07-28,Evan Williams,1173022.0,111.0,evan-williams-3,2024,16719,4428863.0,,71.0,,,23.4,41007.0,11.0,,,200.0,0.0,11739.0,4.0,,00-0039813,26131.0,Oregon,GBP
140,9c6fe5a6-5553-4803-bc7a-93d095029a7d,,CB,2024.0,17983.0,RichDe01,3171034.0,decamerion richardson,,2001-03-16,Decamerion Richardson,1231678.0,112.0,decamerion-richardson-1,2024,16720,4605498.0,,74.0,,,23.7,40979.0,12.0,,,188.0,0.0,11738.0,4.0,,00-0039357,26459.0,Mississippi State,LVR
141,fac7a140-ee4e-4328-bc1a-dad500b1acfe,,DT,2024.0,17813.0,JeffJo01,1620713.0,jordan jefferson,,2001-09-24,Jordan Jefferson,1172106.0,116.0,jordan-jefferson-4,2024,16721,4569448.0,,74.0,,,23.2,40985.0,16.0,,,316.0,0.0,11736.0,4.0,,00-0039743,26344.0,LSU,JAC
142,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,,LB,2024.0,17963.0,KnigTy00,3161716.0,tyrice knight,,2000-12-20,Tyrice Knight,1214867.0,118.0,tyrice-knight-1,2024,16722,4686540.0,,72.0,,,24.0,41000.0,18.0,,,233.0,0.0,11734.0,4.0,,00-0039815,24112.0,UTEP,SEA
143,e96127b4-d381-43d4-b0ae-8790c706756f,,TE,2024.0,17811.0,BarnAJ00,3169283.0,aj barner,,2002-05-03,AJ Barner,1229503.0,121.0,aj-barner-1,2024,16723,4576297.0,,78.0,,41001.0,22.6,41001.0,21.0,,,251.0,0.0,11603.0,4.0,1629.0,00-0039793,26335.0,Michigan,SEA
144,48df6eca-81f4-49ce-8908-48196a041c57,,PN,2024.0,17925.0,TaylTo01,,tory taylor,,1997-07-10,Tory Taylor,1215955.0,122.0,tory-taylor-1,2024,16724,4686889.0,,76.0,,,27.4,41004.0,22.0,,,223.0,0.0,11732.0,4.0,,00-0039745,,Iowa,CHI
145,b9500cb3-e259-4d5e-a75c-66b2611c0454,,S,2024.0,17808.0,MustMa00,3167563.0,malik mustapha,,2002-06-25,Malik Mustapha,1226894.0,124.0,malik-mustapha-1,2024,16725,4696211.0,,70.0,,,22.5,40997.0,24.0,,,206.0,0.0,11731.0,4.0,,00-0039360,26326.0,Wake Forest,SFO
146,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,,CB,2024.0,17071.0,TampTJ00,3164824.0,tj tampa,,2002-03-13,T.J. Tampa,1223028.0,130.0,tj-tampa-1,2024,16726,4575483.0,,73.0,,,22.8,40990.0,30.0,,,199.0,0.0,11730.0,4.0,,00-0039234,26147.0,Iowa State,BAL
147,3e4f799d-5567-4239-9513-86a16a674073,,S,2024.0,17797.0,HickJa01,26724572.0,jaden hicks,,2002-08-16,Jaden Hicks,1324696.0,133.0,jaden-hicks-1,2024,16727,4685232.0,,73.0,,,22.3,40977.0,33.0,,,215.0,0.0,11728.0,4.0,,00-0039825,26231.0,Washington State,KCC
148,06418ca3-6c11-4654-ad86-59bac5370e23,,CB,2024.0,17783.0,PritNe00,3124894.0,nehemiah pritchett,,2001-02-11,Nehemiah Pritchett,1173367.0,136.0,nehemiah-pritchett-1,2024,16728,4567222.0,,72.0,,,23.8,41012.0,1.0,,,188.0,0.0,11753.0,5.0,,00-0039795,26322.0,Auburn,SEA
149,a28d9b86-30ec-40be-98bc-48089b23ba9c,,CB,2024.0,17936.0,StilTa00,3166939.0,tarheeb still,,2002-06-09,Tarheeb Still,1226348.0,137.0,tarheeb-still-1,2024,16729,4432571.0,,73.0,,,22.5,41051.0,2.0,,,196.0,0.0,11779.0,5.0,,00-0039366,26467.0,Maryland,LAC
150,0df0a32a-00df-40be-b8c8-774d923957c0,,LB,2024.0,17882.0,MageJo00,3124180.0,jordan magee,,2001-03-24,Jordan Magee,1172653.0,139.0,jordan-magee-1,2024,16730,4568617.0,,75.0,,,23.7,41014.0,4.0,,,226.0,0.0,11778.0,5.0,,00-0039368,26461.0,Temple,WAS
151,78778a0e-d4a1-4a31-9e72-6d226733ba9d,,CB,2024.0,17843.0,HartCa00,3136875.0,cam hart,,2000-12-05,Cam Hart,1183519.0,140.0,cam-hart-1,2024,16731,4427404.0,,74.0,,,24.0,41028.0,5.0,,,207.0,0.0,11749.0,5.0,,00-0039369,26233.0,Notre Dame,LAC
152,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,,WR,2024.0,17971.0,GoulAn00,3122031.0,anthony gould,,2001-04-06,Anthony Gould,1161661.0,142.0,anthony-gould-1,2024,16732,4429684.0,,68.0,,41046.0,23.7,41046.0,7.0,,,174.0,0.0,11762.0,5.0,,00-0039816,26404.0,Oregon State,IND
153,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,,LB,2024.0,17810.0,BertJD00,3136951.0,jd bertrand,,2000-05-05,JD Bertrand,1183583.0,143.0,jd-bertrand-1,2024,16733,4428872.0,,73.0,,,24.6,41050.0,8.0,,,230.0,0.0,11770.0,5.0,,00-0039370,26357.0,Notre Dame,ATL
154,e062739b-9948-47aa-aa50-604483c45b8b,,DE,2024.0,17839.0,BookAu00,26701285.0,austin booker,,2002-12-14,Austin Booker,1287919.0,144.0,austin-booker-1,2024,16734,4683553.0,,78.0,,,22.0,41042.0,9.0,,,245.0,0.0,11760.0,5.0,,00-0039840,,Kansas,CHI
155,f66366c2-7849-4c96-86d3-19882a7a27b7,,CB,2024.0,17828.0,AbraKr00,3163896.0,kris abrams-draine,,2001-10-04,Kris Abrams-Draine,1217786.0,145.0,kris-abrams-draine-1,2024,16735,4429193.0,,71.0,,,23.2,41047.0,10.0,,,178.0,0.0,11765.0,5.0,,00-0039371,24744.0,Missouri,DEN
156,ea3e1da8-9bae-43cc-9538-513976e968e5,,CB,2024.0,17994.0,BrowJa09,3126580.0,jarvis brownlee,,2001-07-13,Jarvis Brownlee,1176354.0,146.0,jarvis-brownlee-1,2024,16736,4426817.0,,70.0,,,23.4,41044.0,11.0,,,194.0,0.0,11766.0,5.0,,00-0039372,26450.0,Louisville,TEN
157,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,,CB,2024.0,17744.0,NewtJo00,2961368.0,josh newton,,2000-09-14,Josh Newton,1127045.0,149.0,josh-newton-1,2024,16737,4365319.0,,71.0,,,24.2,41034.0,14.0,,,190.0,0.0,11764.0,5.0,,00-0039375,26129.0,TCU,CIN
158,dd21aafb-0647-4b85-aa55-603fb75a859f,,LB,2024.0,18006.0,CarlJa01,3163862.0,jaylon carlies,,2001-09-13,Jaylon Carlies,1217789.0,151.0,jaylon-carlies-1,2024,16738,4601021.0,,75.0,,,23.2,41040.0,16.0,,,227.0,0.0,11777.0,5.0,,00-0039377,26465.0,Missouri,IND
159,67a075f3-e687-47f5-a153-a0eda2a26fd6,,CB,2024.0,17986.0,PrinDe01,3126946.0,deantre prince,,2000-10-12,Deantre Prince,1176791.0,153.0,deantre-prince-1,2024,16739,4428283.0,,72.0,,,24.2,41024.0,18.0,,,183.0,0.0,11772.0,5.0,,00-0039378,26196.0,Ole Miss,JAC
