,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
80,DE,UCLA,,gabriel murphy,Gabriel Murphy,24.1,5fc2d240-0584-11ef-8635-b3775ac92fb2,,,,2024,,,,247.0,2024.0,,,,,3123716.0,,MIN,74.0,,1170971.0,16659,,17774.0,,,0.0,11908.0,2000-10-13,00-0039715
81,DT,Missouri,26175.0,darius robinson,Darius Robinson,23.2,7ceb8b7a-9797-4186-8dbe-4446b415c0fb,27.0,40906.0,1.0,2024,,4569480.0,RobiDa01,286.0,2024.0,,,,27.0,2688746.0,,ARI,77.0,,1161120.0,16660,darius-robinson-2,17790.0,,,0.0,11658.0,2001-09-13,00-0039854
82,DT,Ohio State,26456.0,michael hall,Michael Hall Jr.,21.4,593fdfcf-8852-457e-bb9a-0411533eca32,22.0,40921.0,2.0,2024,,4600415.0,HallMi00,300.0,2024.0,,,,54.0,2669716.0,,CLE,75.0,,1310964.0,16661,michael-hall-jr-1,17793.0,,,0.0,11692.0,2003-06-13,00-0039895
83,DT,Michigan,26219.0,kris jenkins,Kris Jenkins,23.1,ffb4ddbb-f7be-47e8-b5de-19c32d68fc49,17.0,40920.0,2.0,2024,,4432301.0,JenkKr01,310.0,2024.0,,,,49.0,3169587.0,,CIN,75.0,,1229737.0,16662,kris-jenkins-1,17740.0,,,0.0,11688.0,2001-10-10,00-0039908
84,DT,Alabama,23782.0,justin eboigbe,Justin Eboigbe,23.6,ace0e155-59e7-44b1-ad04-cd08ba02209a,5.0,40976.0,4.0,2024,,4567138.0,EboiJu00,292.0,2024.0,,,,105.0,3124145.0,,LAC,77.0,,1160375.0,16663,justin-eboigbe-1,17803.0,,,0.0,11743.0,2001-04-09,00-0039835
85,LB,Clemson,20632.0,jeremiah trotter,Jeremiah Trotter Jr.,21.9,1159549f-4be1-440b-a950-a6bfab44d5ce,20.0,41015.0,5.0,2024,,4432777.0,TrotJe01,225.0,2024.0,,,,155.0,2669850.0,,PHI,72.0,,1287698.0,16664,jeremiah-trotter-jr-1,17755.0,,,0.0,11752.0,2002-12-24,00-0039826
86,LB,Michigan,26127.0,junior colson,Junior Colson,21.9,9ceab470-1739-49d7-b605-f3906a63f7c7,5.0,40941.0,3.0,2024,,4431212.0,ColsJu00,247.0,2024.0,,,,69.0,2669567.0,,LAC,75.0,,1287573.0,16665,junior-colson-1,17675.0,,,0.0,11701.0,2002-12-06,00-0039346
87,LB,Ohio State,26181.0,tommy eichenberg,Tommy Eichenberg,23.8,9473b5d1-4889-465a-aeb1-6115d9d9386f,13.0,41032.0,5.0,2024,,4429560.0,EichTo00,233.0,2024.0,,,,148.0,3125852.0,,LVR,74.0,,1174703.0,16666,tommy-eichenberg-1,17825.0,,,0.0,11761.0,2001-01-11,00-0039374
88,LB,North Carolina,26168.0,cedric gray,Cedric Gray,22.0,bc424a1d-0931-404a-8997-5278b1a50d73,6.0,40988.0,4.0,2024,,4429834.0,GrayCe00,234.0,2024.0,,,,106.0,3162391.0,,TEN,74.0,,1215086.0,16667,cedric-gray-1,17849.0,,,0.0,11742.0,2002-10-30,00-0039858
89,LB,Ohio State,,steele chambers,Steele Chambers,24.3,c292a050-07bc-11ef-b374-9ffed7f18c67,,41423.0,,2024,,4426482.0,,223.0,2024.0,,,,,3125787.0,,FA,72.0,,1174702.0,16668,,17871.0,,,0.0,12130.0,2000-07-24,00-0039440
90,LB,Texas,26153.0,jaylan ford,Jaylan Ford,22.9,3982da83-370d-40e1-9aa7-632d60db4c4c,40.0,41018.0,5.0,2024,,4566088.0,FordJa02,240.0,2024.0,,,,175.0,3168230.0,,NOS,74.0,,1228249.0,16669,jaylan-ford-1,17864.0,,,0.0,11747.0,2001-11-28,00-0039388
91,CB,Alabama,26098.0,kool-aid mckinstry,Kool-Aid McKinstry,22.1,db912dac-e488-4c39-806b-a10e990d6bf4,9.0,40927.0,2.0,2024,,4433975.0,McKiKo00,199.0,2024.0,,,,41.0,2669651.0,,NOS,71.0,,1285903.0,16670,kool-aid-mckinstry-1,17715.0,,,0.0,11675.0,2002-09-30,00-0039860
92,CB,Alabama,26133.0,terrion arnold,Terrion Arnold,21.6,bee08d8d-3b1a-4375-9ea3-e627da925807,24.0,40902.0,1.0,2024,,4592837.0,ArnoTe00,198.0,2024.0,,,,24.0,2672703.0,,DET,72.0,,1325395.0,16671,terrion-arnold-1,17712.0,,,0.0,11661.0,2003-03-22,00-0039903
93,CB,Georgia,26118.0,kamari lassiter,Kamari Lassiter,21.8,b85f8a10-e1c2-4e5d-8aa5-08091feb1883,10.0,40918.0,2.0,2024,,4602699.0,LassKa00,180.0,2024.0,,,,42.0,2669807.0,,HOU,72.0,,1290114.0,16672,kamari-lassiter-1,17725.0,,,0.0,11685.0,2003-01-23,00-0039343
94,CB,Clemson,26100.0,nate wiggins,Nate Wiggins,21.2,f6731363-93ed-4717-910c-317648e93139,30.0,40886.0,1.0,2024,,4601278.0,WiggNa00,182.0,2024.0,,,,30.0,2669977.0,,BAL,73.0,,1287640.0,16673,nate-wiggins-1,17709.0,,,0.0,11656.0,2003-08-28,00-0039232
95,CB,Penn State,26101.0,kalen king,Kalen King,21.8,c8cf0369-d2bc-47be-b459-360b277e081f,35.0,41129.0,7.0,2024,,4431433.0,KingKa00,190.0,2024.0,,,,255.0,2669528.0,,FA,71.0,,1287755.0,16674,kalen-king-1,17739.0,,,0.0,11830.0,2003-01-28,00-0039239
96,CB,Iowa,26103.0,cooper dejean,Cooper DeJean,21.7,f213bbc9-1294-4bce-84b0-3752e63ff363,8.0,40934.0,2.0,2024,,4682618.0,DeJeCo00,198.0,2024.0,,,,40.0,2669967.0,,PHI,72.0,,1305870.0,16675,cooper-dejean-1,17705.0,,,0.0,11678.0,2003-02-08,00-0039841
97,S,Miami (FL),26109.0,kamren kinchens,Kamren Kinchens,22.1,c4c31524-3ac6-4337-bd99-4085f92d4a13,35.0,40973.0,3.0,2024,,4596363.0,KincKa00,207.0,2024.0,,,,99.0,2669903.0,,LAR,71.0,,1286800.0,16676,kamren-kinchens-1,17722.0,,,0.0,11726.0,2002-09-29,00-0039834
98,S,Georgia,26121.0,javon bullard,Javon Bullard,22.2,0bf54af0-cd8f-48ac-96b9-b742562a3e53,26.0,40937.0,2.0,2024,,4688930.0,BullJa00,198.0,2024.0,,,,58.0,2670268.0,,GBP,70.0,,1285918.0,16677,javon-bullard-1,17765.0,,,0.0,11686.0,2002-09-05,00-0039867
99,RB,Utah,26309.0,sione vaki,Sione Vaki,23.3,f5e0334b-b5f1-422f-a437-199c36cc108d,32.0,41006.0,4.0,2024,1627.0,4912274.0,VakiSi00,213.0,2024.0,,,,132.0,2887734.0,,DET,71.0,41006.0,1381164.0,16678,sione-vaki-1,17760.0,,,0.0,11729.0,2001-07-30,00-0039364
100,S,Minnesota,26117.0,tyler nubin,Tyler Nubin,23.4,be2b6a6f-0e18-4394-a681-d414a3a306b8,15.0,40935.0,2.0,2024,,4430261.0,NubiTy00,210.0,2024.0,,,,47.0,3123449.0,,NYG,74.0,,1164740.0,16679,tyler-nubin-1,17723.0,,,0.0,11674.0,2001-06-14,00-0039861
101,PK,Arkansas,26475.0,cam little,Cam Little,21.2,42d90cdf-5494-4576-bc1e-4b5d3de99f5f,36.0,41062.0,6.0,2024,,4686361.0,LittCa00,172.0,2024.0,,,,212.0,2670247.0,,JAC,73.0,41062.0,1290109.0,16680,cam-little-1,17926.0,,,0.0,11786.0,2003-08-17,00-0039409
102,PK,Alabama,26341.0,will reichard,Will Reichard,23.8,6f667582-b880-4c41-a105-59c347a36c0d,27.0,41093.0,6.0,2024,,4567104.0,ReicWi00,195.0,2024.0,,,,203.0,3121084.0,,MIN,73.0,41093.0,1160352.0,16681,will-reichard-1,17922.0,,,0.0,11792.0,2001-01-09,00-0039404
103,QB,BYU,23166.0,kedon slovis,Kedon Slovis,23.6,4842ee80-07d1-11ef-977b-d7c6de486031,,41476.0,,2024,,4428512.0,,223.0,2024.0,,,,,3123467.0,,FA,74.0,41476.0,1161818.0,16682,,17979.0,,,0.0,11648.0,2001-04-11,00-0039577
104,RB,,26443.0,louis rees-zammit,Louis Rees-Zammit,23.8,b3de7680-ec94-11ee-bfee-6f9e2e387fed,,40872.0,,2024,,5208436.0,,209.0,2024.0,,,,,2937576.0,,FA,74.0,40872.0,1506510.0,16683,,18033.0,,,0.0,11652.0,2001-02-02,00-0039228
105,WR,Virginia,26314.0,malik washington,Malik Washington,23.8,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,8.0,41058.0,6.0,2024,1623.0,4569603.0,WashMa00,191.0,2024.0,,,,184.0,3124729.0,,MIA,68.0,41058.0,1173255.0,16684,malik-washington-1,17863.0,,,0.0,11610.0,2001-01-04,00-0039880
106,WR,Texas A&M,23142.0,ainias smith,Ainias Smith,23.4,83a78cfb-5e71-4131-b706-3661bb6396e1,17.0,41030.0,5.0,2024,1624.0,4428532.0,SmitAi00,176.0,2024.0,,,,152.0,3131553.0,,PHI,69.0,41030.0,1180328.0,16686,ainias-smith-1,17015.0,,,0.0,11615.0,2001-05-31,00-0039747
107,RB,South Carolina,26446.0,dante miller,Dante Miller,25.5,6e0c07b0-f42a-11ee-88d0-f12fe77edfe4,,40874.0,,2024,,4367510.0,,200.0,2024.0,,,,,2961818.0,,NYG,69.0,40874.0,1121220.0,16687,,18036.0,,,0.0,11654.0,1999-05-14,00-0039230
108,RB,Louisville,26392.0,isaac guerendo,Isaac Guerendo,24.4,eac64b21-6e9e-447a-bf18-8a00b5c12871,29.0,40998.0,4.0,2024,1626.0,4372561.0,GuerIs00,221.0,2024.0,,,,129.0,2964154.0,,SFO,72.0,40998.0,1126338.0,16688,isaac-guerendo-1,17947.0,,,0.0,11651.0,2000-06-28,00-0039363
109,DT,Texas,26221.0,byron murphy,Byron Murphy,22.2,d7cd56ba-a624-4149-83d0-a2c66df65804,16.0,40895.0,1.0,2024,,4570040.0,MurpBy01,306.0,2024.0,,,,16.0,2673120.0,,SEA,72.0,,1326624.0,16689,byron-murphy-ii-1,17736.0,,,0.0,11668.0,2002-09-08,00-0039309
110,CB,Toledo,26106.0,quinyon mitchell,Quinyon Mitchell,23.3,93e6a6eb-a91e-4705-b5de-faa10f741913,22.0,40898.0,1.0,2024,,4686273.0,MitcQu00,193.0,2024.0,,,,22.0,3163404.0,,PHI,72.0,,1214662.0,16690,quinyon-mitchell-1,17731.0,,,0.0,11662.0,2001-07-18,00-0039888
111,DT,Clemson,26236.0,ruke orhorhoro,Ruke Orhorhoro,23.1,9f88e08f-2988-445e-bcc5-9dad063a9cda,3.0,40925.0,2.0,2024,,4430271.0,OrhoRu00,295.0,2024.0,,,,35.0,3121802.0,,ATL,76.0,,1161692.0,16691,ruke-orhorhoro-1,17762.0,,,0.0,11695.0,2001-10-13,00-0039733
112,DT,Illinois,26218.0,jerzhan newton,Jer'Zhan Newton,22.2,9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,4.0,40939.0,2.0,2024,,4430560.0,NewtJe00,295.0,2024.0,,,,36.0,3169274.0,,WAS,74.0,,1229482.0,16692,jerzhan-newton-1,17707.0,,,0.0,11699.0,2002-08-31,00-0039906
113,DT,Texas,26206.0,tvondre sweat,T'Vondre Sweat,23.3,136f06ed-a718-4551-b1b2-feda889b9b98,6.0,40919.0,2.0,2024,,4428617.0,SweaTV01,366.0,2024.0,,,,38.0,3127003.0,,TEN,76.0,,1176967.0,16693,tvondre-sweat-1,17754.0,,,0.0,11691.0,2001-07-11,00-0039886
114,DT,Florida State,26195.0,braden fiske,Braden Fiske,24.8,905fb2a2-6fc0-4af5-9f3c-860956cd164b,7.0,40930.0,2.0,2024,,4362245.0,FiskBr00,291.0,2024.0,,,,39.0,2964525.0,,LAR,76.0,,1123385.0,16694,braden-fiske-1,17775.0,,,0.0,11677.0,2000-01-18,00-0039734
115,CB,Rutgers,25366.0,max melton,Max Melton,22.6,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,11.0,40929.0,2.0,2024,,4698113.0,MeltMa00,193.0,2024.0,,,,43.0,3177371.0,,ARI,71.0,,1250883.0,16695,max-melton-1,17817.0,,,0.0,11693.0,2002-04-15,00-0039807
116,LB,Texas A&M,26137.0,edgerrin cooper,Edgerrin Cooper,23.0,5424462c-3f8e-4e2a-832d-c29916d395cb,13.0,40938.0,2.0,2024,,4430438.0,CoopEd00,229.0,2024.0,,,,45.0,3171163.0,,GBP,74.0,,1231868.0,16696,edgerrin-cooper-1,17753.0,,,0.0,11687.0,2001-11-17,00-0039850
117,DT,LSU,26132.0,maason smith,Maason Smith,22.1,32f98e05-a998-4e0c-8131-0e4b17cb7dd5,16.0,40916.0,2.0,2024,,4431567.0,SmitMa07,306.0,2024.0,,,,48.0,2669949.0,,JAC,77.0,,1286036.0,16697,maason-smith-1,17669.0,,,0.0,11698.0,2002-10-13,00-0039889
118,CB,Michigan,26126.0,mike sainristil,Mike Sainristil,24.1,f20bc1dc-7243-4c87-8274-a6e311c21ef9,18.0,40932.0,2.0,2024,,4428414.0,SainMi00,182.0,2024.0,,,,50.0,3121278.0,,WAS,70.0,,1164529.0,16698,mike-sainristil-1,17768.0,,,0.0,11676.0,2000-10-03,00-0039898
119,DE,Western Michigan,,marshawn kneeland,Marshawn Kneeland,23.3,7495a11d-6782-4dc1-9186-d2a2cca205d4,24.0,40933.0,2.0,2024,,4429996.0,KneeMa00,268.0,2024.0,,,,56.0,3126828.0,,DAL,75.0,,1176726.0,16699,marshawn-kneeland-1,17779.0,,,0.0,11694.0,2001-07-08,00-0039900
120,S,Utah,26229.0,cole bishop,Cole Bishop,22.0,9098b52a-bc60-4a3d-9eaa-4611966a576e,28.0,40912.0,2.0,2024,,4676004.0,BishCo00,207.0,2024.0,,,,60.0,2669363.0,,BUF,74.0,,1286272.0,16700,cole-bishop-1,17838.0,,,0.0,11682.0,2002-10-24,00-0039872
121,CB,Missouri,26220.0,ennis rakestraw,Ennis Rakestraw,22.4,c4da8885-d3f7-4593-b325-3e3dc408d1b6,29.0,40936.0,2.0,2024,,4566092.0,RakeEn00,191.0,2024.0,,,,61.0,3163902.0,,DET,71.0,,1217811.0,16701,ennis-rakestraw-jr-1,17720.0,,,0.0,11689.0,2002-06-05,00-0039862
122,CB,Florida State,26451.0,renardo green,Renardo Green,24.0,2b93704f-fab1-40b3-b13e-07d85303bb25,32.0,40928.0,2.0,2024,,4427325.0,GreeRe00,186.0,2024.0,,,,64.0,3126504.0,,SFO,72.0,,1176383.0,16702,renardo-green-1,17981.0,,,0.0,11697.0,2000-11-09,00-0039345
123,CB,Kentucky,26164.0,andru phillips,Andru Phillips,22.9,3e7f9f29-7288-4963-b858-e284f051387a,6.0,40969.0,3.0,2024,,4431321.0,PhilAn02,180.0,2024.0,,,,70.0,3161741.0,,NYG,71.0,,1213903.0,16703,andru-phillips-1,17846.0,,,0.0,11700.0,2001-11-30,00-0039821
124,LB,Kentucky,26182.0,trevin wallace,Trevin Wallace,21.7,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,8.0,40956.0,3.0,2024,,4683815.0,WallTr00,244.0,2024.0,,,,72.0,2670187.0,,CAR,73.0,,1313536.0,16704,trevin-wallace-1,17872.0,,,0.0,11724.0,2003-02-22,00-0039347
125,S,USC,26111.0,calen bullock,Calen Bullock,21.5,f53fd561-f47b-4db2-8318-022246e447ae,14.0,40948.0,3.0,2024,,4431517.0,BullCa00,190.0,2024.0,,,,78.0,2669431.0,,HOU,75.0,,1286268.0,16705,calen-bullock-1,17737.0,,,0.0,11710.0,2003-04-30,00-0039838
126,TE,Illinois,26432.0,tip reiman,Tip Reiman,23.1,44767e85-080f-4212-b2f2-cba160c81a9f,18.0,40959.0,3.0,2024,1628.0,4696700.0,ReimTi00,273.0,2024.0,,,,82.0,3169268.0,,ARI,76.0,40959.0,1229489.0,16706,tip-reiman-1,17966.0,,,0.0,11716.0,2001-09-17,00-0039737
127,LB,Notre Dame,26312.0,marist liufau,Marist Liufau,23.7,4fe58953-14da-43d0-8394-e960d0d47c46,23.0,40967.0,3.0,2024,,4427816.0,LiufMa00,239.0,2024.0,,,,87.0,3136909.0,,DAL,74.0,,1183594.0,16707,marist-liufau-1,17769.0,,,0.0,11720.0,2001-02-09,00-0039352
128,S,Georgia,23751.0,tykee smith,Tykee Smith,23.7,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,25.0,40953.0,3.0,2024,,4428522.0,SmitTy05,202.0,2024.0,,,,89.0,3121456.0,,TBB,70.0,,1172113.0,16708,tykee-smith-1,17770.0,,,0.0,11705.0,2001-02-18,00-0039846
129,CB,Boston College,26442.0,elijah jones,Elijah Jones,24.8,6e1e18d1-3dab-4333-aa02-97354d316c6f,26.0,40960.0,3.0,2024,,4360203.0,JoneEl00,184.0,2024.0,,,,90.0,2960843.0,,ARI,74.0,,1122462.0,16709,elijah-jones-3,18071.0,,,0.0,11717.0,2000-01-08,00-0039823
130,LB,Missouri,26204.0,tyron hopper,Ty'Ron Hopper,23.5,9fb2ac11-8c14-4039-9a3f-32d11343b73d,27.0,40972.0,3.0,2024,,4567406.0,HoppTy00,228.0,2024.0,,,,91.0,3125804.0,,GBP,74.0,,1174643.0,16710,tyron-hopper-1,17859.0,,,0.0,11712.0,2001-04-26,00-0039812
131,DE,Penn State,,adisa isaac,Adisa Isaac,23.1,ba7ea327-3c96-4470-bd72-cad811f4e1df,29.0,40951.0,3.0,2024,,4426372.0,IsaaAd00,253.0,2024.0,,,,93.0,3120914.0,,BAL,76.0,,1164932.0,16711,adisa-isaac-1,17749.0,,,0.0,11722.0,2001-10-04,00-0039791
132,DE,Houston Christian,,jalyx hunt,Jalyx Hunt,23.7,b779251c-3250-405f-ae4a-3cadbf6925d9,30.0,40968.0,3.0,2024,,4571162.0,HuntJa02,252.0,2024.0,,,,94.0,3125143.0,,PHI,75.0,,1173658.0,16712,,17951.0,,,0.0,11703.0,2001-03-13,00-0039740
133,DT,Duke,26237.0,dewayne carter,DeWayne Carter,23.9,f5f02301-7ec2-48ae-b67e-31fd01cc070b,31.0,40943.0,3.0,2024,,4426883.0,CartDe03,305.0,2024.0,,,,95.0,3124733.0,,BUF,75.0,,1173132.0,16713,dewayne-carter-2,17766.0,,,0.0,11706.0,2000-12-10,00-0039873
134,CB,Florida State,26334.0,jarrian jones,Jarrian Jones,23.5,fc21a61f-75aa-4398-973f-7ff1058e6a9e,32.0,40947.0,3.0,2024,,4426448.0,JoneJa14,190.0,2024.0,,,,96.0,3126303.0,,JAC,71.0,,1175826.0,16714,jarrian-jones-1,17778.0,,,0.0,11725.0,2001-05-08,00-0039353
135,DT,Texas A&M,26128.0,mckinnley jackson,McKinnley Jackson,22.9,00b1481f-e562-4727-9e2b-9ab3293f2748,33.0,40949.0,3.0,2024,,4692680.0,JackMc00,330.0,2024.0,,,,97.0,3171111.0,,CIN,74.0,,1231845.0,16715,mckinnley-jackson-1,17780.0,,,0.0,11713.0,2001-12-26,00-0039354
136,LB,North Carolina State,26183.0,payton wilson,Payton Wilson,24.6,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,34.0,40975.0,3.0,2024,,4361652.0,WilsPa00,242.0,2024.0,,,,98.0,2961553.0,,PIT,76.0,,1107006.0,16716,payton-wilson-1,17758.0,,,0.0,11727.0,2000-04-21,00-0039741
137,S,Texas Tech,26346.0,dadrion taylor-demerson,Dadrion Taylor-Demerson,23.8,ed59f931-fb26-4809-b862-a29fb7825942,4.0,40999.0,4.0,2024,,4428633.0,TaylDa02,189.0,2024.0,,,,104.0,3127681.0,,ARI,70.0,,1178340.0,16717,dadrion-taylor-demerson-1,17996.0,,,0.0,11744.0,2001-01-20,00-0039864
138,CB,Oregon,26167.0,khyree jackson,Khyree Jackson,25.2,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,8.0,41008.0,4.0,2024,,4688806.0,JackKh00,194.0,2024.0,,,,108.0,2672707.0,,FA,76.0,,1325387.0,16718,khyree-jackson-1,17789.0,,,0.0,11741.0,1999-08-11,00-0039856
139,S,Oregon,26131.0,evan williams,Evan Williams,23.3,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,11.0,41007.0,4.0,2024,,4428863.0,WillEv00,200.0,2024.0,,,,111.0,3123251.0,,GBP,71.0,,1173022.0,16719,evan-williams-3,18003.0,,,0.0,11739.0,2001-07-28,00-0039813
140,CB,Mississippi State,26459.0,decamerion richardson,Decamerion Richardson,23.6,9c6fe5a6-5553-4803-bc7a-93d095029a7d,12.0,40979.0,4.0,2024,,4605498.0,RichDe01,188.0,2024.0,,,,112.0,3171034.0,,LVR,74.0,,1231678.0,16720,decamerion-richardson-1,17983.0,,,0.0,11738.0,2001-03-16,00-0039357
141,DT,LSU,26344.0,jordan jefferson,Jordan Jefferson,23.1,fac7a140-ee4e-4328-bc1a-dad500b1acfe,16.0,40985.0,4.0,2024,,4569448.0,JeffJo01,316.0,2024.0,,,,116.0,3122837.0,,JAC,74.0,,1172106.0,16721,jordan-jefferson-4,17813.0,,,0.0,11736.0,2001-09-24,00-0039743
142,LB,UTEP,24112.0,tyrice knight,Tyrice Knight,23.9,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,18.0,41000.0,4.0,2024,,4686540.0,KnigTy00,233.0,2024.0,,,,118.0,3161716.0,,SEA,72.0,,1214867.0,16722,tyrice-knight-1,17963.0,,,0.0,11734.0,2000-12-20,00-0039815
143,TE,Michigan,26335.0,aj barner,AJ Barner,22.5,e96127b4-d381-43d4-b0ae-8790c706756f,21.0,41001.0,4.0,2024,1629.0,4576297.0,BarnAJ00,251.0,2024.0,,,,121.0,3169283.0,,SEA,78.0,41001.0,1229503.0,16723,aj-barner-1,17811.0,,,0.0,11603.0,2002-05-03,00-0039793
144,PN,Iowa,,tory taylor,Tory Taylor,27.3,48df6eca-81f4-49ce-8908-48196a041c57,22.0,41004.0,4.0,2024,,4686889.0,TaylTo01,223.0,2024.0,,,,122.0,,,CHI,76.0,,1215955.0,16724,tory-taylor-1,17925.0,,,0.0,11732.0,1997-07-10,00-0039745
145,S,Wake Forest,26326.0,malik mustapha,Malik Mustapha,22.4,b9500cb3-e259-4d5e-a75c-66b2611c0454,24.0,40997.0,4.0,2024,,4696211.0,MustMa00,206.0,2024.0,,,,124.0,3167563.0,,SFO,70.0,,1226894.0,16725,malik-mustapha-1,17808.0,,,0.0,11731.0,2002-06-25,00-0039360
146,CB,Iowa State,26147.0,tj tampa,T.J. Tampa,22.7,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,30.0,40990.0,4.0,2024,,4575483.0,TampTJ00,199.0,2024.0,,,,130.0,3164824.0,,BAL,73.0,,1223028.0,16726,tj-tampa-1,17071.0,,,0.0,11730.0,2002-03-13,00-0039234
147,S,Washington State,26231.0,jaden hicks,Jaden Hicks,22.2,3e4f799d-5567-4239-9513-86a16a674073,33.0,40977.0,4.0,2024,,4685232.0,HickJa01,215.0,2024.0,,,,133.0,2672457.0,,KCC,73.0,,1324696.0,16727,jaden-hicks-1,17797.0,,,0.0,11728.0,2002-08-16,00-0039825
148,CB,Auburn,26322.0,nehemiah pritchett,Nehemiah Pritchett,23.7,06418ca3-6c11-4654-ad86-59bac5370e23,1.0,41012.0,5.0,2024,,4567222.0,PritNe00,188.0,2024.0,,,,136.0,3124894.0,,SEA,72.0,,1173367.0,16728,nehemiah-pritchett-1,17783.0,,,0.0,11753.0,2001-02-11,00-0039795
149,CB,Maryland,26467.0,tarheeb still,Tarheeb Still,22.4,a28d9b86-30ec-40be-98bc-48089b23ba9c,2.0,41051.0,5.0,2024,,4432571.0,StilTa00,196.0,2024.0,,,,137.0,3166939.0,,LAC,73.0,,1226348.0,16729,tarheeb-still-1,17936.0,,,0.0,11779.0,2002-06-09,00-0039366
150,LB,Temple,26461.0,jordan magee,Jordan Magee,23.6,0df0a32a-00df-40be-b8c8-774d923957c0,4.0,41014.0,5.0,2024,,4568617.0,MageJo00,226.0,2024.0,,,,139.0,3124180.0,,WAS,75.0,,1172653.0,16730,jordan-magee-1,17882.0,,,0.0,11778.0,2001-03-24,00-0039368
151,CB,Notre Dame,26233.0,cam hart,Cam Hart,23.9,78778a0e-d4a1-4a31-9e72-6d226733ba9d,5.0,41028.0,5.0,2024,,4427404.0,HartCa00,207.0,2024.0,,,,140.0,3136875.0,,LAC,74.0,,1183519.0,16731,cam-hart-1,17843.0,,,0.0,11749.0,2000-12-05,00-0039369
152,WR,Oregon State,26404.0,anthony gould,Anthony Gould,23.6,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,7.0,41046.0,5.0,2024,,4429684.0,GoulAn00,174.0,2024.0,,,,142.0,3122031.0,,IND,68.0,41046.0,1161661.0,16732,anthony-gould-1,17971.0,,,0.0,11762.0,2001-04-06,00-0039816
153,LB,Notre Dame,26357.0,jd bertrand,JD Bertrand,24.5,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,8.0,41050.0,5.0,2024,,4428872.0,BertJD00,230.0,2024.0,,,,143.0,3136951.0,,ATL,73.0,,1183583.0,16733,jd-bertrand-1,17810.0,,,0.0,11770.0,2000-05-05,00-0039370
154,DE,Kansas,,austin booker,Austin Booker,21.9,e062739b-9948-47aa-aa50-604483c45b8b,9.0,41042.0,5.0,2024,,4683553.0,BookAu00,245.0,2024.0,,,,144.0,2670128.0,,CHI,78.0,,1287919.0,16734,austin-booker-1,17839.0,,,0.0,11760.0,2002-12-14,00-0039840
155,CB,Missouri,24744.0,kris abrams-draine,Kris Abrams-Draine,23.1,f66366c2-7849-4c96-86d3-19882a7a27b7,10.0,41047.0,5.0,2024,,4429193.0,AbraKr00,178.0,2024.0,,,,145.0,3163896.0,,DEN,71.0,,1217786.0,16735,kris-abrams-draine-1,17828.0,,,0.0,11765.0,2001-10-04,00-0039371
156,CB,Louisville,26450.0,jarvis brownlee,Jarvis Brownlee,23.3,ea3e1da8-9bae-43cc-9538-513976e968e5,11.0,41044.0,5.0,2024,,4426817.0,BrowJa09,194.0,2024.0,,,,146.0,3126580.0,,TEN,70.0,,1176354.0,16736,jarvis-brownlee-1,17994.0,,,0.0,11766.0,2001-07-13,00-0039372
157,CB,TCU,26129.0,josh newton,Josh Newton,24.2,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,14.0,41034.0,5.0,2024,,4365319.0,NewtJo00,190.0,2024.0,,,,149.0,2961368.0,,CIN,71.0,,1127045.0,16737,josh-newton-1,17744.0,,,0.0,11764.0,2000-09-14,00-0039375
158,LB,Missouri,26465.0,jaylon carlies,Jaylon Carlies,23.2,dd21aafb-0647-4b85-aa55-603fb75a859f,16.0,41040.0,5.0,2024,,4601021.0,CarlJa01,227.0,2024.0,,,,151.0,3163862.0,,IND,75.0,,1217789.0,16738,jaylon-carlies-1,18006.0,,,0.0,11777.0,2001-09-13,00-0039377
159,CB,Ole Miss,26196.0,deantre prince,Deantre Prince,24.1,67a075f3-e687-47f5-a153-a0eda2a26fd6,18.0,41024.0,5.0,2024,,,PrinDe01,183.0,2024.0,,,,153.0,3126946.0,,JAC,72.0,,1176791.0,16739,deantre-prince-1,17986.0,,,0.0,11772.0,2000-10-12,00-0039378
